;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;85;128;0;;85;128;0;;48;124;0;;15;129;0;;30;131;0;;63;130;0;;37;131;0;;55;125;0;;54;124;0;
;78;129;0;;78;129;0;;96;126;0;;132;132;1;;30;130;0;;29;131;0;;38;129;0;;132;132;1;;49;130;0;
;78;125;0;;78;125;0;;72;127;0;;35;129;0;;35;129;0;;25;129;0;;132;132;1;;22;128;0;;23;126;0;
;79;130;0;;79;130;0;;35;126;0;;34;126;0;;133;133;1;;47;123;0;;18;130;0;;39;129;0;;32;130;0;
;23;121;0;;23;121;0;;50;116;0;;34;121;0;;40;124;0;;45;125;0;;41;124;0;;27;121;0;;36;120;0;
;17;124;0;;17;124;0;;71;123;0;;35;125;0;;21;125;0;;29;124;0;;14;125;0;;35;125;0;;38;124;0;
;50;114;0;;50;114;0;;82;115;0;;26;117;0;;12;119;0;;56;118;0;;12;119;0;;57;114;0;;46;111;0;
;24;136;0;;24;136;0;;53;130;0;;38;138;0;;32;138;0;;34;137;0;;52;139;0;;28;140;0;;62;140;0;
;21;134;0;;21;134;0;;73;136;0;;48;138;0;;56;137;0;;43;131;0;;60;140;0;;36;131;0;;28;127;0;
;65;136;0;;65;136;0;;72;138;0;;43;140;0;;146;146;1;;76;142;0;;45;144;0;;46;136;0;;38;133;0;
;21;119;0;;21;119;0;;81;120;0;;52;123;0;;22;122;0;;27;125;0;;40;123;0;;48;120;0;;68;122;0;
;5;130;0;;5;130;0;;84;129;0;;42;131;0;;47;134;0;;37;134;0;;28;132;0;;79;134;0;;58;133;0;
;3;130;0;;3;130;0;;35;125;0;;131;131;1;;15;130;0;;9;130;0;;10;130;0;;131;131;1;;131;131;1;
;42;117;0;;42;117;0;;50;116;0;;47;121;0;;38;120;0;;43;120;0;;23;117;0;;60;120;0;;67;120;0;
;6;127;0;;6;127;0;;54;123;0;;48;127;0;;46;129;0;;54;128;0;;42;127;0;;50;125;0;;66;128;0;
;25;117;0;;25;117;0;;84;112;0;;14;116;0;;19;117;0;;27;118;0;;19;117;0;;20;117;0;;22;117;0;
;2;119;0;;2;119;0;;86;119;0;;44;121;0;;122;122;1;;39;119;0;;39;121;0;;40;120;0;;41;120;0;
;61;130;0;;61;130;0;;67;122;0;;19;129;0;;8;130;0;;19;130;0;;21;130;0;;64;131;0;;16;126;0;
;37;130;0;;37;130;0;;85;126;0;;40;130;0;;17;130;0;;37;127;0;;22;131;0;;36;122;0;;26;123;0;
;29;131;0;;29;131;0;;72;133;0;;40;135;0;;37;138;0;;92;140;0;;55;140;0;;57;139;0;;45;134;0;
;55;122;0;;55;122;0;;64;118;0;;43;122;0;;38;125;0;;52;125;0;;36;125;0;;37;125;0;;48;123;0;
;7;123;0;;7;123;0;;39;119;0;;12;125;0;;13;126;0;;39;124;0;;12;123;0;;52;123;0;;53;122;0;
;89;128;0;;89;128;0;;35;121;0;;31;128;0;;25;125;0;;32;129;0;;28;128;0;;16;125;0;;23;128;0;
;23;123;0;;23;123;0;;75;122;0;;29;127;0;;25;125;0;;31;125;0;;21;125;0;;23;123;0;;36;124;0;
;9;116;0;;9;116;0;;78;116;0;;25;119;0;;122;122;1;;89;121;0;;31;121;0;;28;115;0;;57;116;0;
;37;129;0;;37;129;0;;78;132;0;;74;135;0;;54;134;0;;55;133;0;;51;136;0;;27;126;0;;39;125;0;
;73;136;0;;73;136;0;;68;133;0;;52;136;0;;66;139;0;;64;136;0;;62;139;0;;44;132;0;;39;133;0;
;24;121;0;;24;121;0;;80;119;0;;26;123;0;;37;125;0;;24;122;0;;35;124;0;;33;124;0;;33;121;0;
;80;128;0;;80;128;0;;52;126;0;;19;131;0;;36;130;0;;132;132;1;;42;131;0;;76;131;0;;46;128;0;
;13;126;0;;13;126;0;;41;122;0;;22;128;0;;27;127;0;;21;129;0;;26;127;0;;46;127;0;;19;123;0;
;51;126;0;;51;126;0;;69;116;0;;38;126;0;;8;123;0;;42;124;0;;7;124;0;;32;124;0;;46;123;0;
;23;123;0;;23;123;0;;16;125;0;;32;130;0;;62;130;0;;39;130;0;;20;130;0;;36;126;0;;35;127;0;
;16;124;0;;16;124;0;;64;122;0;;38;127;0;;12;126;0;;18;123;0;;29;126;0;;77;127;0;;46;123;0;
;3;123;0;;3;123;0;;51;121;0;;31;122;0;;24;123;0;;36;120;0;;25;120;0;;39;123;0;;34;122;0;
;31;114;0;;31;114;0;;22;110;0;;32;117;0;;118;118;1;;18;115;0;;118;118;1;;37;114;0;;118;118;1;
;10;126;0;;10;126;0;;79;132;0;;63;139;0;;114;142;0;;82;138;0;;143;143;1;;60;136;0;;59;131;0;
;49;130;0;;49;130;0;;69;126;0;;138;138;1;;138;138;1;;34;137;0;;48;137;0;;41;133;0;;71;135;0;
;22;120;0;;22;120;0;;72;116;0;;15;123;0;;21;122;0;;24;123;0;;20;123;0;;13;117;0;;13;117;0;
;97;135;0;;97;135;0;;91;133;0;;24;138;0;;41;137;0;;20;138;0;;60;138;0;;12;127;0;;12;130;0;
;64;123;0;;64;123;0;;70;125;0;;46;128;0;;130;130;1;;45;129;0;;33;129;0;;33;125;0;;33;119;0;
;81;129;0;;81;129;0;;62;125;0;;29;130;0;;28;130;0;;68;131;0;;28;130;0;;54;128;0;;19;128;0;
;28;125;0;;28;125;0;;63;121;0;;59;127;0;;9;125;0;;45;121;0;;129;129;1;;39;121;0;;38;120;0;
;84;125;0;;84;125;0;;14;126;0;;55;129;0;;60;131;0;;63;130;0;;55;131;0;;48;129;0;;52;124;0;
;53;137;0;;53;137;0;;59;139;0;;28;141;0;;20;147;0;;71;144;0;;62;147;0;;66;144;0;;67;140;0;
;35;116;0;;35;116;0;;91;116;0;;23;118;0;;20;115;0;;28;115;0;;25;118;0;;39;115;0;;27;115;0;
;55;131;0;;55;131;0;;63;125;0;;74;134;0;;29;134;0;;34;130;0;;38;133;0;;53;130;0;;53;131;0;
;48;128;0;;48;128;0;;77;126;0;;48;133;0;;30;133;0;;59;131;0;;21;132;0;;27;128;0;;28;129;0;
;73;126;0;;73;126;0;;32;126;0;;30;124;0;;20;131;0;;32;122;0;;30;131;0;;46;125;0;;33;122;0;
;51;125;0;;51;125;0;;51;122;0;;23;127;0;;26;130;0;;63;128;0;;26;130;0;;38;126;0;;40;123;0;
;62;127;0;;62;127;0;;48;127;0;;39;123;0;;47;131;0;;55;129;0;;41;131;0;;38;121;0;;43;122;0;
;69;127;0;;69;127;0;;59;124;0;;52;131;0;;35;129;0;;48;127;0;;33;128;0;;36;123;0;;36;121;0;
;34;124;0;;34;124;0;;57;123;0;;39;125;0;;32;125;0;;70;124;0;;31;125;0;;32;123;0;;29;120;0;
;91;136;0;;91;136;0;;92;136;0;;34;142;0;;145;145;1;;25;139;0;;69;144;0;;20;139;0;;19;132;0;
;74;126;0;;74;126;0;;68;126;0;;47;130;0;;50;130;0;;48;128;0;;57;130;0;;42;125;0;;41;119;0;
;45;127;0;;45;127;0;;48;123;0;;30;128;0;;33;128;0;;32;127;0;;31;125;0;;27;121;0;;29;122;0;
;48;121;0;;48;121;0;;90;122;0;;32;126;0;;28;128;0;;22;124;0;;27;126;0;;29;124;0;;28;125;0;
;27;130;0;;27;130;0;;71;127;0;;33;133;0;;14;134;0;;20;133;0;;49;133;0;;45;128;0;;25;127;0;
;24;115;0;;24;115;0;;33;115;0;;24;120;0;;36;120;0;;23;120;0;;121;121;1;;30;119;0;;31;117;0;
;83;133;0;;83;133;0;;90;126;0;;45;132;0;;134;134;1;;10;132;0;;22;132;0;;35;131;0;;35;130;0;
;98;133;0;;98;133;0;;93;133;0;;46;136;0;;138;138;1;;46;136;0;;138;138;1;;46;129;0;;88;136;0;
;37;130;0;;37;130;0;;41;127;0;;19;132;0;;63;133;0;;60;132;0;;58;133;0;;30;128;0;;30;129;0;
;94;130;0;;94;130;0;;36;128;0;;78;133;0;;29;129;0;;36;130;0;;36;133;0;;23;124;0;;65;126;0;
;108;127;0;;108;127;0;;37;122;0;;25;124;0;;31;125;0;;32;123;0;;28;124;0;;54;121;0;;54;122;0;
;33;122;0;;33;122;0;;54;123;0;;25;127;0;;34;126;0;;21;125;0;;44;127;0;;9;122;0;;9;119;0;
;19;121;0;;19;121;0;;66;119;0;;19;118;0;;31;121;0;;15;122;0;;17;123;0;;30;121;0;;33;121;0;
;58;123;0;;58;123;0;;101;122;0;;35;126;0;;14;125;0;;37;126;0;;32;125;0;;50;122;0;;24;118;0;
;49;126;0;;49;126;0;;53;126;0;;28;129;0;;23;132;0;;48;127;0;;28;132;0;;14;119;0;;47;126;0;
;84;125;0;;84;125;0;;57;123;0;;14;127;0;;21;124;0;;12;126;0;;24;125;0;;42;125;0;;46;122;0;
;52;124;0;;52;124;0;;55;121;0;;43;124;0;;32;125;0;;25;124;0;;31;127;0;;25;119;0;;23;123;0;
;43;126;0;;43;126;0;;70;124;0;;48;128;0;;44;129;0;;59;128;0;;28;126;0;;48;127;0;;43;127;0;
;46;115;0;;46;115;0;;80;111;0;;8;114;0;;8;116;0;;25;115;0;;8;116;0;;41;114;0;;42;114;0;
;28;124;0;;28;124;0;;88;125;0;;43;129;0;;20;129;0;;40;124;0;;15;121;0;;51;126;0;;51;127;0;
;9;131;0;;9;131;0;;60;128;0;;30;132;0;;21;133;0;;29;130;0;;43;132;0;;37;132;0;;40;130;0;
;80;124;0;;80;124;0;;92;122;0;;23;126;0;;27;126;0;;54;124;0;;26;127;0;;55;125;0;;30;120;0;
;70;133;0;;70;133;0;;73;132;0;;36;139;0;;28;138;0;;41;139;0;;39;135;0;;42;137;0;;42;136;0;
;93;136;0;;93;136;0;;101;132;0;;67;137;0;;75;139;0;;73;138;0;;140;140;1;;81;137;0;;78;137;0;
;29;128;0;;29;128;0;;72;125;0;;49;131;0;;31;132;0;;33;130;0;;41;130;0;;68;129;0;;66;127;0;
;55;132;0;;55;132;0;;37;130;0;;63;130;0;;42;134;0;;22;129;0;;37;134;0;;43;126;0;;50;130;0;
;67;132;0;;67;132;0;;63;130;0;;60;138;0;;93;141;0;;62;141;0;;64;141;0;;49;139;0;;52;135;0;
