;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;117;117;0;;122;122;0;;119;121;0;;123;123;0;;124;124;0;;124;124;0;;123;123;0;;118;118;0;;119;119;0;
;121;121;1;;121;121;1;;120;120;0;;121;121;1;;120;120;0;;121;121;1;;121;121;1;;121;121;1;;120;120;0;
;121;121;1;;119;119;0;;119;119;0;;117;117;0;;117;117;0;;117;117;0;;118;118;0;;116;116;0;;119;119;0;
;125;125;1;;124;124;0;;124;124;0;;122;122;0;;123;123;0;;122;122;0;;123;123;0;;122;122;0;;122;122;0;
;127;127;1;;127;127;1;;126;126;0;;126;126;0;;127;127;1;;127;127;1;;127;127;1;;122;123;0;;124;124;0;
;125;125;0;;124;124;0;;125;125;0;;122;122;0;;122;122;0;;122;122;0;;122;122;0;;122;122;0;;122;122;0;
;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;124;124;1;;122;122;0;;121;121;0;;123;123;0;;122;122;0;;122;122;0;;121;121;0;;118;118;0;;118;118;0;
;120;120;1;;120;120;1;;120;120;1;;119;119;0;;119;119;0;;117;117;0;;119;119;0;;120;120;1;;120;120;1;
;124;124;1;;121;121;0;;120;120;0;;124;124;1;;123;123;0;;123;123;0;;123;123;0;;124;124;1;;123;123;0;
;127;127;1;;127;127;1;;123;123;0;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
;126;126;1;;125;125;0;;124;124;0;;124;124;0;;124;124;0;;124;124;0;;125;125;0;;124;124;0;;125;125;0;
;124;124;1;;122;122;0;;121;122;0;;123;123;0;;124;124;1;;124;124;1;;124;124;1;;123;123;0;;123;123;0;
;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
;128;128;1;;128;128;1;;126;127;0;;128;128;1;;128;128;1;;127;127;0;;127;127;0;;128;128;1;;128;128;1;
;125;125;1;;125;125;1;;124;124;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;125;125;0;;123;123;0;;121;123;0;;120;120;0;;123;123;0;;122;122;0;;123;123;0;;122;122;0;;122;122;0;
;122;122;1;;122;122;1;;115;121;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;122;122;0;;122;123;0;;122;123;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;;116;116;1;
;128;128;1;;128;128;1;;127;127;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;122;122;0;;123;123;0;;124;124;1;;121;121;0;;121;121;0;;123;123;0;;123;123;0;;123;123;0;;124;124;1;
;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;125;125;0;;125;125;0;;126;126;1;;126;126;1;
;123;123;0;;124;124;1;;122;123;0;;122;122;0;;123;123;0;;121;121;0;;123;123;0;;117;117;0;;117;117;0;
;124;124;0;;124;124;0;;124;124;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;126;126;0;;129;129;1;;122;124;0;;128;128;0;;127;127;0;;128;128;0;;127;127;0;;126;126;0;;126;126;0;
;122;123;0;;123;123;0;;121;122;0;;122;122;0;;122;122;0;;122;122;0;;121;121;0;;121;121;0;;121;121;0;
;134;134;1;;134;134;1;;134;134;1;;134;134;1;;132;132;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;132;132;1;;132;132;1;;128;129;0;;132;132;1;;132;132;1;;130;130;0;;131;131;0;;130;130;0;;130;130;0;
;122;122;1;;120;121;0;;117;121;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;122;122;1;;120;120;0;;120;120;0;;122;122;1;;122;122;1;;121;121;0;;121;121;0;;122;122;1;;122;122;1;
;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;;133;133;1;
;127;127;1;;127;127;1;;127;127;1;;126;126;0;;126;126;0;;126;126;0;;126;126;0;;125;125;0;;126;126;0;
;124;124;1;;123;123;0;;119;120;0;;122;122;0;;122;122;0;;124;124;1;;124;124;1;;120;120;0;;122;122;0;
;128;128;1;;128;128;1;;124;126;0;;126;126;0;;127;127;0;;127;127;0;;128;128;1;;125;125;0;;125;125;0;
;128;128;1;;128;128;1;;125;127;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;124;124;1;;124;124;1;;124;124;1;;123;123;0;;123;123;0;;123;123;0;;123;123;0;;124;124;1;;124;124;1;
;124;124;0;;125;125;0;;125;126;0;;125;125;0;;124;124;0;;122;122;0;;124;124;0;;125;125;0;;127;127;0;
;122;122;0;;126;126;1;;123;125;0;;124;124;0;;122;122;0;;126;126;1;;123;123;0;;125;125;0;;122;122;0;
;125;125;1;;123;123;0;;123;124;0;;125;125;1;;122;122;0;;125;125;1;;125;125;1;;122;122;0;;122;122;0;
;119;119;1;;118;118;0;;116;116;0;;117;117;0;;115;115;0;;117;117;0;;119;119;1;;117;117;0;;119;119;1;
;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;131;131;1;;130;130;0;;131;131;1;;131;131;1;;129;129;0;;129;129;0;;128;128;0;;127;127;0;;126;127;0;
;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;126;126;1;;122;122;0;;121;122;0;;121;121;0;;122;122;0;;119;119;0;;122;122;0;;119;119;0;;119;119;0;
;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;125;125;0;;129;129;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;126;126;0;;126;126;0;
;121;121;1;;121;121;1;;119;119;0;;121;121;1;;120;120;0;;118;118;0;;120;120;0;;121;121;1;;121;121;1;
;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;125;125;0;;127;128;0;;123;125;0;;129;129;0;;129;129;0;;127;127;0;;130;130;1;;125;125;0;;125;125;0;
;126;126;0;;123;124;0;;124;124;0;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
;122;122;0;;119;119;0;;119;120;0;;122;122;0;;122;122;0;;123;123;1;;123;123;1;;121;121;0;;122;122;0;
;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;117;117;1;;115;115;0;;116;116;0;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;
;122;122;1;;122;122;1;;121;121;0;;122;122;1;;121;121;0;;122;122;1;;121;121;0;;121;121;0;;121;121;0;
;126;126;1;;126;126;1;;126;126;1;;126;126;1;;125;125;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;124;124;1;;123;123;0;;124;124;1;;121;121;0;;123;123;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
