;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;54;117;0;;54;117;0;;25;100;0;;25;118;0;;17;119;0;;45;120;0;;19;117;0;;39;119;0;;53;118;0;
;40;115;0;;40;115;0;;49;98;0;;52;119;0;;23;117;0;;48;119;0;;24;116;0;;38;114;0;;48;117;0;
;68;126;0;;68;126;0;;25;105;0;;40;126;0;;32;126;0;;73;127;0;;48;125;0;;75;126;0;;69;126;0;
;75;124;0;;75;124;0;;15;101;0;;24;122;0;;16;122;0;;80;125;0;;18;121;0;;73;125;0;;75;124;0;
;77;124;0;;77;124;0;;52;103;0;;68;123;0;;11;121;0;;74;124;0;;61;124;0;;73;124;0;;77;124;0;
;48;126;0;;48;126;0;;31;93;0;;21;123;0;;22;120;0;;48;126;0;;24;120;0;;41;124;0;;48;126;0;
;46;127;0;;46;127;0;;25;100;0;;28;125;0;;25;126;0;;46;129;0;;32;123;0;;45;130;0;;44;127;0;
;42;127;0;;42;127;0;;33;97;0;;15;121;0;;9;120;0;;37;122;0;;10;124;0;;45;128;0;;41;127;0;
;49;121;0;;49;121;0;;12;95;0;;41;123;0;;18;121;0;;50;123;0;;15;120;0;;49;121;0;;49;121;0;
;63;122;0;;63;122;0;;8;105;0;;58;126;0;;17;126;0;;55;126;0;;81;128;0;;69;127;0;;64;122;0;
;38;133;0;;38;133;0;;28;104;0;;42;129;0;;25;127;0;;34;133;0;;38;127;0;;36;133;0;;38;133;0;
;89;122;0;;89;122;0;;11;100;0;;8;116;0;;7;111;0;;15;119;0;;18;111;0;;88;122;0;;89;122;0;
;35;122;0;;35;122;0;;35;102;0;;7;115;0;;6;115;0;;37;119;0;;13;112;0;;35;121;0;;35;122;0;
;22;118;0;;22;118;0;;26;97;0;;29;118;0;;28;116;0;;23;120;0;;30;113;0;;22;118;0;;22;118;0;
;79;128;0;;79;128;0;;22;103;0;;38;130;0;;23;129;0;;44;126;0;;44;125;0;;83;126;0;;79;128;0;
;51;125;0;;51;125;0;;10;101;0;;39;120;0;;18;118;0;;40;120;0;;22;120;0;;52;124;0;;50;125;0;
;40;117;0;;40;117;0;;18;96;0;;17;114;0;;18;114;0;;30;116;0;;18;115;0;;42;117;0;;40;117;0;
;34;111;0;;34;111;0;;19;98;0;;30;112;0;;10;110;0;;34;111;0;;12;106;0;;34;112;0;;34;111;0;
;76;123;0;;76;123;0;;39;96;0;;48;123;0;;80;124;0;;57;123;0;;76;124;0;;72;123;0;;76;123;0;
;75;118;0;;75;118;0;;43;93;0;;31;117;0;;18;116;0;;80;118;0;;18;113;0;;76;118;0;;76;118;0;
