;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;112;0;;112;0;;101;0;;120;0;;121;0;;121;0;;121;0;;119;0;;121;0;
;114;0;;114;0;;99;0;;119;0;;119;0;;116;0;;116;0;;117;0;;117;0;
;119;0;;119;0;;95;0;;121;0;;123;0;;123;0;;126;0;;124;0;;121;0;
;117;0;;117;0;;96;0;;119;0;;121;0;;121;0;;120;0;;121;0;;121;0;
;124;0;;124;0;;102;0;;130;0;;130;0;;130;0;;130;0;;131;0;;131;0;
;122;0;;122;0;;101;0;;121;0;;124;0;;123;0;;124;0;;123;0;;123;0;
;115;0;;115;0;;91;0;;116;0;;118;0;;116;0;;117;0;;116;0;;116;0;
;121;0;;121;0;;100;0;;126;0;;126;0;;127;0;;127;0;;126;0;;123;0;
;125;0;;125;0;;108;0;;134;0;;130;0;;132;0;;130;0;;130;0;;130;0;
;113;0;;113;0;;96;0;;119;0;;120;0;;120;0;;121;0;;119;0;;120;0;
;121;0;;121;0;;98;0;;119;0;;116;0;;119;0;;116;0;;116;0;;115;0;
;123;0;;123;0;;104;0;;127;0;;128;0;;129;0;;128;0;;126;0;;126;0;
;119;0;;119;0;;96;0;;122;0;;125;0;;125;0;;125;0;;125;0;;124;0;
;118;0;;118;0;;104;0;;123;0;;126;0;;124;0;;124;0;;124;0;;124;0;
;123;0;;123;0;;101;0;;123;0;;124;0;;126;0;;126;0;;124;0;;124;0;
;125;0;;125;0;;101;0;;126;0;;129;0;;129;0;;125;0;;130;0;;128;0;
;126;0;;126;0;;108;0;;124;0;;127;0;;124;0;;129;0;;129;0;;129;0;
;122;0;;122;0;;94;0;;123;0;;126;0;;123;0;;124;0;;121;0;;121;0;
;121;0;;121;0;;107;0;;126;0;;129;0;;125;0;;129;0;;127;0;;128;0;
;128;0;;128;0;;100;0;;131;0;;133;0;;133;0;;133;0;;133;0;;133;0;
;118;0;;118;0;;99;0;;117;0;;122;0;;120;0;;122;0;;122;0;;122;0;
;119;0;;119;0;;101;0;;115;0;;123;0;;119;0;;123;0;;121;0;;120;0;
;116;0;;116;0;;98;0;;117;0;;121;0;;120;0;;119;0;;118;0;;119;0;
;125;0;;125;0;;107;0;;130;0;;125;0;;126;0;;123;0;;126;0;;125;0;
;122;0;;122;0;;103;0;;119;0;;122;0;;120;0;;122;0;;122;0;;122;0;
;116;0;;116;0;;93;0;;115;0;;116;0;;118;0;;118;0;;117;0;;117;0;
;113;0;;113;0;;95;0;;112;0;;111;0;;112;0;;112;0;;112;0;;114;0;
;116;0;;116;0;;97;0;;124;0;;124;0;;124;0;;124;0;;124;0;;124;0;
;117;0;;117;0;;94;0;;119;0;;119;0;;120;0;;119;0;;118;0;;118;0;
