;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;62;126;0;;31;120;0;;58;116;0;;16;130;0;;20;131;0;;13;128;0;;24;131;0;;94;131;0;;69;128;0;
;49;109;0;;28;108;0;;54;106;0;;16;115;0;;15;116;0;;14;115;0;;15;116;0;;32;115;0;;32;116;0;
;34;117;0;;15;117;0;;14;108;0;;32;122;0;;25;122;0;;31;125;0;;29;124;0;;36;125;0;;36;123;0;
;73;116;0;;64;117;0;;40;111;0;;33;120;0;;20;122;0;;70;122;0;;21;121;0;;73;123;0;;76;119;0;
;32;120;0;;29;118;0;;24;117;0;;19;131;0;;11;124;0;;17;131;0;;17;127;0;;38;129;0;;37;128;0;
;69;122;0;;74;122;0;;55;116;0;;9;126;0;;10;126;0;;11;127;0;;9;127;0;;23;127;0;;23;125;0;
;83;112;0;;60;109;0;;37;101;0;;16;119;0;;12;119;0;;19;119;0;;11;118;0;;41;121;0;;49;118;0;
;35;113;0;;37;112;0;;16;104;0;;13;119;0;;13;120;0;;11;122;0;;14;119;0;;12;123;0;;12;121;0;
;26;118;0;;58;113;0;;21;111;0;;14;120;0;;13;121;0;;33;118;0;;13;119;0;;35;121;0;;33;118;0;
;52;116;0;;34;118;0;;46;109;0;;19;121;0;;17;120;0;;37;125;0;;16;118;0;;45;125;0;;59;120;0;
;75;130;0;;60;131;0;;58;124;0;;21;138;0;;16;134;0;;25;135;0;;17;137;0;;28;137;0;;28;135;0;
;29;119;0;;64;121;0;;53;113;0;;36;124;0;;5;121;0;;85;127;0;;23;121;0;;62;123;0;;67;124;0;
;46;116;0;;34;118;0;;20;111;0;;32;126;0;;23;120;0;;28;126;0;;25;122;0;;54;127;0;;59;127;0;
;66;116;0;;62;114;0;;62;111;0;;29;121;0;;21;121;0;;39;120;0;;21;118;0;;63;121;0;;59;119;0;
;20;119;0;;51;118;0;;8;117;0;;5;124;0;;7;125;0;;7;124;0;;5;125;0;;12;123;0;;12;119;0;
;24;113;0;;74;118;0;;24;109;0;;28;122;0;;28;120;0;;21;122;0;;31;120;0;;25;120;0;;24;117;0;
;42;116;0;;62;118;0;;59;112;0;;41;122;0;;23;122;0;;48;122;0;;23;119;0;;43;126;0;;49;123;0;
;56;125;0;;12;122;0;;35;117;0;;24;127;0;;20;123;0;;30;129;0;;21;125;0;;52;130;0;;54;131;0;
;70;115;0;;21;114;0;;9;109;0;;10;116;0;;10;116;0;;8;116;0;;10;115;0;;12;118;0;;12;114;0;
;31;113;0;;2;105;0;;59;106;0;;3;116;0;;10;116;0;;3;116;0;;3;115;0;;12;117;0;;12;116;0;
;68;120;0;;41;116;0;;24;112;0;;17;124;0;;18;122;0;;16;123;0;;19;120;0;;38;120;0;;38;121;0;
;77;121;0;;43;123;0;;50;118;0;;21;133;0;;11;130;0;;20;133;0;;18;124;0;;78;132;0;;69;130;0;
;23;116;0;;49;115;0;;35;113;0;;5;127;0;;5;121;0;;6;123;0;;5;121;0;;34;123;0;;34;120;0;
;34;110;0;;25;108;0;;57;102;0;;14;121;0;;6;119;0;;13;119;0;;15;116;0;;48;119;0;;43;116;0;
;44;112;0;;28;110;0;;28;107;0;;8;120;0;;12;121;0;;27;121;0;;17;120;0;;25;121;0;;24;121;0;
;66;123;0;;41;124;0;;37;115;0;;34;124;0;;11;122;0;;38;124;0;;33;124;0;;48;127;0;;51;123;0;
;58;114;0;;59;113;0;;27;112;0;;10;124;0;;8;120;0;;68;127;0;;10;120;0;;45;124;0;;69;122;0;
;30;115;0;;19;115;0;;46;105;0;;11;121;0;;19;118;0;;13;122;0;;11;120;0;;29;121;0;;28;119;0;
;37;110;0;;58;111;0;;60;108;0;;10;118;0;;19;116;0;;47;120;0;;10;119;0;;60;120;0;;58;119;0;
;42;107;0;;32;112;0;;34;102;0;;10;118;0;;10;114;0;;11;120;0;;11;115;0;;123;123;1;;14;115;0;
;41;117;0;;50;119;0;;24;112;0;;27;124;0;;22;124;0;;80;128;0;;23;123;0;;85;131;0;;79;128;0;
;47;119;0;;34;117;0;;43;110;0;;6;122;0;;6;123;0;;6;123;0;;6;121;0;;36;121;0;;78;121;0;
;17;117;0;;14;118;0;;27;108;0;;28;122;0;;19;122;0;;32;121;0;;19;122;0;;48;121;0;;47;121;0;
;68;116;0;;28;117;0;;32;109;0;;32;125;0;;34;122;0;;52;123;0;;34;123;0;;67;125;0;;69;123;0;
;45;126;0;;81;118;0;;18;114;0;;40;129;0;;24;125;0;;40;129;0;;24;125;0;;75;127;0;;89;128;0;
;50;119;0;;40;119;0;;17;113;0;;5;126;0;;13;131;0;;26;126;0;;5;125;0;;53;126;0;;61;127;0;
;64;111;0;;40;109;0;;20;107;0;;7;113;0;;11;113;0;;13;112;0;;9;113;0;;37;118;0;;36;118;0;
;39;110;0;;41;112;0;;42;104;0;;11;115;0;;13;116;0;;32;114;0;;13;115;0;;40;113;0;;39;112;0;
;50;116;0;;37;114;0;;26;112;0;;29;120;0;;17;118;0;;26;123;0;;18;121;0;;48;120;0;;45;118;0;
;74;115;0;;28;115;0;;40;108;0;;12;120;0;;18;119;0;;39;121;0;;20;119;0;;72;119;0;;82;118;0;
;49;117;0;;52;116;0;;58;109;0;;32;122;0;;26;120;0;;28;123;0;;16;118;0;;27;123;0;;28;119;0;
;18;117;0;;58;118;0;;18;113;0;;14;125;0;;29;125;0;;28;124;0;;17;121;0;;49;124;0;;48;122;0;
;56;110;0;;34;111;0;;9;103;0;;8;111;0;;8;111;0;;10;111;0;;8;112;0;;38;111;0;;36;112;0;
;54;133;0;;74;132;0;;36;126;0;;18;132;0;;22;134;0;;36;133;0;;26;135;0;;54;132;0;;58;130;0;
;57;123;0;;12;121;0;;18;114;0;;38;128;0;;27;128;0;;35;128;0;;35;130;0;;29;127;0;;30;127;0;
;26;115;0;;40;114;0;;47;111;0;;5;121;0;;6;122;0;;4;123;0;;4;121;0;;15;121;0;;14;121;0;
;43;113;0;;33;110;0;;56;106;0;;17;115;0;;12;116;0;;35;116;0;;20;116;0;;55;112;0;;57;113;0;
;54;123;0;;44;125;0;;18;116;0;;24;126;0;;28;127;0;;25;126;0;;40;124;0;;28;125;0;;28;120;0;
;33;115;0;;54;113;0;;14;104;0;;12;121;0;;10;120;0;;12;121;0;;10;121;0;;44;122;0;;42;119;0;
;34;122;0;;33;121;0;;42;113;0;;20;126;0;;23;127;0;;66;128;0;;23;126;0;;70;128;0;;72;126;0;
;42;115;0;;45;114;0;;28;108;0;;24;119;0;;21;119;0;;68;120;0;;22;118;0;;77;121;0;;68;121;0;
;45;115;0;;47;113;0;;49;109;0;;20;123;0;;16;117;0;;19;124;0;;16;118;0;;32;122;0;;31;117;0;
;25;131;0;;61;132;0;;17;126;0;;13;131;0;;16;129;0;;18;134;0;;14;133;0;;16;132;0;;16;131;0;
;78;110;0;;49;109;0;;15;105;0;;45;116;0;;8;113;0;;42;116;0;;7;114;0;;66;113;0;;75;116;0;
;38;123;0;;58;125;0;;18;116;0;;46;126;0;;44;127;0;;47;134;0;;50;131;0;;50;131;0;;80;129;0;
;38;115;0;;46;111;0;;61;108;0;;18;116;0;;5;118;0;;50;116;0;;5;116;0;;55;118;0;;57;115;0;
;8;114;0;;37;107;0;;45;100;0;;11;119;0;;10;118;0;;14;119;0;;10;118;0;;58;115;0;;61;114;0;
;51;120;0;;50;120;0;;41;117;0;;12;127;0;;31;126;0;;36;127;0;;31;125;0;;13;128;0;;13;125;0;
;64;124;0;;18;121;0;;46;121;0;;30;129;0;;23;131;0;;79;130;0;;22;130;0;;86;129;0;;86;129;0;
;20;105;0;;26;110;0;;16;104;0;;2;117;0;;2;112;0;;2;117;0;;2;113;0;;48;115;0;;48;116;0;
;22;116;0;;49;119;0;;29;107;0;;40;124;0;;34;122;0;;81;126;0;;35;123;0;;89;126;0;;91;123;0;
;54;111;0;;23;112;0;;28;103;0;;30;120;0;;22;117;0;;28;119;0;;20;117;0;;26;117;0;;26;116;0;
;22;121;0;;45;123;0;;27;113;0;;67;126;0;;40;126;0;;67;127;0;;25;124;0;;60;126;0;;61;127;0;
;6;117;0;;61;118;0;;45;113;0;;29;120;0;;23;119;0;;29;120;0;;25;119;0;;21;120;0;;21;120;0;
;54;113;0;;60;116;0;;25;108;0;;16;118;0;;19;121;0;;21;120;0;;16;122;0;;25;118;0;;28;119;0;
