;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;10;120;0;;10;120;0;;37;109;0;;15;123;0;;13;123;0;;39;124;0;;14;124;0;;29;123;0;;29;121;0;
;31;125;0;;31;125;0;;22;116;0;;30;123;0;;33;127;0;;30;125;0;;25;126;0;;22;122;0;;23;121;0;
;9;124;0;;9;124;0;;25;114;0;;13;124;0;;14;122;0;;18;123;0;;13;120;0;;19;119;0;;19;120;0;
;25;129;0;;25;129;0;;30;111;0;;12;120;0;;16;125;0;;12;122;0;;17;123;0;;26;126;0;;27;126;0;
;9;125;0;;9;125;0;;16;110;0;;34;126;0;;23;125;0;;42;124;0;;23;125;0;;49;124;0;;49;125;0;
;13;124;0;;13;124;0;;27;114;0;;24;129;0;;21;132;0;;39;130;0;;19;127;0;;33;124;0;;33;129;0;
;8;116;0;;8;116;0;;32;104;0;;8;121;0;;22;120;0;;10;118;0;;7;121;0;;27;113;0;;13;118;0;
;15;125;0;;15;125;0;;29;113;0;;10;123;0;;11;123;0;;21;123;0;;7;124;0;;13;121;0;;13;123;0;
;10;130;0;;10;130;0;;58;123;0;;19;128;0;;20;129;0;;31;127;0;;20;129;0;;8;124;0;;27;126;0;
;17;116;0;;17;116;0;;15;107;0;;11;119;0;;14;117;0;;38;119;0;;12;117;0;;37;118;0;;39;118;0;
;15;121;0;;15;121;0;;27;114;0;;11;119;0;;9;117;0;;13;119;0;;11;118;0;;10;121;0;;10;119;0;
;22;119;0;;22;119;0;;17;107;0;;16;116;0;;15;117;0;;24;117;0;;15;117;0;;29;116;0;;29;116;0;
;13;114;0;;13;114;0;;39;109;0;;17;116;0;;12;113;0;;9;117;0;;16;115;0;;29;115;0;;48;121;0;
;19;125;0;;19;125;0;;32;109;0;;7;126;0;;8;128;0;;29;124;0;;31;127;0;;18;123;0;;18;125;0;
;3;116;0;;3;116;0;;64;108;0;;3;115;0;;3;116;0;;11;113;0;;9;116;0;;17;116;0;;18;113;0;
;8;111;0;;8;111;0;;27;100;0;;7;110;0;;7;111;0;;7;109;0;;7;108;0;;6;105;0;;7;106;0;
;19;126;0;;19;126;0;;57;110;0;;31;124;0;;10;123;0;;25;121;0;;23;122;0;;38;122;0;;37;122;0;
;23;123;0;;23;123;0;;19;117;0;;6;123;0;;10;124;0;;4;123;0;;5;128;0;;24;123;0;;24;119;0;
;17;127;0;;17;127;0;;44;113;0;;33;124;0;;4;123;0;;9;125;0;;9;125;0;;27;122;0;;29;123;0;
;16;123;0;;16;123;0;;50;111;0;;5;124;0;;6;123;0;;6;122;0;;23;125;0;;32;120;0;;33;121;0;
;7;123;0;;7;123;0;;21;110;0;;16;119;0;;24;119;0;;12;119;0;;27;123;0;;14;119;0;;15;117;0;
;12;120;0;;12;120;0;;57;109;0;;14;124;0;;15;122;0;;13;120;0;;14;122;0;;14;119;0;;14;122;0;
;11;127;0;;11;127;0;;17;108;0;;12;120;0;;13;125;0;;11;118;0;;12;124;0;;21;122;0;;21;123;0;
;13;123;0;;13;123;0;;35;112;0;;16;122;0;;20;127;0;;13;123;0;;24;128;0;;16;120;0;;16;124;0;
;13;113;0;;13;113;0;;62;104;0;;8;115;0;;8;114;0;;9;114;0;;8;118;0;;26;108;0;;25;109;0;
;11;123;0;;11;123;0;;43;109;0;;17;123;0;;15;123;0;;18;119;0;;24;119;0;;23;118;0;;24;119;0;
;21;119;0;;21;119;0;;9;109;0;;16;119;0;;16;119;0;;15;119;0;;21;119;0;;67;119;0;;64;120;0;
;4;128;0;;4;128;0;;45;114;0;;15;126;0;;11;126;0;;12;123;0;;13;128;0;;18;123;0;;18;124;0;
;12;124;0;;12;124;0;;31;114;0;;4;122;0;;5;126;0;;4;122;0;;4;126;0;;7;122;0;;7;126;0;
;11;116;0;;11;116;0;;27;108;0;;20;119;0;;15;120;0;;19;117;0;;17;118;0;;17;113;0;;17;116;0;
;29;118;0;;29;118;0;;40;101;0;;13;119;0;;16;116;0;;10;120;0;;14;119;0;;12;117;0;;12;116;0;
;10;121;0;;10;121;0;;20;109;0;;7;115;0;;19;120;0;;13;119;0;;12;120;0;;19;116;0;;33;117;0;
;20;125;0;;20;125;0;;41;103;0;;19;121;0;;18;121;0;;18;119;0;;19;119;0;;18;119;0;;17;120;0;
;12;134;0;;12;134;0;;34;124;0;;14;132;0;;14;134;0;;14;135;0;;15;133;0;;8;133;0;;8;133;0;
;14;123;0;;14;123;0;;28;112;0;;42;125;0;;23;123;0;;85;128;0;;23;122;0;;52;121;0;;53;122;0;
;10;121;0;;10;121;0;;47;116;0;;32;124;0;;25;121;0;;8;121;0;;11;121;0;;23;118;0;;24;120;0;
;15;121;0;;15;121;0;;41;113;0;;29;119;0;;17;120;0;;39;120;0;;16;116;0;;26;116;0;;26;117;0;
;17;122;0;;17;122;0;;35;114;0;;23;122;0;;21;122;0;;41;120;0;;28;125;0;;12;123;0;;12;118;0;
;11;120;0;;11;120;0;;31;111;0;;21;115;0;;24;117;0;;15;115;0;;12;118;0;;25;116;0;;17;113;0;
;41;117;0;;41;117;0;;76;113;0;;9;122;0;;9;123;0;;26;117;0;;19;117;0;;15;118;0;;43;120;0;
;20;126;0;;20;126;0;;20;116;0;;22;124;0;;14;124;0;;30;128;0;;18;124;0;;52;127;0;;36;127;0;
;8;121;0;;8;121;0;;47;105;0;;10;114;0;;10;119;0;;8;115;0;;10;115;0;;30;115;0;;33;113;0;
;5;117;0;;5;117;0;;30;102;0;;3;113;0;;22;116;0;;3;114;0;;3;118;0;;12;111;0;;12;113;0;
;24;121;0;;24;121;0;;21;109;0;;8;122;0;;7;120;0;;16;122;0;;8;122;0;;38;121;0;;36;121;0;
;20;125;0;;20;125;0;;33;118;0;;9;124;0;;5;128;0;;5;127;0;;10;126;0;;20;123;0;;18;124;0;
;12;120;0;;12;120;0;;37;113;0;;6;123;0;;7;121;0;;41;123;0;;9;123;0;;30;121;0;;30;120;0;
;9;115;0;;9;115;0;;7;104;0;;12;118;0;;6;118;0;;24;117;0;;15;117;0;;19;113;0;;19;115;0;
;10;121;0;;10;121;0;;23;109;0;;3;119;0;;4;120;0;;8;121;0;;8;119;0;;25;120;0;;16;118;0;
;12;129;0;;12;129;0;;28;117;0;;20;120;0;;21;123;0;;32;119;0;;22;127;0;;27;123;0;;26;123;0;
;10;119;0;;10;119;0;;18;108;0;;12;120;0;;10;122;0;;9;122;0;;17;118;0;;45;116;0;;39;117;0;
;13;115;0;;13;115;0;;31;109;0;;11;119;0;;19;118;0;;45;116;0;;20;118;0;;29;117;0;;28;115;0;
;15;115;0;;15;115;0;;21;103;0;;10;112;0;;8;118;0;;37;117;0;;10;115;0;;38;114;0;;38;117;0;
;3;115;0;;3;115;0;;27;109;0;;10;120;0;;15;118;0;;21;115;0;;11;115;0;;14;118;0;;14;118;0;
;13;122;0;;13;122;0;;50;112;0;;38;123;0;;22;125;0;;22;123;0;;18;127;0;;32;120;0;;37;121;0;
;17;124;0;;17;124;0;;54;108;0;;6;121;0;;6;122;0;;6;122;0;;5;118;0;;9;117;0;;9;122;0;
;13;119;0;;13;119;0;;35;107;0;;18;119;0;;16;119;0;;32;120;0;;14;121;0;;30;119;0;;27;120;0;
;11;120;0;;11;120;0;;55;114;0;;9;122;0;;14;121;0;;12;119;0;;10;119;0;;36;114;0;;36;120;0;
;15;128;0;;15;128;0;;33;116;0;;31;131;0;;23;123;0;;36;124;0;;24;125;0;;29;128;0;;30;121;0;
;9;125;0;;9;125;0;;34;114;0;;5;122;0;;13;130;0;;13;121;0;;5;128;0;;3;121;0;;3;123;0;
;11;115;0;;11;115;0;;31;103;0;;10;115;0;;11;116;0;;13;113;0;;9;112;0;;37;114;0;;18;113;0;
;12;111;0;;12;111;0;;42;104;0;;11;113;0;;12;113;0;;32;113;0;;12;112;0;;26;113;0;;27;115;0;
;15;123;0;;15;123;0;;29;109;0;;30;120;0;;8;122;0;;17;117;0;;18;121;0;;38;117;0;;43;117;0;
;9;119;0;;9;119;0;;32;108;0;;12;120;0;;18;121;0;;12;116;0;;15;120;0;;4;123;0;;4;115;0;
;15;120;0;;15;120;0;;25;110;0;;21;117;0;;16;121;0;;20;115;0;;10;118;0;;25;119;0;;28;118;0;
;9;124;0;;9;124;0;;45;114;0;;14;124;0;;13;124;0;;25;125;0;;14;124;0;;49;124;0;;48;122;0;
;6;111;0;;6;111;0;;36;101;0;;8;110;0;;8;110;0;;10;109;0;;8;111;0;;29;113;0;;33;112;0;
;14;133;0;;14;133;0;;43;121;0;;27;132;0;;28;133;0;;19;133;0;;20;132;0;;24;128;0;;22;123;0;
;16;130;0;;16;130;0;;12;117;0;;14;126;0;;27;127;0;;14;127;0;;26;129;0;;15;124;0;;14;124;0;
;15;122;0;;15;122;0;;52;110;0;;5;119;0;;6;124;0;;4;117;0;;4;122;0;;15;120;0;;14;118;0;
;7;117;0;;7;117;0;;18;105;0;;6;115;0;;8;116;0;;5;112;0;;5;117;0;;9;113;0;;9;113;0;
;17;128;0;;17;128;0;;7;120;0;;4;130;0;;4;130;0;;23;124;0;;10;128;0;;6;123;0;;6;123;0;
;10;119;0;;10;119;0;;42;104;0;;14;116;0;;10;117;0;;12;116;0;;10;118;0;;24;116;0;;24;117;0;
;12;129;0;;12;129;0;;29;114;0;;5;123;0;;5;125;0;;44;124;0;;5;124;0;;66;125;0;;50;120;0;
;11;120;0;;11;120;0;;5;108;0;;8;118;0;;8;118;0;;7;120;0;;8;121;0;;7;117;0;;7;116;0;
;11;119;0;;11;119;0;;23;110;0;;5;120;0;;6;121;0;;5;124;0;;5;118;0;;31;118;0;;29;118;0;
;17;129;0;;17;129;0;;28;128;0;;13;132;0;;16;132;0;;13;132;0;;14;134;0;;16;131;0;;16;135;0;
;9;110;0;;9;110;0;;81;106;0;;22;111;0;;20;112;0;;25;114;0;;17;111;0;;20;109;0;;20;110;0;
;33;122;0;;33;122;0;;42;121;0;;37;124;0;;17;122;0;;35;126;0;;43;125;0;;37;121;0;;36;122;0;
;9;112;0;;9;112;0;;3;107;0;;5;116;0;;5;113;0;;15;113;0;;5;115;0;;10;110;0;;10;112;0;
;13;116;0;;13;116;0;;17;105;0;;7;117;0;;10;119;0;;30;116;0;;8;115;0;;28;114;0;;28;114;0;
;6;126;0;;6;126;0;;32;118;0;;4;126;0;;4;124;0;;13;125;0;;2;125;0;;10;123;0;;10;123;0;
;16;128;0;;16;128;0;;36;116;0;;6;124;0;;8;126;0;;35;124;0;;18;126;0;;27;123;0;;27;119;0;
;10;112;0;;10;112;0;;11;105;0;;2;113;0;;2;115;0;;2;114;0;;2;116;0;;43;110;0;;48;113;0;
;6;124;0;;6;124;0;;23;112;0;;15;119;0;;20;120;0;;14;119;0;;32;122;0;;13;118;0;;22;119;0;
;10;113;0;;10;113;0;;30;107;0;;5;118;0;;5;115;0;;5;116;0;;5;115;0;;7;111;0;;8;109;0;
;50;125;0;;50;125;0;;15;114;0;;8;124;0;;10;124;0;;8;123;0;;8;124;0;;50;122;0;;40;122;0;
;12;120;0;;12;120;0;;66;111;0;;5;117;0;;6;118;0;;6;119;0;;5;118;0;;14;114;0;;21;118;0;
;17;122;0;;17;122;0;;66;109;0;;15;116;0;;12;118;0;;14;118;0;;10;121;0;;18;114;0;;20;115;0;
