;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;120;0;;120;0;;124;0;;131;0;;128;0;;132;0;;125;0;;129;0;;126;0;
;117;0;;117;0;;116;0;;125;0;;127;0;;125;0;;128;0;;126;0;;126;0;
;119;0;;119;0;;116;0;;124;0;;123;0;;126;0;;123;0;;123;0;;122;0;
;121;0;;121;0;;115;0;;124;0;;126;0;;124;0;;124;0;;124;0;;122;0;
;118;0;;118;0;;119;0;;121;0;;123;0;;124;0;;126;0;;127;0;;127;0;
;120;0;;120;0;;117;0;;130;0;;129;0;;128;0;;125;0;;131;0;;127;0;
;109;0;;109;0;;104;0;;115;0;;116;0;;115;0;;116;0;;115;0;;112;0;
;121;0;;121;0;;110;0;;122;0;;125;0;;125;0;;125;0;;125;0;;126;0;
;121;0;;121;0;;113;0;;120;0;;122;0;;122;0;;122;0;;123;0;;122;0;
;126;0;;126;0;;111;0;;131;0;;129;0;;131;0;;129;0;;129;0;;129;0;
;121;0;;121;0;;118;0;;126;0;;128;0;;127;0;;127;0;;127;0;;124;0;
;112;0;;112;0;;106;0;;119;0;;120;0;;119;0;;120;0;;121;0;;120;0;
;112;0;;112;0;;110;0;;119;0;;121;0;;122;0;;122;0;;123;0;;122;0;
;114;0;;114;0;;108;0;;120;0;;120;0;;118;0;;121;0;;121;0;;120;0;
;115;0;;115;0;;113;0;;121;0;;125;0;;125;0;;124;0;;125;0;;127;0;
;136;0;;136;0;;127;0;;138;0;;134;0;;135;0;;135;0;;137;0;;135;0;
;117;0;;117;0;;117;0;;124;0;;122;0;;127;0;;122;0;;123;0;;122;0;
;123;0;;123;0;;115;0;;126;0;;126;0;;126;0;;129;0;;127;0;;126;0;
;113;0;;113;0;;114;0;;121;0;;122;0;;120;0;;123;0;;121;0;;121;0;
;122;0;;122;0;;117;0;;124;0;;123;0;;124;0;;123;0;;123;0;;123;0;
;115;0;;115;0;;115;0;;122;0;;118;0;;122;0;;119;0;;120;0;;121;0;
;116;0;;116;0;;114;0;;122;0;;125;0;;122;0;;121;0;;126;0;;124;0;
;121;0;;121;0;;120;0;;127;0;;131;0;;129;0;;130;0;;130;0;;128;0;
;121;0;;121;0;;106;0;;116;0;;118;0;;116;0;;116;0;;118;0;;120;0;
;108;0;;108;0;;106;0;;116;0;;118;0;;116;0;;120;0;;117;0;;121;0;
;121;0;;121;0;;114;0;;124;0;;120;0;;123;0;;121;0;;120;0;;120;0;
;120;0;;120;0;;119;0;;133;0;;132;0;;133;0;;132;0;;132;0;;130;0;
;122;0;;122;0;;114;0;;127;0;;125;0;;123;0;;123;0;;123;0;;122;0;
;115;0;;115;0;;102;0;;121;0;;120;0;;119;0;;118;0;;119;0;;120;0;
;122;0;;122;0;;112;0;;120;0;;122;0;;121;0;;121;0;;121;0;;121;0;
;120;0;;120;0;;120;0;;124;0;;129;0;;124;0;;130;0;;127;0;;127;0;
;122;0;;122;0;;112;0;;124;0;;124;0;;127;0;;125;0;;124;0;;125;0;
;116;0;;116;0;;110;0;;121;0;;121;0;;122;0;;119;0;;121;0;;120;0;
;113;0;;113;0;;109;0;;118;0;;119;0;;120;0;;122;0;;120;0;;119;0;
;112;0;;112;0;;107;0;;118;0;;120;0;;120;0;;120;0;;123;1;;119;0;
;126;0;;126;0;;116;0;;124;0;;129;0;;128;0;;131;0;;131;0;;128;0;
;116;0;;116;0;;114;0;;122;0;;121;0;;123;0;;120;0;;121;0;;121;0;
;118;0;;118;0;;115;0;;122;0;;122;0;;121;0;;122;0;;121;0;;121;0;
;112;0;;112;0;;111;0;;125;0;;124;0;;123;0;;124;0;;125;0;;122;0;
;121;0;;121;0;;116;0;;129;0;;130;0;;129;0;;127;0;;127;0;;126;0;
;121;0;;121;0;;116;0;;126;0;;125;0;;126;0;;125;0;;126;0;;127;0;
;111;0;;111;0;;103;0;;113;0;;117;0;;112;0;;118;0;;118;0;;118;0;
;107;0;;107;0;;108;0;;115;0;;115;0;;114;0;;114;0;;113;0;;114;0;
;115;0;;115;0;;111;0;;120;0;;124;0;;123;0;;121;0;;120;0;;122;0;
;119;0;;119;0;;111;0;;120;0;;121;0;;121;0;;120;0;;119;0;;120;0;
;116;0;;116;0;;114;0;;122;0;;121;0;;123;0;;122;0;;123;0;;123;0;
;119;0;;119;0;;118;0;;125;0;;127;0;;124;0;;123;0;;124;0;;125;0;
;111;0;;111;0;;109;0;;111;0;;113;0;;111;0;;114;0;;111;0;;112;0;
;130;0;;130;0;;126;0;;132;0;;131;0;;133;0;;135;0;;132;0;;131;0;
;129;0;;129;0;;121;0;;128;0;;129;0;;128;0;;128;0;;127;0;;127;0;
;114;0;;114;0;;113;0;;121;0;;123;0;;123;0;;120;0;;121;0;;121;0;
;115;0;;115;0;;112;0;;115;0;;117;0;;116;0;;114;0;;112;0;;112;0;
;128;0;;128;0;;119;0;;126;0;;126;0;;126;0;;124;0;;125;0;;124;0;
;112;0;;112;0;;106;0;;121;0;;123;0;;121;0;;121;0;;122;0;;118;0;
;126;0;;126;0;;121;0;;126;0;;125;0;;128;0;;127;0;;128;0;;127;0;
;117;0;;117;0;;111;0;;119;0;;122;0;;120;0;;122;0;;121;0;;122;0;
;117;0;;117;0;;112;0;;123;0;;125;0;;124;0;;123;0;;122;0;;122;0;
;123;0;;123;0;;128;0;;131;0;;134;0;;134;0;;134;0;;132;0;;134;0;
;108;0;;108;0;;111;0;;116;0;;116;0;;116;0;;115;0;;113;0;;113;0;
;125;0;;125;0;;118;0;;126;0;;129;0;;134;0;;130;0;;131;0;;131;0;
;115;0;;115;0;;109;0;;116;0;;118;0;;116;0;;118;0;;118;0;;118;0;
;113;0;;113;0;;103;0;;119;0;;120;0;;119;0;;120;0;;115;0;;115;0;
;121;0;;121;0;;117;0;;127;0;;128;0;;127;0;;129;0;;128;0;;127;0;
;128;0;;128;0;;118;0;;129;0;;130;0;;130;0;;131;0;;129;0;;130;0;
;110;0;;110;0;;105;0;;117;0;;116;0;;117;0;;116;0;;115;0;;116;0;
;113;0;;113;0;;113;0;;124;0;;124;0;;126;0;;125;0;;126;0;;125;0;
;113;0;;113;0;;107;0;;120;0;;119;0;;119;0;;119;0;;117;0;;119;0;
;126;0;;126;0;;114;0;;126;0;;130;0;;127;0;;126;0;;126;0;;129;0;
;119;0;;119;0;;112;0;;120;0;;120;0;;120;0;;121;0;;120;0;;120;0;
;114;0;;114;0;;111;0;;118;0;;120;0;;120;0;;123;0;;118;0;;118;0;
