;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;118;118;1;;118;118;1;;91;115;0;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;
;130;130;1;;130;130;1;;124;128;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;124;131;0;;132;132;1;;124;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;124;124;1;;124;124;1;;103;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;136;136;1;;118;135;0;;125;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;143;143;1;;143;143;1;;111;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;126;126;1;;126;126;1;;111;124;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;117;117;1;;117;117;1;;107;114;0;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;
;125;132;0;;134;134;1;;109;130;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;144;144;1;;144;144;1;;128;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;94;116;0;;118;118;1;;104;117;0;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;
;151;151;1;;151;151;1;;140;149;0;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;
;143;143;1;;143;143;1;;121;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;144;144;1;;144;144;1;;102;143;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;153;153;1;;153;153;1;;143;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;122;122;1;;101;121;0;;75;119;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;149;149;1;;149;149;1;;112;147;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;152;152;1;;152;152;1;;134;150;0;;152;152;1;;152;152;1;;152;152;1;;152;152;1;;152;152;1;;152;152;1;
;145;145;1;;145;145;1;;135;143;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;132;132;1;;122;131;0;;108;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;131;131;0;;132;132;1;;120;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;103;103;1;;70;101;0;;84;101;0;;103;103;1;;103;103;1;;103;103;1;;103;103;1;;103;103;1;;103;103;1;
;140;140;1;;140;140;1;;120;139;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;139;139;1;;139;139;1;;127;137;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;135;135;1;;135;135;1;;132;134;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;134;134;1;;133;133;0;;119;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;131;131;1;;131;131;1;;90;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;126;129;0;;130;130;1;;114;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;126;126;1;;126;126;1;;113;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;103;110;0;;111;111;1;;108;109;0;;111;111;1;;111;111;1;;111;111;1;;111;111;1;;111;111;1;;111;111;1;
;120;120;1;;120;120;1;;67;118;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;137;137;1;;137;137;1;;119;134;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;137;137;1;;137;137;1;;129;135;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;133;136;0;;137;137;1;;105;136;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;138;138;1;;138;138;1;;120;134;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;148;148;1;;148;148;1;;137;146;0;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;
;149;149;1;;149;149;1;;111;146;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;119;120;0;;120;120;0;;99;118;0;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;
;163;163;1;;154;162;0;;140;161;0;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;
;150;150;1;;150;150;1;;143;148;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;117;127;0;;126;127;0;;113;124;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;124;124;1;;124;124;1;;109;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;154;154;1;;154;154;1;;97;152;0;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;
;156;156;1;;156;156;1;;151;154;0;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;
;120;120;1;;120;120;1;;102;118;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;143;149;0;;150;150;1;;117;147;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;150;150;1;;150;150;1;;141;147;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;145;145;1;;145;145;1;;144;144;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;136;136;1;;136;136;1;;113;135;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;167;167;1;;167;167;1;;154;166;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;142;142;1;;142;142;1;;129;141;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;153;153;1;;153;153;1;;142;150;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
