;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;145;145;1;;145;145;1;;84;142;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;143;143;1;;143;143;1;;128;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;140;140;1;;140;140;1;;122;138;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;141;141;1;;141;141;1;;100;139;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;131;131;1;;131;131;1;;121;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;137;137;1;;137;137;1;;106;133;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;145;145;1;;145;145;1;;116;141;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;131;131;1;;131;131;1;;86;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;150;150;1;;150;150;1;;131;147;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;154;154;1;;154;154;1;;74;152;0;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;
;138;138;1;;138;138;1;;124;136;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;151;151;1;;151;151;1;;136;149;0;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;
;118;118;1;;118;118;1;;78;115;0;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;
;130;130;1;;130;130;1;;107;128;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;132;132;1;;132;132;1;;102;128;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;124;124;1;;124;124;1;;97;121;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;136;136;1;;136;136;1;;107;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;143;143;1;;143;143;1;;110;141;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;126;126;1;;126;126;1;;85;122;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;117;117;1;;117;117;1;;98;115;0;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;;117;117;1;
;134;134;1;;134;134;1;;101;132;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;144;144;1;;144;144;1;;126;141;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;118;118;1;;118;118;1;;101;114;0;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;;118;118;1;
;151;151;1;;151;151;1;;111;150;0;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;;151;151;1;
;143;143;1;;143;143;1;;119;137;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;144;144;1;;144;144;1;;113;141;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;153;153;1;;153;153;1;;129;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;122;122;1;;122;122;1;;106;119;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;149;149;1;;149;149;1;;137;146;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;152;152;1;;152;152;1;;125;148;0;;152;152;1;;152;152;1;;152;152;1;;152;152;1;;152;152;1;;152;152;1;
;145;145;1;;145;145;1;;121;142;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;132;132;1;;132;132;1;;130;131;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;132;132;1;;132;132;1;;115;129;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;103;103;1;;103;103;1;;94;100;0;;103;103;1;;103;103;1;;103;103;1;;103;103;1;;103;103;1;;103;103;1;
;140;140;1;;140;140;1;;97;136;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;139;139;1;;139;139;1;;125;136;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;135;135;1;;135;135;1;;126;133;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;134;134;1;;134;134;1;;132;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;131;131;1;;131;131;1;;79;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;130;130;1;;130;130;1;;98;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;126;126;1;;126;126;1;;121;124;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;111;111;1;;111;111;1;;98;109;0;;111;111;1;;111;111;1;;111;111;1;;111;111;1;;111;111;1;;111;111;1;
;120;120;1;;120;120;1;;92;117;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;137;137;1;;137;137;1;;114;134;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;137;137;1;;137;137;1;;114;135;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;137;137;1;;137;137;1;;74;132;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;138;138;1;;138;138;1;;97;136;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;148;148;1;;148;148;1;;120;145;0;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;
;149;149;1;;149;149;1;;94;147;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;121;121;1;;121;121;1;;112;118;0;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;;121;121;1;
;163;163;1;;163;163;1;;122;161;0;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;
;150;150;1;;150;150;1;;104;147;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;128;128;1;;128;128;1;;105;125;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;124;124;1;;124;124;1;;103;120;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;154;154;1;;154;154;1;;108;151;0;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;;154;154;1;
;156;156;1;;156;156;1;;138;153;0;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;;156;156;1;
;120;120;1;;120;120;1;;87;118;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;150;150;1;;150;150;1;;141;149;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;150;150;1;;150;150;1;;139;147;0;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;;150;150;1;
;145;145;1;;145;145;1;;120;141;0;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;;145;145;1;
;136;136;1;;136;136;1;;121;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;167;167;1;;167;167;1;;151;164;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;142;142;1;;142;142;1;;139;140;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;153;153;1;;153;153;1;;129;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
