;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;270;285;0;;277;288;0;;200;276;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;273;283;0;;274;284;0;;164;270;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;286;287;0;;279;284;0;;184;272;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;262;278;0;;272;281;0;;176;267;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;264;279;0;;253;282;0;;184;271;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;273;277;0;;257;275;0;;182;263;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;280;289;0;;268;289;0;;185;277;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;276;288;0;;275;289;0;;200;274;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;282;282;0;;280;281;0;;214;265;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;257;275;0;;251;275;0;;179;263;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;273;277;0;;252;276;0;;146;263;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;276;283;0;;272;281;0;;198;271;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;270;275;0;;261;275;0;;196;262;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;271;279;0;;268;278;0;;184;268;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;224;272;0;;271;274;0;;132;259;0;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;
;286;291;0;;279;291;0;;177;279;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;268;273;0;;263;272;0;;166;257;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;247;266;0;;265;273;0;;169;256;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;280;289;0;;265;284;0;;196;276;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;291;301;0;;300;301;0;;206;288;0;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;
