;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;142;142;1;;142;142;1;;91;139;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;159;159;1;;159;159;1;;157;158;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;160;160;1;;160;160;1;;123;158;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;139;139;1;;139;139;1;;115;137;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;160;160;1;;160;160;1;;152;158;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;136;136;1;;136;136;1;;112;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;126;126;1;;126;126;1;;113;125;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;106;106;1;;106;106;1;;89;103;0;;106;106;1;;106;106;1;;106;106;1;;106;106;1;;106;106;1;;106;106;1;
;122;122;1;;122;122;1;;92;120;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;131;131;1;;131;131;1;;96;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;125;125;1;;125;125;1;;107;122;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;143;143;1;;143;143;1;;125;139;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;158;158;1;;158;158;1;;95;157;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
;149;149;1;;149;149;1;;134;148;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;126;126;1;;126;126;1;;58;124;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;174;174;1;;174;174;1;;149;172;0;;174;174;1;;174;174;1;;174;174;1;;174;174;1;;174;174;1;;174;174;1;
;176;176;1;;176;176;1;;117;175;0;;176;176;1;;176;176;1;;176;176;1;;176;176;1;;176;176;1;;176;176;1;
;136;136;1;;136;136;1;;120;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;155;155;1;;155;155;1;;143;153;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;136;136;1;;136;136;1;;104;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;123;123;1;;123;123;1;;117;120;0;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;155;155;1;;155;155;1;;127;152;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;166;166;1;;166;166;1;;150;165;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;158;158;1;;158;158;1;;136;156;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
;158;158;1;;158;158;1;;146;156;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
