;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;350;352;0;;350;352;0;;340;353;0;;335;340;0;;340;343;0;;341;345;0;;336;337;0;;350;353;0;;345;346;0;
;343;346;0;;343;346;0;;339;347;0;;345;348;0;;345;349;0;;332;337;0;;337;342;0;;335;340;0;;344;347;0;
;351;351;0;;351;351;0;;344;350;0;;348;351;0;;345;350;0;;345;346;0;;352;352;1;;342;349;0;;343;348;0;
;346;348;0;;346;348;0;;356;357;0;;344;348;0;;343;346;0;;344;348;0;;343;348;0;;338;351;0;;342;346;0;
;350;353;0;;350;353;0;;356;358;0;;350;353;0;;337;346;0;;337;347;0;;348;353;0;;342;347;0;;349;350;0;
;345;351;0;;345;351;0;;352;352;0;;342;347;0;;350;352;0;;344;347;0;;342;346;0;;341;346;0;;337;341;0;
;353;353;0;;353;353;0;;355;356;0;;351;354;0;;352;356;0;;350;355;0;;348;350;0;;358;358;1;;350;356;0;
;351;363;0;;351;363;0;;351;358;0;;350;351;0;;347;354;0;;344;348;0;;355;356;0;;348;356;0;;350;355;0;
;348;352;0;;348;352;0;;351;356;0;;348;348;0;;345;346;0;;346;350;0;;337;343;0;;349;351;0;;349;349;0;
;347;352;0;;347;352;0;;355;356;0;;338;344;0;;336;344;0;;332;340;0;;348;351;0;;345;349;0;;345;349;0;
;350;356;0;;350;356;0;;355;358;0;;346;347;0;;348;350;0;;353;354;0;;347;350;0;;350;352;0;;353;354;0;
;354;354;1;;354;354;1;;354;354;1;;350;351;0;;340;346;0;;344;348;0;;345;351;0;;342;345;0;;338;342;0;
;345;346;0;;345;346;0;;351;354;0;;348;349;0;;345;349;0;;353;356;0;;342;349;0;;341;346;0;;336;340;0;
;345;348;0;;345;348;0;;351;352;0;;342;349;0;;349;352;0;;339;343;0;;343;346;0;;349;353;0;;352;356;0;
;337;340;0;;337;340;0;;344;344;1;;341;343;0;;343;343;0;;344;344;1;;343;343;0;;341;342;0;;344;344;1;
;341;354;0;;341;354;0;;341;344;0;;345;348;0;;343;347;0;;350;351;0;;340;345;0;;343;345;0;;349;352;0;
;339;346;0;;339;346;0;;352;355;0;;351;354;0;;342;348;0;;346;350;0;;342;345;0;;352;354;0;;350;351;0;
;352;353;0;;352;353;0;;344;353;0;;346;347;0;;342;344;0;;347;351;0;;343;346;0;;343;345;0;;350;353;0;
;348;350;0;;348;350;0;;348;352;0;;346;349;0;;345;350;0;;341;343;0;;341;342;0;;339;345;0;;344;346;0;
;344;348;0;;344;348;0;;358;358;0;;342;348;0;;345;349;0;;349;351;0;;343;346;0;;340;347;0;;351;353;0;
;353;359;0;;353;359;0;;350;355;0;;342;349;0;;348;350;0;;354;358;0;;355;358;0;;335;347;0;;342;349;0;
;355;355;0;;355;355;0;;355;358;0;;337;348;0;;351;353;0;;337;347;0;;336;345;0;;353;354;0;;340;344;0;
;354;357;0;;354;357;0;;344;356;0;;353;355;0;;351;355;0;;353;355;0;;358;358;0;;354;355;0;;356;357;0;
;352;352;0;;352;352;0;;350;352;0;;352;352;0;;344;348;0;;342;347;0;;350;350;0;;353;353;1;;353;353;1;
;339;344;0;;339;344;0;;352;356;0;;347;349;0;;350;350;0;;343;346;0;;342;350;0;;346;347;0;;332;341;0;
;345;355;0;;345;355;0;;340;358;0;;334;340;0;;346;348;0;;338;342;0;;347;352;0;;341;348;0;;340;343;0;
;341;344;0;;341;344;0;;354;354;0;;350;350;0;;350;351;0;;349;350;0;;351;351;0;;345;353;0;;351;352;0;
;341;349;0;;341;349;0;;360;360;1;;349;350;0;;352;356;0;;347;349;0;;354;354;0;;346;348;0;;340;347;0;
;356;356;1;;356;356;1;;330;354;0;;350;351;0;;348;350;0;;350;350;0;;352;352;0;;351;353;0;;354;354;0;
;335;342;0;;335;342;0;;341;346;0;;345;345;0;;340;342;0;;346;348;0;;342;344;0;;338;345;0;;348;348;0;
;339;345;0;;339;345;0;;341;347;0;;346;347;0;;346;348;0;;351;351;1;;351;351;1;;351;351;1;;348;349;0;
;354;354;0;;354;354;0;;353;354;0;;348;354;0;;345;351;0;;347;351;0;;348;353;0;;335;340;0;;350;352;0;
;338;343;0;;338;343;0;;349;353;0;;350;353;0;;343;345;0;;341;346;0;;350;351;0;;343;346;0;;344;344;0;
;348;349;0;;348;349;0;;343;352;0;;343;345;0;;350;352;0;;343;344;0;;352;352;0;;346;351;0;;339;345;0;
;347;347;0;;347;347;0;;344;351;0;;350;352;0;;349;353;0;;350;354;0;;351;351;0;;340;342;0;;340;343;0;
;346;347;0;;346;347;0;;350;350;1;;348;348;0;;350;350;1;;349;349;0;;349;349;0;;343;345;0;;334;342;0;
;340;346;0;;340;346;0;;347;357;0;;340;346;0;;352;355;0;;347;349;0;;347;350;0;;345;346;0;;343;350;0;
;354;354;1;;354;354;1;;354;354;1;;351;352;0;;350;352;0;;354;354;1;;354;354;1;;346;351;0;;351;352;0;
;344;350;0;;344;350;0;;348;357;0;;343;349;0;;352;354;0;;353;353;0;;342;348;0;;341;344;0;;335;342;0;
;355;357;0;;355;357;0;;351;355;0;;345;347;0;;345;350;0;;349;353;0;;343;352;0;;348;353;0;;345;350;0;
;349;349;1;;349;349;1;;349;349;1;;344;346;0;;348;348;0;;343;346;0;;341;345;0;;343;347;0;;339;345;0;
;358;360;0;;358;360;0;;354;357;0;;350;354;0;;350;350;0;;346;352;0;;354;357;0;;352;354;0;;346;351;0;
;349;351;0;;349;351;0;;341;351;0;;342;347;0;;333;341;0;;333;336;0;;341;345;0;;333;344;0;;331;338;0;
;356;356;1;;356;356;1;;345;354;0;;335;346;0;;331;341;0;;342;346;0;;341;343;0;;345;348;0;;339;346;0;
;352;352;1;;352;352;1;;352;352;1;;352;352;1;;350;350;0;;352;352;1;;343;347;0;;352;352;1;;348;349;0;
;356;359;0;;356;359;0;;346;357;0;;349;353;0;;347;350;0;;342;345;0;;343;347;0;;353;358;0;;363;363;1;
;334;338;0;;334;338;0;;343;349;0;;338;345;0;;333;340;0;;339;341;0;;339;342;0;;335;339;0;;337;343;0;
;349;349;1;;349;349;1;;345;348;0;;344;347;0;;344;345;0;;345;345;0;;347;347;0;;343;346;0;;349;349;1;
;333;340;0;;333;340;0;;345;349;0;;342;345;0;;343;349;0;;340;346;0;;339;342;0;;336;344;0;;346;348;0;
;348;351;0;;348;351;0;;354;354;1;;354;354;1;;340;343;0;;354;354;1;;354;354;1;;353;353;0;;350;353;0;
;344;351;0;;344;351;0;;347;350;0;;340;346;0;;346;351;0;;345;348;0;;347;348;0;;341;349;0;;354;355;0;
;343;352;0;;343;352;0;;356;358;0;;350;351;0;;351;357;0;;353;357;0;;350;353;0;;350;352;0;;343;349;0;
;329;333;0;;329;333;0;;340;340;0;;340;341;0;;340;341;0;;342;342;1;;342;342;1;;341;341;0;;339;340;0;
;342;349;0;;342;349;0;;344;350;0;;332;343;0;;339;342;0;;351;351;1;;340;343;0;;347;350;0;;350;350;0;
;344;348;0;;344;348;0;;356;356;1;;343;349;0;;347;353;0;;343;348;0;;345;347;0;;351;351;0;;348;352;0;
;350;352;0;;350;352;0;;352;354;0;;344;345;0;;344;345;0;;337;344;0;;345;349;0;;333;337;0;;338;341;0;
;359;360;0;;359;360;0;;352;359;0;;350;352;0;;351;356;0;;349;350;0;;352;354;0;;354;356;0;;350;353;0;
;347;354;0;;347;354;0;;357;358;0;;350;354;0;;351;355;0;;350;353;0;;355;357;0;;343;346;0;;350;352;0;
;340;346;0;;340;346;0;;347;352;0;;330;341;0;;336;340;0;;344;350;0;;339;344;0;;340;354;0;;348;350;0;
;356;356;1;;356;356;1;;351;353;0;;350;352;0;;348;348;0;;355;355;0;;347;351;0;;350;353;0;;351;354;0;
;337;342;0;;337;342;0;;346;351;0;;347;350;0;;347;349;0;;353;353;1;;338;346;0;;347;351;0;;342;347;0;
;344;350;0;;344;350;0;;352;354;0;;346;352;0;;338;342;0;;345;349;0;;343;348;0;;343;348;0;;344;349;0;
;343;353;0;;343;353;0;;354;355;0;;346;347;0;;346;350;0;;348;353;0;;356;356;1;;346;349;0;;350;351;0;
;353;353;0;;353;353;0;;336;351;0;;343;346;0;;344;347;0;;337;340;0;;335;341;0;;346;348;0;;350;351;0;
;348;349;0;;348;349;0;;351;351;0;;352;352;1;;342;344;0;;343;345;0;;345;347;0;;344;349;0;;347;349;0;
;351;354;0;;351;354;0;;338;354;0;;339;343;0;;347;350;0;;338;343;0;;344;350;0;;342;345;0;;350;352;0;
;340;343;0;;340;343;0;;346;350;0;;333;342;0;;338;345;0;;339;346;0;;349;349;0;;338;344;0;;339;344;0;
;341;345;0;;341;345;0;;349;349;1;;344;345;0;;346;346;0;;348;348;0;;349;349;1;;343;348;0;;346;347;0;
;346;357;0;;346;357;0;;356;357;0;;350;352;0;;350;352;0;;350;351;0;;359;359;1;;338;347;0;;342;344;0;
;348;358;0;;348;358;0;;354;360;0;;360;361;0;;351;354;0;;362;362;1;;357;358;0;;352;356;0;;362;362;1;
;352;355;0;;352;355;0;;358;358;0;;340;344;0;;350;352;0;;348;353;0;;340;343;0;;347;349;0;;345;346;0;
;347;349;0;;347;349;0;;345;352;0;;349;350;0;;338;341;0;;343;350;0;;336;344;0;;338;344;0;;355;355;1;
