;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;130;130;1;;130;130;1;;115;126;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;140;140;1;;140;140;1;;123;138;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;135;135;1;;135;135;1;;83;132;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;131;131;1;;131;131;1;;81;128;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;153;153;1;;153;153;1;;131;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;141;141;1;;141;141;1;;107;139;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;155;155;1;;155;155;1;;139;151;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;124;124;1;;124;124;1;;68;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;161;161;1;;161;161;1;;147;157;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;179;179;1;;179;179;1;;163;177;0;;179;179;1;;179;179;1;;179;179;1;;179;179;1;;179;179;1;;179;179;1;
;10;148;0;;10;148;0;;109;147;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;122;122;1;;122;122;1;;80;120;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;168;168;1;;168;168;1;;145;165;0;;168;168;1;;168;168;1;;168;168;1;;168;168;1;;168;168;1;;168;168;1;
;163;163;1;;163;163;1;;133;161;0;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;
;128;128;1;;128;128;1;;102;126;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;159;159;1;;159;159;1;;113;156;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;146;146;1;;146;146;1;;132;143;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;142;142;1;;142;142;1;;119;140;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;165;165;1;;165;165;1;;133;161;0;;165;165;1;;165;165;1;;165;165;1;;165;165;1;;165;165;1;;165;165;1;
;146;146;1;;146;146;1;;133;143;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;148;148;1;;148;148;1;;134;145;0;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;
;160;160;1;;160;160;1;;141;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;161;161;1;;161;161;1;;153;159;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;144;144;1;;144;144;1;;98;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;140;140;1;;140;140;1;;103;137;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;141;141;1;;141;141;1;;127;138;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;120;120;1;;120;120;1;;91;118;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;131;131;1;;131;131;1;;104;128;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;153;153;1;;153;153;1;;136;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;144;144;1;;144;144;1;;126;142;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;160;160;1;;160;160;1;;144;158;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;119;119;1;;119;119;1;;88;116;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;139;139;1;;139;139;1;;108;137;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;134;134;1;;134;134;1;;82;132;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;149;149;1;;149;149;1;;142;146;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;167;167;1;;167;167;1;;138;163;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;132;132;1;;132;132;1;;126;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;143;143;1;;143;143;1;;112;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;161;161;1;;161;161;1;;154;159;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;134;134;1;;134;134;1;;110;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;135;135;1;;135;135;1;;121;132;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;135;135;1;;135;135;1;;127;133;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;142;142;1;;142;142;1;;73;138;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;159;159;1;;159;159;1;;142;157;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;160;160;1;;160;160;1;;57;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;139;139;1;;139;139;1;;117;137;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;160;160;1;;160;160;1;;128;158;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;136;136;1;;136;136;1;;102;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;126;126;1;;126;126;1;;118;125;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;106;106;1;;106;106;1;;91;101;0;;106;106;1;;106;106;1;;106;106;1;;106;106;1;;106;106;1;;106;106;1;
;122;122;1;;122;122;1;;108;119;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;131;131;1;;131;131;1;;68;128;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;125;125;1;;125;125;1;;83;121;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;143;143;1;;143;143;1;;108;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;158;158;1;;158;158;1;;135;156;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
;149;149;1;;149;149;1;;132;146;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;126;126;1;;126;126;1;;79;124;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;174;174;1;;174;174;1;;156;172;0;;174;174;1;;174;174;1;;174;174;1;;174;174;1;;174;174;1;;174;174;1;
;176;176;1;;176;176;1;;154;173;0;;176;176;1;;176;176;1;;176;176;1;;176;176;1;;176;176;1;;176;176;1;
;136;136;1;;136;136;1;;127;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;155;155;1;;155;155;1;;124;153;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;136;136;1;;136;136;1;;109;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;123;123;1;;123;123;1;;108;120;0;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;155;155;1;;155;155;1;;125;152;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;166;166;1;;166;166;1;;78;163;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;158;158;1;;158;158;1;;134;155;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
;158;158;1;;158;158;1;;120;156;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
