;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;142;142;0;;143;143;1;;112;139;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;112;125;0;;126;126;1;;102;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;130;130;1;;130;130;1;;110;127;0;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;140;140;1;;140;140;1;;128;139;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;107;134;0;;122;134;0;;115;132;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;131;131;1;;131;131;1;;111;128;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;153;153;1;;138;151;0;;136;149;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;141;141;1;;135;140;0;;134;140;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;155;155;1;;155;155;1;;84;153;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;105;123;0;;106;123;0;;99;122;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;153;160;0;;161;161;1;;134;160;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;179;179;1;;179;179;1;;167;178;0;;179;179;1;;179;179;1;;179;179;1;;179;179;1;;179;179;1;;179;179;1;
;131;148;0;;149;149;1;;137;147;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;122;122;1;;122;122;1;;95;120;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;161;167;0;;168;168;1;;162;167;0;;168;168;1;;168;168;1;;168;168;1;;168;168;1;;168;168;1;;168;168;1;
;163;163;1;;163;163;1;;139;161;0;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;;163;163;1;
;128;128;1;;128;128;1;;112;126;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;159;159;1;;82;158;0;;143;156;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;146;146;1;;146;146;1;;122;142;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;140;141;0;;142;142;1;;127;138;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;165;165;1;;165;165;1;;148;162;0;;165;165;1;;165;165;1;;165;165;1;;165;165;1;;165;165;1;;165;165;1;
;146;146;1;;146;146;1;;133;144;0;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;;146;146;1;
;148;148;1;;148;148;1;;126;146;0;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;;148;148;1;
;160;160;1;;155;159;0;;151;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;157;160;0;;158;160;0;;126;158;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;144;144;1;;144;144;1;;133;140;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;139;139;0;;135;138;0;;107;137;0;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;;140;140;1;
;139;140;0;;141;141;1;;134;139;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;116;119;0;;119;119;0;;96;117;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;124;130;0;;131;131;1;;108;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;153;153;1;;153;153;1;;145;151;0;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;;153;153;1;
;141;143;0;;144;144;1;;112;141;0;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;;144;144;1;
;141;159;0;;158;159;0;;124;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;85;118;0;;119;119;1;;106;117;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;139;139;1;;139;139;1;;133;136;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;126;133;0;;134;134;1;;91;131;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;149;149;1;;149;149;1;;135;147;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;162;166;0;;157;166;0;;135;163;0;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;;167;167;1;
;132;132;1;;129;131;0;;122;130;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;
;130;142;0;;143;143;1;;135;140;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;161;161;1;;161;161;1;;145;158;0;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;;161;161;1;
;134;134;1;;50;133;0;;98;133;0;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;;134;134;1;
;128;134;0;;135;135;1;;130;133;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;135;135;1;;135;135;1;;118;132;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;135;140;0;;140;141;0;;111;137;0;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;;142;142;1;
;159;159;1;;159;159;1;;123;157;0;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;;159;159;1;
;154;159;0;;160;160;1;;100;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;139;139;1;;139;139;1;;105;137;0;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;;139;139;1;
;157;159;0;;160;160;1;;134;157;0;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;;160;160;1;
;102;134;0;;110;135;0;;94;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;126;126;1;;120;125;0;;110;124;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;91;105;0;;106;106;1;;85;102;0;;106;106;1;;106;106;1;;106;106;1;;106;106;1;;106;106;1;;106;106;1;
;122;122;1;;121;121;0;;112;121;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;131;131;1;;128;130;0;;104;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;125;125;1;;123;124;0;;82;122;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
;133;142;0;;143;143;1;;90;141;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;158;158;1;;155;156;0;;118;155;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
;125;147;0;;149;149;1;;119;148;0;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;;149;149;1;
;126;126;1;;72;124;0;;102;123;0;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;174;174;1;;174;174;1;;172;172;0;;174;174;1;;174;174;1;;174;174;1;;174;174;1;;174;174;1;;174;174;1;
;105;175;0;;176;176;1;;152;174;0;;176;176;1;;176;176;1;;176;176;1;;176;176;1;;176;176;1;;176;176;1;
;120;135;0;;136;136;1;;127;134;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;155;155;1;;148;154;0;;133;152;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;136;136;1;;136;136;1;;110;133;0;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;;136;136;1;
;123;123;1;;112;121;0;;107;120;0;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;139;154;0;;155;155;1;;119;153;0;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;;155;155;1;
;166;166;1;;166;166;1;;132;164;0;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;;166;166;1;
;158;158;1;;158;158;1;;139;155;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
;158;158;1;;158;158;1;;145;154;0;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;;158;158;1;
