;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;4;114;0;;4;114;0;;32;93;0;;31;116;0;;15;118;0;;10;110;0;;5;115;0;;47;113;0;;63;111;0;
;29;115;0;;29;115;0;;26;101;0;;37;116;0;;15;114;0;;35;116;0;;19;114;0;;23;117;0;;25;118;0;
;14;127;0;;14;127;0;;34;104;0;;35;130;0;;34;129;0;;21;128;0;;21;129;0;;20;127;0;;29;124;0;
;6;112;0;;6;112;0;;16;98;0;;51;119;0;;11;119;0;;47;122;0;;51;113;0;;42;119;0;;37;117;0;
;26;126;0;;26;126;0;;29;103;0;;33;125;0;;33;127;0;;43;127;0;;42;130;0;;28;130;0;;48;129;0;
;10;123;0;;10;123;0;;27;108;0;;7;132;0;;7;128;0;;6;130;0;;7;133;0;;27;127;0;;19;125;0;
;32;124;0;;32;124;0;;14;111;0;;40;118;0;;17;117;0;;45;127;0;;34;123;0;;43;123;0;;48;124;0;
;17;122;0;;17;122;0;;45;100;0;;43;121;0;;9;116;0;;17;119;0;;39;118;0;;29;122;0;;32;126;0;
;7;113;0;;7;113;0;;31;99;0;;10;120;0;;9;123;0;;56;122;0;;29;119;0;;62;119;0;;44;118;0;
;9;117;0;;9;117;0;;8;99;0;;41;115;0;;15;115;0;;55;118;0;;28;116;0;;28;115;0;;27;115;0;
;14;122;0;;14;122;0;;6;98;0;;9;120;0;;11;117;0;;35;122;0;;13;122;0;;6;119;0;;6;120;0;
;11;127;0;;11;127;0;;20;105;0;;25;127;0;;14;128;0;;10;128;0;;9;124;0;;29;125;0;;26;124;0;
;8;117;0;;8;117;0;;9;101;0;;23;120;0;;12;121;0;;35;120;0;;16;117;0;;54;117;0;;53;118;0;
;6;123;0;;6;123;0;;11;105;0;;19;120;0;;21;116;0;;11;118;0;;16;122;0;;34;122;0;;30;124;0;
;4;123;0;;4;123;0;;9;94;0;;56;121;0;;23;113;0;;9;117;0;;35;120;0;;7;123;0;;7;121;0;
;13;123;0;;13;123;0;;32;93;0;;7;126;0;;7;124;0;;14;126;0;;7;120;0;;15;124;0;;15;125;0;
;7;116;0;;7;116;0;;18;93;0;;33;112;0;;29;111;0;;33;109;0;;31;112;0;;29;114;0;;31;115;0;
;35;120;0;;35;120;0;;17;96;0;;18;117;0;;6;118;0;;5;120;0;;6;113;0;;39;123;0;;40;122;0;
;34;124;0;;34;124;0;;8;110;0;;20;120;0;;16;119;0;;30;122;0;;23;123;0;;44;123;0;;45;117;0;
;9;110;0;;9;110;0;;30;94;0;;21;111;0;;12;113;0;;39;114;0;;14;112;0;;32;111;0;;34;116;0;
;40;117;0;;40;117;0;;5;97;0;;18;119;0;;6;113;0;;14;115;0;;12;109;0;;9;115;0;;9;115;0;
;8;116;0;;8;116;0;;10;101;0;;4;121;0;;6;119;0;;4;116;0;;4;114;0;;37;123;0;;37;125;0;
;8;124;0;;8;124;0;;13;101;0;;53;130;0;;12;129;0;;50;132;0;;16;126;0;;39;125;0;;45;130;0;
;7;120;0;;7;120;0;;12;104;0;;11;117;0;;21;112;0;;5;120;0;;6;119;0;;3;120;0;;3;112;0;
;9;113;0;;9;113;0;;5;95;0;;35;116;0;;15;119;0;;44;122;0;;23;121;0;;16;116;0;;50;122;0;
;5;125;0;;5;125;0;;10;107;0;;24;127;0;;19;125;0;;23;128;0;;18;129;0;;24;129;0;;28;127;0;
;19;110;0;;19;110;0;;28;92;0;;74;117;0;;49;118;0;;16;113;0;;57;117;0;;39;113;0;;40;113;0;
;11;115;0;;11;115;0;;7;98;0;;21;115;0;;5;113;0;;22;112;0;;19;113;0;;18;112;0;;18;112;0;
;22;120;0;;22;120;0;;8;93;0;;12;114;0;;5;111;0;;28;118;0;;25;116;0;;22;117;0;;21;115;0;
;16;113;0;;16;113;0;;9;96;0;;2;107;0;;2;114;0;;2;106;0;;2;113;0;;58;111;0;;16;112;0;
;16;125;0;;16;125;0;;18;98;0;;10;123;0;;10;123;0;;12;123;0;;10;122;0;;18;122;0;;18;123;0;
;10;108;0;;10;108;0;;40;95;0;;15;117;0;;12;118;0;;20;118;0;;14;119;0;;33;115;0;;34;116;0;
;15;122;0;;15;122;0;;25;101;0;;34;118;0;;35;119;0;;14;118;0;;41;117;0;;17;122;0;;18;120;0;
;24;120;0;;24;120;0;;24;101;0;;9;116;0;;10;116;0;;29;122;0;;29;120;0;;31;120;0;;33;120;0;
;15;117;0;;15;117;0;;17;97;0;;30;116;0;;18;119;0;;29;120;0;;16;115;0;;19;115;0;;23;120;0;
;7;119;0;;7;119;0;;31;97;0;;28;113;0;;15;114;0;;12;117;0;;15;112;0;;23;115;0;;21;116;0;
;11;124;0;;11;124;0;;20;105;0;;36;126;0;;19;131;0;;39;128;0;;43;127;0;;47;124;0;;42;126;0;
;9;116;0;;9;116;0;;22;98;0;;35;115;0;;36;116;0;;36;119;0;;33;116;0;;28;114;0;;36;116;0;
;22;121;0;;22;121;0;;14;100;0;;59;129;0;;46;125;0;;56;128;0;;41;125;0;;51;130;0;;96;130;0;
;8;120;0;;8;120;0;;37;100;0;;44;122;0;;12;118;0;;43;120;0;;10;114;0;;28;123;0;;33;121;0;
;17;117;0;;17;117;0;;44;101;0;;9;117;0;;10;118;0;;24;121;0;;10;121;0;;23;120;0;;23;121;0;
;9;121;0;;9;121;0;;15;100;0;;44;116;0;;11;116;0;;44;120;0;;27;117;0;;11;117;0;;12;116;0;
;24;115;0;;24;115;0;;23;101;0;;30;120;0;;22;116;0;;31;121;0;;20;119;0;;41;119;0;;40;120;0;
;34;113;0;;34;113;0;;19;93;0;;11;115;0;;4;110;0;;11;113;0;;8;107;0;;33;109;0;;45;110;0;
;10;120;0;;10;120;0;;15;101;0;;97;126;0;;16;121;0;;50;125;0;;16;119;0;;44;122;0;;43;120;0;
;9;122;0;;9;122;0;;18;103;0;;18;127;0;;18;125;0;;20;124;0;;18;125;0;;22;117;0;;22;120;0;
;20;124;0;;20;124;0;;19;102;0;;2;121;0;;2;123;0;;17;121;0;;13;122;0;;9;123;0;;9;119;0;
;12;125;0;;12;125;0;;39;99;0;;15;126;0;;23;124;0;;25;123;0;;22;122;0;;25;121;0;;26;126;0;
;13;122;0;;13;122;0;;29;95;0;;52;122;0;;9;120;0;;49;124;0;;49;121;0;;35;114;0;;29;119;0;
;17;122;0;;17;122;0;;25;99;0;;30;125;0;;22;121;0;;29;119;0;;30;123;0;;26;117;0;;25;118;0;
;17;116;0;;17;116;0;;17;96;0;;12;119;0;;10;114;0;;20;112;0;;11;114;0;;25;113;0;;25;113;0;
;11;110;0;;11;110;0;;17;95;0;;19;115;0;;21;117;0;;18;112;0;;18;112;0;;14;113;0;;14;114;0;
;15;116;0;;15;116;0;;13;100;0;;10;117;0;;9;116;0;;13;117;0;;12;118;0;;11;116;0;;11;121;0;
;3;118;0;;3;118;0;;17;101;0;;8;116;0;;8;117;0;;48;117;0;;35;119;0;;47;117;0;;49;117;0;
;13;124;0;;13;124;0;;31;98;0;;33;128;0;;18;126;0;;29;128;0;;48;127;0;;35;126;0;;28;130;0;
;10;116;0;;10;116;0;;29;100;0;;16;118;0;;13;115;0;;21;118;0;;13;116;0;;13;120;0;;13;119;0;
;7;111;0;;7;111;0;;37;92;0;;5;109;0;;5;113;0;;8;110;0;;5;107;0;;25;109;0;;26;110;0;
;7;120;0;;7;120;0;;6;101;0;;17;122;0;;12;120;0;;33;123;0;;22;120;0;;31;118;0;;31;123;0;
;9;129;0;;9;129;0;;8;105;0;;37;133;0;;20;127;0;;11;125;0;;9;126;0;;13;120;0;;13;121;0;
;22;114;0;;22;114;0;;27;92;0;;25;114;0;;21;115;0;;38;115;0;;19;112;0;;33;113;0;;38;117;0;
;16;112;0;;16;112;0;;27;98;0;;41;116;0;;7;111;0;;40;116;0;;24;114;0;;17;110;0;;9;112;0;
;14;119;0;;14;119;0;;4;100;0;;21;122;0;;32;118;0;;24;122;0;;23;116;0;;19;121;0;;30;121;0;
;27;116;0;;27;116;0;;14;98;0;;24;117;0;;16;119;0;;26;120;0;;20;116;0;;14;118;0;;13;121;0;
;9;121;0;;9;121;0;;24;98;0;;28;117;0;;11;121;0;;12;117;0;;7;119;0;;21;119;0;;21;119;0;
;10;119;0;;10;119;0;;43;108;0;;21;117;0;;14;114;0;;18;119;0;;18;114;0;;22;121;0;;48;119;0;
;15;120;0;;15;120;0;;19;99;0;;28;125;0;;10;117;0;;40;126;0;;32;127;0;;45;126;0;;37;127;0;
;10;126;0;;10;126;0;;30;103;0;;15;121;0;;8;118;0;;37;120;0;;8;122;0;;29;122;0;;23;125;0;
;6;119;0;;6;119;0;;20;97;0;;13;113;0;;13;113;0;;22;116;0;;10;110;0;;9;112;0;;8;113;0;
;8;118;0;;8;118;0;;12;102;0;;64;129;0;;17;121;0;;46;120;0;;45;122;0;;24;121;0;;24;117;0;
;43;127;0;;43;127;0;;13;102;0;;42;127;0;;16;122;0;;34;130;0;;38;127;0;;36;127;0;;38;130;0;
;16;113;0;;16;113;0;;27;95;0;;8;112;0;;7;107;0;;15;117;0;;18;112;0;;40;120;0;;31;117;0;
;8;115;0;;8;115;0;;20;93;0;;7;114;0;;6;113;0;;37;114;0;;22;113;0;;47;115;0;;50;120;0;
;8;112;0;;8;112;0;;17;95;0;;13;108;0;;27;111;0;;13;116;0;;30;114;0;;6;112;0;;6;112;0;
;13;120;0;;13;120;0;;10;101;0;;30;123;0;;20;124;0;;44;120;0;;44;122;0;;24;118;0;;24;121;0;
;16;120;0;;16;120;0;;6;98;0;;26;117;0;;44;118;0;;24;117;0;;16;118;0;;23;118;0;;21;115;0;
;8;111;0;;8;111;0;;40;92;0;;17;109;0;;18;111;0;;30;114;0;;18;113;0;;30;112;0;;33;115;0;
;8;111;0;;8;111;0;;4;96;0;;17;110;0;;13;114;0;;13;111;0;;11;105;0;;31;108;0;;30;108;0;
;12;119;0;;12;119;0;;38;102;0;;77;121;0;;77;122;0;;57;118;0;;76;122;0;;38;118;0;;74;121;0;
;3;116;0;;3;116;0;;33;100;0;;31;117;0;;18;113;0;;28;115;0;;18;113;0;;28;112;0;;11;111;0;
