;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;339;340;0;;339;340;0;;351;353;0;;331;334;0;;344;344;0;;345;346;0;;347;347;0;;344;346;0;;339;340;0;
;353;357;0;;353;357;0;;362;362;1;;349;351;0;;347;347;0;;356;356;0;;361;361;0;;355;355;0;;353;357;0;
;359;359;0;;359;359;0;;360;360;1;;348;348;0;;349;349;0;;353;353;0;;346;346;0;;351;352;0;;359;359;0;
;349;350;0;;349;350;0;;353;353;0;;350;350;0;;342;343;0;;344;345;0;;353;353;0;;347;348;0;;349;350;0;
;348;348;0;;348;348;0;;353;353;0;;344;344;0;;351;354;0;;346;346;0;;344;347;0;;345;345;0;;348;348;0;
;346;346;0;;346;346;0;;342;347;0;;335;335;0;;344;344;0;;337;337;0;;336;338;0;;350;350;0;;346;346;0;
;343;345;0;;343;345;0;;357;357;1;;343;344;0;;344;344;0;;348;348;0;;342;342;0;;350;350;0;;343;345;0;
;348;350;0;;348;350;0;;356;359;0;;351;351;0;;342;342;0;;336;337;0;;348;348;0;;348;348;0;;348;350;0;
;351;351;0;;351;351;0;;352;352;1;;352;352;1;;350;351;0;;347;347;0;;346;346;0;;349;350;0;;351;351;0;
;349;349;0;;349;349;0;;351;356;0;;346;347;0;;346;346;0;;351;351;0;;345;348;0;;344;344;0;;349;349;0;
;348;349;0;;348;349;0;;357;359;0;;356;356;0;;346;348;0;;347;348;0;;345;347;0;;346;348;0;;348;349;0;
;345;345;0;;345;345;0;;353;353;0;;342;343;0;;352;352;0;;349;350;0;;347;349;0;;348;349;0;;345;345;0;
;356;357;0;;356;357;0;;354;355;0;;351;352;0;;349;349;0;;350;351;0;;352;355;0;;358;358;1;;356;357;0;
;352;354;0;;352;354;0;;355;366;0;;342;342;0;;345;345;0;;358;359;0;;353;354;0;;347;349;0;;352;354;0;
;352;352;0;;352;352;0;;360;360;1;;349;350;0;;346;346;0;;342;343;0;;351;352;0;;355;355;0;;352;352;0;
;351;352;0;;351;352;0;;353;353;0;;338;341;0;;347;348;0;;340;341;0;;351;351;0;;355;355;0;;351;352;0;
;353;353;0;;353;353;0;;358;361;0;;346;346;0;;345;347;0;;344;344;0;;348;351;0;;347;349;0;;353;353;0;
;339;339;0;;339;339;0;;354;354;1;;347;349;0;;352;352;0;;347;347;0;;352;352;0;;343;344;0;;339;339;0;
;342;342;0;;342;342;0;;355;356;0;;348;348;0;;347;348;0;;350;351;0;;347;348;0;;347;348;0;;342;342;0;
;354;354;0;;354;354;0;;353;356;0;;352;353;0;;349;349;0;;351;351;0;;353;353;0;;351;351;0;;354;354;0;
;344;344;1;;344;344;1;;341;343;0;;344;344;1;;340;340;0;;344;344;1;;344;344;1;;342;343;0;;344;344;1;
;355;355;1;;355;355;1;;355;355;1;;348;348;0;;347;347;0;;354;354;0;;346;346;0;;347;348;0;;355;355;1;
;352;352;0;;352;352;0;;356;356;1;;348;349;0;;351;352;0;;352;352;0;;349;349;0;;350;350;0;;352;352;0;
;354;354;1;;354;354;1;;353;353;0;;349;349;0;;351;352;0;;354;354;1;;348;348;0;;345;345;0;;354;354;1;
;349;349;0;;349;349;0;;348;350;0;;346;346;0;;350;350;0;;343;343;0;;343;343;0;;342;343;0;;349;349;0;
;351;352;0;;351;352;0;;360;360;1;;343;343;0;;349;350;0;;351;352;0;;346;346;0;;351;352;0;;351;352;0;
;351;355;0;;351;355;0;;366;366;1;;348;349;0;;348;348;0;;359;359;0;;347;349;0;;344;347;0;;351;355;0;
;336;342;0;;336;342;0;;350;355;0;;350;351;0;;348;351;0;;341;342;0;;340;342;0;;349;349;0;;336;342;0;
;356;356;0;;356;356;0;;359;359;1;;357;358;0;;348;349;0;;350;350;0;;357;357;0;;357;357;0;;356;356;0;
;350;351;0;;350;351;0;;353;353;1;;353;353;1;;345;345;0;;339;339;0;;345;346;0;;353;353;1;;350;351;0;
;337;338;0;;337;338;0;;354;355;0;;349;349;0;;355;355;0;;354;354;0;;354;354;0;;349;350;0;;337;338;0;
;348;349;0;;348;349;0;;353;359;0;;341;341;0;;351;351;0;;340;342;0;;345;347;0;;350;351;0;;348;349;0;
;344;346;0;;344;346;0;;355;355;1;;350;351;0;;355;355;1;;347;348;0;;347;347;0;;351;353;0;;344;346;0;
;343;344;0;;343;344;0;;358;358;0;;354;354;0;;360;360;1;;349;349;0;;355;355;0;;349;349;0;;343;344;0;
;356;356;1;;356;356;1;;356;356;1;;352;352;0;;351;351;0;;353;353;0;;346;346;0;;346;346;0;;356;356;1;
;349;349;0;;349;349;0;;346;352;0;;346;346;0;;345;345;0;;349;349;0;;344;344;0;;352;352;0;;349;349;0;
;351;351;1;;351;351;1;;351;351;1;;351;351;1;;350;350;0;;351;351;1;;351;351;1;;351;351;1;;351;351;1;
;351;353;0;;351;353;0;;356;356;0;;356;356;0;;352;352;0;;350;351;0;;352;352;0;;346;348;0;;351;353;0;
;341;343;0;;341;343;0;;354;355;0;;347;350;0;;347;348;0;;347;348;0;;349;351;0;;350;350;0;;341;343;0;
;350;350;0;;350;350;0;;350;350;0;;352;352;0;;350;350;0;;343;344;0;;349;349;0;;341;341;0;;350;350;0;
;345;346;0;;345;346;0;;349;356;0;;352;352;0;;350;351;0;;355;356;0;;354;354;0;;345;345;0;;345;346;0;
;343;344;0;;343;344;0;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;347;347;0;;343;344;0;
;345;346;0;;345;346;0;;358;358;1;;351;351;0;;358;358;1;;349;350;0;;352;352;0;;343;343;0;;345;346;0;
;354;354;1;;354;354;1;;354;354;1;;354;354;1;;349;350;0;;350;350;0;;354;354;1;;354;354;1;;354;354;1;
;342;343;0;;342;343;0;;361;361;1;;356;356;0;;345;346;0;;353;353;0;;343;344;0;;350;350;0;;342;343;0;
;348;350;0;;348;350;0;;352;354;0;;348;348;0;;349;349;0;;350;350;0;;349;350;0;;345;345;0;;348;350;0;
;337;342;0;;337;342;0;;349;349;1;;344;345;0;;348;348;0;;349;349;1;;346;348;0;;343;346;0;;337;342;0;
;353;354;0;;353;354;0;;364;364;0;;360;360;0;;352;352;0;;353;353;0;;355;356;0;;356;356;0;;353;354;0;
;342;344;0;;342;344;0;;348;350;0;;344;346;0;;338;339;0;;340;342;0;;343;344;0;;346;346;0;;342;344;0;
;346;346;0;;346;346;0;;356;356;1;;345;348;0;;342;343;0;;340;341;0;;340;341;0;;352;352;0;;346;346;0;
;346;346;0;;346;346;0;;352;352;1;;349;349;0;;352;352;1;;352;352;1;;346;347;0;;350;350;0;;346;346;0;
;356;357;0;;356;357;0;;351;355;0;;345;346;0;;340;340;0;;352;352;0;;349;350;0;;356;356;0;;356;357;0;
;336;339;0;;336;339;0;;342;347;0;;342;343;0;;335;338;0;;342;345;0;;345;345;0;;346;346;0;;336;339;0;
;349;349;1;;349;349;1;;349;349;1;;349;349;1;;348;348;0;;347;348;0;;349;349;1;;348;348;0;;349;349;1;
;351;351;1;;351;351;1;;347;350;0;;347;348;0;;351;351;1;;346;348;0;;347;347;0;;347;347;0;;351;351;1;
;354;354;1;;354;354;1;;354;354;1;;354;354;1;;348;348;0;;354;354;1;;354;354;1;;354;354;1;;354;354;1;
;357;357;0;;357;357;0;;359;359;1;;354;354;0;;348;348;0;;351;352;0;;354;354;0;;349;349;0;;357;357;0;
;352;352;0;;352;352;0;;361;361;0;;357;357;0;;353;353;0;;354;354;0;;362;362;1;;350;350;0;;352;352;0;
;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;
;350;350;0;;350;350;0;;335;349;0;;346;346;0;;345;345;0;;351;351;1;;339;339;0;;349;349;0;;350;350;0;
;344;345;0;;344;345;0;;355;355;0;;351;351;0;;351;352;0;;346;347;0;;349;349;0;;355;355;0;;344;345;0;
;352;352;0;;352;352;0;;351;353;0;;349;350;0;;346;346;0;;346;346;0;;346;348;0;;343;344;0;;352;352;0;
;353;354;0;;353;354;0;;361;361;1;;345;346;0;;359;359;0;;352;353;0;;353;353;0;;355;355;0;;353;354;0;
;340;341;0;;340;341;0;;359;359;1;;352;353;0;;352;353;0;;355;355;0;;347;347;0;;349;349;0;;340;341;0;
;345;345;0;;345;345;0;;353;354;0;;341;342;0;;339;340;0;;345;345;0;;336;336;0;;352;352;0;;345;345;0;
;355;355;0;;355;355;0;;356;356;1;;355;355;0;;355;355;0;;346;347;0;;346;347;0;;347;348;0;;355;355;0;
;345;346;0;;345;346;0;;353;353;1;;344;345;0;;347;348;0;;353;353;1;;350;350;0;;353;353;1;;345;346;0;
;344;346;0;;344;346;0;;354;354;0;;351;351;0;;341;342;0;;347;349;0;;348;348;0;;343;345;0;;344;346;0;
;341;342;0;;341;342;0;;356;356;1;;349;349;0;;347;348;0;;346;348;0;;349;351;0;;352;353;0;;341;342;0;
;352;352;0;;352;352;0;;346;355;0;;343;344;0;;348;348;0;;345;345;0;;343;347;0;;347;348;0;;352;352;0;
;351;351;0;;351;351;0;;352;352;1;;352;352;1;;352;352;1;;346;346;0;;351;351;0;;352;352;1;;351;351;0;
;350;351;0;;350;351;0;;351;356;0;;344;344;0;;345;346;0;;336;339;0;;352;352;0;;344;345;0;;350;351;0;
;340;340;0;;340;340;0;;350;351;0;;351;351;0;;344;344;0;;346;347;0;;349;349;0;;342;342;0;;340;340;0;
;349;349;1;;349;349;1;;349;349;1;;348;348;0;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;
;346;347;0;;346;347;0;;357;357;0;;352;352;0;;352;352;0;;353;353;0;;359;359;1;;349;351;0;;346;347;0;
;362;362;1;;362;362;1;;362;362;1;;352;353;0;;354;354;0;;362;362;1;;352;352;0;;358;358;0;;362;362;1;
;358;358;0;;358;358;0;;358;358;0;;344;345;0;;342;344;0;;347;348;0;;343;343;0;;352;352;0;;358;358;0;
;355;355;1;;355;355;1;;355;355;1;;352;352;0;;339;339;0;;343;346;0;;344;347;0;;346;346;0;;355;355;1;
