;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;210;0;;210;0;;193;0;;214;0;;207;0;;212;0;;213;0;;215;0;;212;0;
;206;0;;206;0;;194;0;;208;0;;205;0;;208;0;;205;0;;211;0;;209;0;
;213;0;;213;0;;205;0;;222;0;;216;0;;220;0;;222;0;;222;0;;222;0;
;209;0;;209;0;;189;0;;202;0;;203;0;;202;0;;202;0;;205;0;;201;0;
;211;0;;211;0;;193;0;;212;0;;209;0;;208;0;;212;0;;206;0;;206;0;
;215;0;;215;0;;202;0;;214;0;;217;0;;218;0;;214;0;;212;0;;219;0;
;217;0;;217;0;;200;0;;209;0;;214;0;;216;0;;213;0;;214;0;;211;0;
;204;0;;204;0;;191;0;;205;0;;205;0;;207;0;;208;0;;215;0;;210;0;
;211;0;;211;0;;195;0;;209;0;;213;0;;212;0;;213;0;;218;0;;213;0;
;213;0;;213;0;;198;0;;219;0;;218;0;;219;0;;220;0;;223;0;;220;0;
;215;0;;215;0;;203;0;;211;0;;210;0;;213;0;;214;0;;212;0;;211;0;
;201;0;;201;0;;186;0;;206;0;;204;0;;209;0;;205;0;;206;0;;207;0;
;210;0;;210;0;;200;0;;214;0;;207;0;;211;0;;206;0;;213;0;;212;0;
;213;0;;213;0;;199;0;;219;0;;216;0;;219;0;;217;0;;218;0;;214;0;
;200;0;;200;0;;177;0;;195;0;;195;0;;195;0;;195;0;;194;0;;195;0;
;212;0;;212;0;;200;0;;221;0;;224;0;;221;0;;225;0;;223;0;;223;0;
;208;0;;208;0;;188;0;;201;0;;204;0;;207;0;;211;0;;208;0;;205;0;
;226;0;;226;0;;199;0;;222;0;;225;0;;225;0;;218;0;;225;0;;225;0;
;200;0;;200;0;;183;0;;202;0;;197;0;;205;0;;204;0;;203;0;;200;0;
;208;0;;208;0;;192;0;;211;0;;207;0;;211;0;;207;0;;208;0;;206;0;
;220;0;;220;0;;204;0;;219;0;;217;0;;217;0;;222;0;;221;0;;226;0;
;203;0;;203;0;;187;0;;205;0;;204;0;;202;0;;203;0;;206;0;;204;0;
;205;0;;205;0;;188;0;;206;0;;210;0;;209;0;;209;0;;208;0;;210;0;
;212;0;;212;0;;195;0;;208;0;;206;0;;210;0;;211;0;;213;0;;208;0;
;218;0;;218;0;;201;0;;219;0;;218;0;;216;0;;222;0;;218;0;;218;0;
;211;0;;211;0;;190;0;;215;0;;214;0;;216;0;;216;0;;217;0;;209;0;
;227;0;;227;0;;205;0;;228;0;;229;0;;227;0;;227;0;;225;0;;230;0;
;216;0;;216;0;;194;0;;218;0;;214;0;;213;0;;213;0;;215;0;;210;0;
;197;0;;197;0;;182;0;;199;0;;199;0;;204;0;;197;0;;201;0;;206;0;
;206;0;;206;0;;186;0;;213;0;;209;0;;208;0;;212;0;;209;0;;212;0;
;199;0;;199;0;;184;0;;196;0;;195;0;;197;0;;197;0;;198;0;;197;0;
;205;0;;205;0;;189;0;;210;0;;208;0;;210;0;;212;0;;210;0;;214;0;
;207;0;;207;0;;191;0;;208;0;;206;0;;205;0;;210;0;;204;0;;199;0;
;209;0;;209;0;;187;0;;217;0;;216;0;;217;0;;211;0;;219;0;;218;0;
;203;0;;203;0;;187;0;;215;0;;212;0;;213;0;;210;0;;216;0;;212;0;
;212;0;;212;0;;191;0;;213;0;;212;0;;213;0;;212;0;;214;0;;216;0;
;219;0;;219;0;;203;0;;227;0;;229;0;;222;0;;224;0;;224;0;;224;0;
;208;0;;208;0;;190;0;;206;0;;202;0;;205;0;;203;0;;207;0;;204;0;
;197;0;;197;0;;186;0;;198;0;;196;0;;201;0;;193;0;;194;0;;194;0;
;206;0;;206;0;;189;0;;204;0;;203;0;;204;0;;210;0;;204;0;;205;0;
;190;0;;190;0;;191;0;;198;0;;199;0;;200;0;;197;0;;202;0;;199;0;
;216;0;;216;0;;199;0;;217;0;;210;0;;216;0;;214;0;;214;0;;215;0;
;204;0;;204;0;;185;0;;204;0;;201;0;;207;0;;206;0;;207;0;;200;0;
;214;0;;214;0;;195;0;;206;0;;211;0;;209;0;;213;0;;209;0;;209;0;
;212;0;;212;0;;191;0;;211;0;;213;0;;210;0;;210;0;;210;0;;205;0;
;208;0;;208;0;;197;0;;217;0;;211;0;;215;0;;214;0;;209;0;;216;0;
;211;0;;211;0;;193;0;;205;0;;204;0;;209;0;;208;0;;203;0;;209;0;
;210;0;;210;0;;192;0;;214;0;;207;0;;208;0;;209;0;;206;0;;208;0;
;203;0;;203;0;;188;0;;210;0;;209;0;;210;0;;210;0;;212;0;;211;0;
;205;0;;205;0;;194;0;;209;0;;207;0;;208;0;;210;0;;209;0;;208;0;
;214;0;;214;0;;193;0;;216;0;;210;0;;213;0;;216;0;;215;0;;205;0;
;209;0;;209;0;;191;0;;212;0;;208;0;;212;0;;211;0;;214;0;;213;0;
;202;0;;202;0;;182;0;;203;0;;200;0;;200;0;;206;0;;204;0;;204;0;
;222;0;;222;0;;206;0;;223;0;;227;0;;223;0;;227;0;;231;0;;228;0;
;198;0;;198;0;;184;0;;195;0;;195;0;;199;0;;197;0;;196;0;;200;0;
;205;0;;205;0;;190;0;;203;0;;201;0;;204;0;;204;0;;205;0;;201;0;
;215;0;;215;0;;195;0;;210;0;;213;0;;212;0;;211;0;;208;0;;208;0;
;209;0;;209;0;;190;0;;206;0;;212;0;;208;0;;202;0;;206;0;;206;0;
;199;0;;199;0;;187;0;;196;0;;199;0;;197;0;;198;0;;201;0;;200;0;
;219;0;;219;0;;197;0;;217;0;;215;0;;218;0;;219;0;;216;0;;220;0;
;210;0;;210;0;;195;0;;209;0;;209;0;;209;0;;217;0;;207;0;;213;0;
;209;0;;209;0;;191;0;;220;0;;213;0;;213;0;;209;0;;213;0;;212;0;
;220;0;;220;0;;201;0;;229;0;;222;0;;223;0;;218;0;;226;0;;225;0;
;206;0;;206;0;;184;0;;211;0;;207;0;;207;0;;210;0;;204;0;;208;0;
;214;0;;214;0;;194;0;;212;0;;211;0;;213;0;;209;0;;208;0;;211;0;
;207;0;;207;0;;185;0;;203;0;;204;0;;205;0;;202;0;;205;0;;200;0;
;219;0;;219;0;;203;0;;221;0;;219;0;;220;0;;227;0;;217;0;;215;0;
;215;0;;215;0;;200;0;;222;0;;221;0;;220;0;;225;0;;216;0;;219;0;
;204;0;;204;0;;186;0;;213;0;;208;0;;213;0;;213;0;;208;0;;210;0;
;210;0;;210;0;;188;0;;221;0;;219;0;;218;0;;217;0;;217;0;;216;0;
;199;0;;199;0;;184;0;;197;0;;195;0;;196;0;;195;0;;198;0;;196;0;
;198;0;;198;0;;180;0;;196;0;;198;0;;202;0;;197;0;;200;0;;202;0;
;205;0;;205;0;;187;0;;206;0;;204;0;;207;0;;210;0;;206;0;;207;0;
;202;0;;202;0;;191;0;;208;0;;207;0;;208;0;;209;0;;202;0;;206;0;
;200;0;;200;0;;177;0;;202;0;;205;0;;206;0;;206;0;;208;0;;202;0;
;216;0;;216;0;;197;0;;222;0;;221;0;;223;0;;224;0;;229;1;;222;0;
;194;0;;194;0;;185;0;;198;0;;204;0;;203;0;;205;0;;202;0;;203;0;
;210;0;;210;0;;198;0;;219;0;;221;0;;219;0;;213;0;;219;0;;222;1;
;212;0;;212;0;;188;0;;215;0;;211;0;;215;0;;215;0;;214;0;;216;0;
;204;0;;204;0;;197;0;;215;0;;214;0;;212;0;;213;0;;217;0;;213;0;
