;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;100;195;0;;100;195;0;;41;170;0;;95;193;0;;90;194;0;;101;193;0;;98;194;0;;99;194;0;;98;193;0;
;111;220;0;;111;220;0;;65;191;0;;121;216;0;;117;219;0;;108;217;0;;98;223;0;;112;220;0;;110;220;0;
;112;206;0;;112;206;0;;64;182;0;;130;207;0;;122;209;0;;113;212;0;;116;204;0;;113;209;0;;111;204;0;
;126;222;0;;126;222;0;;73;197;0;;125;220;0;;115;218;0;;98;222;0;;117;222;0;;140;224;0;;127;222;0;
;112;198;0;;112;198;0;;50;183;0;;117;203;0;;118;198;0;;118;198;0;;15;197;0;;117;197;0;;112;201;0;
;109;205;0;;109;205;0;;70;183;0;;114;204;0;;112;205;0;;92;206;0;;123;209;0;;112;204;0;;119;206;0;
;131;222;0;;131;222;0;;41;190;0;;120;217;0;;116;217;0;;126;220;0;;142;216;0;;124;220;0;;137;223;0;
;130;203;0;;130;203;0;;68;179;0;;141;204;0;;117;201;0;;140;205;0;;128;209;0;;134;201;0;;131;203;0;
;116;205;0;;116;205;0;;88;185;0;;123;208;0;;114;210;0;;117;208;0;;106;208;0;;118;209;0;;116;206;0;
;107;212;0;;107;212;0;;54;188;0;;107;210;0;;106;208;0;;134;214;0;;144;214;0;;111;210;0;;108;210;0;
;117;213;0;;117;213;0;;86;193;0;;108;213;0;;111;213;0;;117;215;0;;109;213;0;;114;216;0;;112;214;0;
;94;212;0;;94;212;0;;86;183;0;;98;211;0;;89;211;0;;98;212;0;;87;212;0;;111;212;0;;108;212;0;
;128;221;0;;128;221;0;;33;201;0;;118;224;0;;135;223;0;;104;223;0;;111;217;0;;121;222;0;;134;221;0;
;99;210;0;;99;210;0;;53;187;0;;109;214;0;;134;214;0;;123;213;0;;126;214;0;;98;215;0;;98;215;0;
;118;197;0;;118;197;0;;65;172;0;;98;197;0;;108;197;0;;119;199;0;;117;199;0;;100;198;0;;93;199;0;
;1;205;0;;1;205;0;;60;178;0;;1;208;0;;1;202;0;;106;203;0;;102;204;0;;1;205;0;;1;203;0;
;117;203;0;;117;203;0;;75;177;0;;119;200;0;;110;201;0;;127;201;0;;114;201;0;;114;199;0;;117;203;0;
;93;207;0;;93;207;0;;67;182;0;;87;209;0;;83;210;0;;87;208;0;;115;210;0;;93;206;0;;93;207;0;
;116;204;0;;116;204;0;;78;181;0;;108;202;0;;114;204;0;;114;202;0;;108;203;0;;113;202;0;;114;203;0;
;105;210;0;;105;210;0;;93;184;0;;95;212;0;;95;212;0;;93;211;0;;129;209;0;;118;210;0;;121;210;0;
;118;208;0;;118;208;0;;64;182;0;;134;213;0;;116;213;0;;120;211;0;;121;207;0;;119;213;0;;135;210;0;
;112;210;0;;112;210;0;;91;187;0;;123;211;0;;102;209;0;;109;209;0;;124;211;0;;110;210;0;;109;210;0;
;138;217;0;;138;217;0;;60;192;0;;143;220;0;;148;220;0;;131;218;0;;125;216;0;;132;218;0;;148;221;0;
;110;208;0;;110;208;0;;45;182;0;;116;207;0;;125;209;0;;104;209;0;;114;203;0;;107;205;0;;110;207;0;
;104;196;0;;104;196;0;;109;178;0;;83;197;0;;85;191;0;;109;196;0;;122;194;0;;97;194;0;;104;195;0;
;123;207;0;;123;207;0;;91;180;0;;131;209;0;;118;205;0;;103;204;0;;104;200;0;;123;206;0;;123;207;0;
;122;197;0;;122;197;0;;105;182;0;;115;198;0;;116;199;0;;115;197;0;;120;196;0;;121;198;0;;121;197;0;
;104;212;0;;104;212;0;;63;187;0;;119;207;0;;97;209;0;;103;211;0;;132;203;0;;106;212;0;;104;211;0;
;104;207;0;;104;207;0;;89;182;0;;106;203;0;;98;203;0;;97;203;0;;95;206;0;;114;204;0;;100;205;0;
;115;207;0;;115;207;0;;64;184;0;;132;211;0;;124;210;0;;132;206;0;;108;209;0;;114;208;0;;127;206;0;
;113;209;0;;113;209;0;;100;188;0;;113;209;0;;109;204;0;;107;208;0;;111;208;0;;116;212;0;;107;210;0;
;118;206;0;;118;206;0;;86;192;0;;98;209;0;;113;212;0;;120;207;0;;110;213;0;;119;210;0;;122;206;0;
;115;206;0;;115;206;0;;72;185;0;;122;210;0;;131;205;0;;139;205;0;;136;209;0;;121;205;0;;116;208;0;
;89;209;0;;89;209;0;;88;184;0;;83;206;0;;98;204;0;;93;202;0;;117;208;0;;93;206;0;;80;206;0;
;90;210;0;;90;210;0;;32;186;0;;86;209;0;;110;211;0;;92;211;0;;102;207;0;;98;209;0;;87;210;0;
;111;205;0;;111;205;0;;45;187;0;;112;207;0;;106;206;0;;109;205;0;;100;207;0;;98;206;0;;116;208;0;
;117;210;0;;117;210;0;;102;187;0;;149;211;0;;127;210;0;;115;206;0;;115;214;0;;122;211;0;;118;209;0;
;122;210;0;;122;210;0;;26;186;0;;120;211;0;;114;209;0;;119;210;0;;110;208;0;;121;211;0;;119;210;0;
;89;200;0;;89;200;0;;95;182;0;;86;203;0;;109;203;0;;87;202;0;;105;200;0;;87;201;0;;101;200;0;
;132;227;0;;132;227;0;;82;203;0;;134;222;0;;119;220;0;;127;224;0;;116;226;0;;130;222;0;;132;229;0;
;95;199;0;;95;199;0;;71;167;0;;101;194;0;;104;197;0;;98;197;0;;111;196;0;;95;198;0;;93;198;0;
;104;201;0;;104;201;0;;43;178;0;;93;200;0;;105;200;0;;95;202;0;;95;201;0;;95;198;0;;104;201;0;
;10;209;0;;10;209;0;;71;186;0;;11;209;0;;10;211;0;;10;207;0;;9;209;0;;11;209;0;;10;209;0;
;85;203;0;;85;203;0;;59;185;0;;72;204;0;;85;206;0;;67;206;0;;78;202;0;;85;201;0;;85;202;0;
;108;198;0;;108;198;0;;73;180;0;;107;197;0;;109;197;0;;106;197;0;;113;200;0;;98;197;0;;108;199;0;
;131;215;0;;131;215;0;;115;197;0;;107;212;0;;120;214;0;;112;216;0;;118;211;0;;130;214;0;;131;215;0;
;129;206;0;;129;206;0;;96;190;0;;121;209;0;;121;203;0;;122;208;0;;117;206;0;;126;209;0;;127;207;0;
;130;209;0;;130;209;0;;108;187;0;;125;211;0;;118;209;0;;134;211;0;;115;206;0;;99;208;0;;93;204;0;
;122;222;0;;122;222;0;;106;190;0;;119;220;0;;151;220;0;;158;224;0;;134;223;0;;126;220;0;;127;220;0;
;118;204;0;;118;204;0;;53;175;0;;134;209;0;;102;204;0;;123;208;0;;123;206;0;;119;205;0;;119;201;0;
;85;209;0;;85;209;0;;72;191;0;;101;212;0;;82;212;0;;103;213;0;;106;212;0;;104;207;0;;104;209;0;
;97;203;0;;97;203;0;;82;176;0;;108;207;0;;98;199;0;;120;199;0;;103;202;0;;118;202;0;;112;199;0;
;120;216;0;;120;216;0;;89;194;0;;119;217;0;;130;222;0;;128;219;0;;136;219;0;;121;218;0;;121;216;0;
;110;215;0;;110;215;0;;84;193;0;;111;217;0;;87;217;0;;107;220;0;;135;220;0;;119;212;0;;109;213;0;
;101;206;0;;101;206;0;;91;180;0;;163;216;0;;134;211;0;;112;212;0;;115;211;0;;102;208;0;;101;207;0;
;117;212;0;;117;212;0;;81;186;0;;113;214;0;;123;217;0;;116;214;0;;112;216;0;;118;210;0;;117;212;0;
;90;196;0;;90;196;0;;66;181;0;;132;198;0;;111;199;0;;117;197;0;;107;198;0;;90;199;0;;90;198;0;
;102;199;0;;102;199;0;;74;177;0;;108;202;0;;113;200;0;;110;200;0;;92;199;0;;113;199;0;;130;199;0;
;113;204;0;;113;204;0;;90;186;0;;114;205;0;;122;206;0;;112;205;0;;122;207;0;;121;205;0;;113;205;0;
;87;207;0;;87;207;0;;75;183;0;;117;205;0;;114;198;0;;129;206;0;;89;204;0;;103;204;0;;102;204;0;
;102;200;0;;102;200;0;;96;179;0;;98;202;0;;116;200;0;;114;205;0;;99;197;0;;94;202;0;;98;202;0;
;128;220;0;;128;220;0;;82;193;0;;118;216;0;;126;217;0;;118;220;0;;123;217;0;;131;223;0;;130;220;0;
;130;195;0;;130;195;0;;66;179;0;;122;195;0;;124;200;0;;91;198;0;;100;202;0;;117;195;0;;117;194;0;
;136;213;0;;136;213;0;;61;189;0;;132;211;0;;131;213;0;;129;211;0;;131;213;0;;131;210;0;;135;212;0;
;130;210;0;;130;210;0;;59;186;0;;115;211;0;;118;208;0;;130;209;0;;124;209;0;;127;210;0;;128;210;0;
;3;210;0;;3;210;0;;88;190;0;;2;211;0;;2;212;0;;2;205;0;;2;210;0;;3;210;0;;3;209;0;
