;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;63;166;0;;32;170;0;;24;167;0;;43;196;0;;41;204;0;;42;198;0;;41;203;0;;42;196;0;;42;204;0;
;54;163;0;;35;172;0;;39;159;0;;57;201;0;;56;207;0;;57;201;0;;60;205;0;;54;202;0;;54;208;0;
;26;170;0;;27;171;0;;14;153;0;;26;194;0;;26;204;0;;80;196;0;;83;204;0;;26;193;0;;26;204;0;
;54;174;0;;45;175;0;;34;167;0;;77;207;0;;76;212;0;;78;206;0;;81;210;0;;76;208;0;;76;211;0;
;45;169;0;;57;166;0;;41;156;0;;46;204;0;;42;206;0;;47;201;0;;41;204;0;;49;199;0;;52;202;0;
;63;170;0;;44;170;0;;7;162;0;;49;203;0;;51;210;0;;48;200;0;;49;208;0;;50;204;0;;52;208;0;
;29;157;0;;23;164;0;;24;157;0;;57;197;0;;67;201;0;;58;192;0;;60;199;0;;23;199;0;;23;201;0;
;11;174;0;;20;177;0;;12;168;0;;60;206;0;;61;212;0;;60;204;0;;61;215;0;;59;208;0;;59;210;0;
;38;165;0;;9;164;0;;41;156;0;;32;187;0;;54;198;0;;31;188;0;;50;195;0;;40;187;0;;40;191;0;
;16;167;0;;35;170;0;;39;155;0;;58;204;0;;58;210;0;;58;205;0;;58;208;0;;59;204;0;;59;210;0;
;18;162;0;;57;162;0;;51;159;0;;48;196;0;;47;197;0;;46;196;0;;51;197;0;;47;196;0;;47;198;0;
;35;171;0;;21;171;0;;7;165;0;;27;197;0;;26;204;0;;27;196;0;;27;204;0;;28;198;0;;28;206;0;
;17;177;0;;51;175;0;;33;161;0;;48;199;0;;47;206;0;;48;198;0;;44;204;0;;47;201;0;;47;205;0;
;73;169;0;;18;170;0;;70;163;0;;94;200;0;;98;212;0;;94;199;0;;94;211;0;;93;202;0;;101;211;0;
;36;176;0;;44;179;0;;35;166;0;;44;211;0;;43;213;0;;44;211;0;;43;215;0;;44;210;0;;44;209;0;
;40;165;0;;61;171;0;;49;161;0;;31;200;0;;31;206;0;;34;201;0;;32;209;0;;32;200;0;;32;205;0;
;38;172;0;;50;165;0;;22;158;0;;85;210;0;;83;215;0;;85;207;0;;71;214;0;;86;211;0;;88;214;0;
;60;173;0;;65;164;0;;53;162;0;;89;199;0;;88;201;0;;64;201;0;;90;202;0;;32;198;0;;31;204;0;
;32;158;0;;24;167;0;;9;156;0;;50;192;0;;50;198;0;;50;192;0;;50;199;0;;49;191;0;;60;203;0;
;48;171;0;;24;170;0;;31;162;0;;26;201;0;;24;204;0;;28;201;0;;25;205;0;;25;198;0;;26;205;0;
;18;169;0;;52;164;0;;30;155;0;;11;191;0;;11;196;0;;10;191;0;;11;195;0;;13;194;0;;13;198;0;
;46;169;0;;44;158;0;;44;160;0;;39;193;0;;37;199;0;;39;195;0;;39;200;0;;34;193;0;;34;198;0;
;61;161;0;;53;166;0;;16;159;0;;70;195;0;;73;199;0;;71;195;0;;76;199;0;;72;194;0;;70;197;0;
;19;167;0;;27;167;0;;36;163;0;;22;198;0;;21;199;0;;22;198;0;;21;198;0;;23;199;0;;23;204;0;
;33;168;0;;30;169;0;;16;160;0;;63;204;0;;38;208;0;;63;203;0;;38;209;0;;63;203;0;;63;208;0;
;44;173;0;;58;168;0;;34;160;0;;98;200;0;;100;200;0;;69;199;0;;90;199;0;;100;200;0;;99;199;0;
;28;169;0;;39;162;0;;33;160;0;;22;191;0;;22;196;0;;22;191;0;;23;196;0;;22;191;0;;22;194;0;
;12;157;0;;6;158;0;;28;149;0;;28;190;0;;27;193;0;;29;190;0;;28;191;0;;24;189;0;;25;192;0;
;36;164;0;;23;169;0;;13;163;0;;51;198;0;;88;199;0;;51;200;0;;74;199;0;;50;198;0;;53;200;0;
;49;166;0;;18;172;0;;57;159;0;;74;193;0;;73;196;0;;74;193;0;;74;196;0;;75;193;0;;76;198;0;
;20;161;0;;38;159;0;;24;155;0;;55;189;0;;54;194;0;;44;183;0;;59;193;0;;55;192;0;;54;196;0;
;57;177;0;;44;171;0;;34;161;0;;64;196;0;;52;206;0;;63;199;0;;50;207;0;;62;200;0;;63;206;0;
;55;163;0;;19;164;0;;40;154;0;;16;191;0;;13;192;0;;18;186;0;;15;192;0;;9;189;0;;9;192;0;
;23;163;0;;50;168;0;;25;155;0;;78;188;0;;78;190;0;;78;189;0;;72;191;0;;78;187;0;;78;190;0;
;64;159;0;;59;165;0;;37;154;0;;64;189;0;;63;191;0;;64;190;0;;66;190;0;;52;188;0;;52;192;0;
;29;168;0;;73;170;0;;26;161;0;;32;194;0;;30;203;0;;32;195;0;;30;203;0;;33;191;0;;34;201;0;
;32;167;0;;18;170;0;;22;157;0;;13;195;0;;13;201;0;;13;196;0;;13;201;0;;14;196;0;;14;198;0;
;17;163;0;;24;157;0;;16;151;0;;58;192;0;;60;196;0;;56;192;0;;60;196;0;;55;190;0;;55;194;0;
;13;168;0;;21;163;0;;18;155;0;;15;188;0;;15;191;0;;14;187;0;;13;189;0;;17;188;0;;17;191;0;
;26;163;0;;5;155;0;;41;147;0;;24;185;0;;24;191;0;;24;184;0;;24;191;0;;27;185;0;;27;191;0;
;11;161;0;;10;164;0;;52;155;0;;78;194;0;;74;196;0;;78;194;0;;75;199;0;;40;193;0;;38;194;0;
;70;179;0;;33;171;0;;25;169;0;;46;201;0;;46;203;0;;45;201;0;;46;202;0;;44;201;0;;44;203;0;
;27;174;0;;45;166;0;;10;159;0;;28;198;0;;28;198;0;;26;198;0;;26;200;0;;28;196;0;;28;200;0;
;41;169;0;;50;172;0;;55;160;0;;64;199;0;;64;207;0;;49;198;0;;47;208;0;;67;197;0;;67;204;0;
;70;160;0;;62;167;0;;36;149;0;;57;191;0;;61;195;0;;57;191;0;;62;197;0;;60;191;0;;59;198;0;
;50;174;0;;49;172;0;;26;166;0;;72;208;0;;71;213;0;;75;208;0;;72;212;0;;70;210;0;;70;210;0;
;35;162;0;;21;166;0;;2;151;0;;45;197;0;;40;198;0;;45;197;0;;45;200;0;;43;194;0;;43;196;0;
;24;165;0;;38;163;0;;26;152;0;;28;203;0;;29;205;0;;27;203;0;;21;206;0;;25;202;0;;25;205;0;
;74;171;0;;64;171;0;;37;165;0;;53;209;0;;50;212;0;;53;206;0;;49;209;0;;51;207;0;;52;212;0;
;41;159;0;;10;165;0;;24;155;0;;43;200;0;;58;203;0;;46;200;0;;59;202;0;;62;198;0;;60;204;0;
;15;167;0;;26;175;0;;31;160;0;;33;203;0;;29;206;0;;32;203;0;;29;204;0;;30;204;0;;31;204;0;
;36;160;0;;5;164;0;;59;151;0;;54;195;0;;54;205;0;;53;198;0;;52;205;0;;52;195;0;;52;199;0;
;29;168;0;;27;168;0;;2;159;0;;19;202;0;;20;201;0;;17;202;0;;17;201;0;;20;199;0;;20;204;0;
;14;165;0;;25;162;0;;24;154;0;;42;196;0;;41;200;0;;42;196;0;;40;200;0;;46;196;0;;47;199;0;
;22;165;0;;41;160;0;;24;154;0;;24;206;0;;22;208;0;;23;207;0;;21;205;0;;19;204;0;;19;206;0;
;29;172;0;;64;177;0;;17;160;0;;19;202;0;;17;203;0;;20;199;0;;20;200;0;;16;202;0;;17;200;0;
;81;167;0;;33;165;0;;14;167;0;;48;206;0;;47;205;0;;49;206;0;;50;204;0;;47;206;0;;47;205;0;
;41;162;0;;25;171;0;;29;154;0;;13;202;0;;13;210;0;;13;202;0;;13;210;0;;12;201;0;;12;208;0;
;54;159;0;;38;166;0;;51;157;0;;42;194;0;;68;196;0;;44;192;0;;42;199;0;;42;194;0;;43;197;0;
;11;175;0;;57;168;0;;43;164;0;;70;193;0;;68;202;0;;70;194;0;;78;201;0;;69;194;0;;69;200;0;
;84;170;0;;49;169;0;;15;160;0;;12;201;0;;12;204;0;;12;201;0;;12;205;0;;12;201;0;;12;208;0;
;29;163;0;;44;160;0;;73;157;0;;74;195;0;;84;195;0;;73;195;0;;82;195;0;;70;194;0;;80;194;0;
;15;169;0;;49;173;0;;24;160;0;;52;199;0;;54;205;0;;52;196;0;;50;203;0;;31;201;0;;32;206;0;
;18;171;0;;31;165;0;;8;153;0;;35;205;0;;36;205;0;;35;205;0;;40;205;0;;35;204;0;;35;205;0;
;36;167;0;;46;169;0;;20;156;0;;26;193;0;;26;203;0;;26;191;0;;26;202;0;;27;195;0;;28;199;0;
;8;169;0;;7;174;0;;25;165;0;;67;187;0;;63;193;0;;68;187;0;;27;191;0;;66;187;0;;66;190;0;
;76;173;0;;30;170;0;;39;157;0;;16;207;0;;15;207;0;;15;207;0;;15;206;0;;35;209;0;;35;210;0;
;31;172;0;;48;172;0;;27;159;0;;81;197;0;;81;198;0;;79;198;0;;30;197;0;;78;198;0;;75;200;0;
