;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;19;297;0;;19;297;0;;180;293;0;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;;299;299;1;
;291;291;1;;291;291;1;;202;285;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;281;281;1;;281;281;1;;183;275;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;283;283;1;;283;283;1;;190;276;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;29;271;0;;29;271;0;;217;265;0;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;;272;272;1;
;280;280;1;;280;280;1;;217;274;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;300;300;1;;300;300;1;;263;295;0;;300;300;1;;300;300;1;;300;300;1;;300;300;1;;300;300;1;;300;300;1;
;281;281;1;;281;281;1;;207;274;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;292;292;1;;292;292;1;;210;284;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;270;270;1;;270;270;1;;221;266;0;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;
;297;297;1;;297;297;1;;262;292;0;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;
;288;288;1;;288;288;1;;210;283;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;276;276;1;;276;276;1;;211;269;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;262;262;1;;262;262;1;;206;258;0;;262;262;1;;262;262;1;;262;262;1;;262;262;1;;262;262;1;;262;262;1;
;283;283;1;;283;283;1;;253;278;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;279;279;1;;279;279;1;;247;273;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;113;270;0;;113;270;0;;255;267;0;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;
;115;279;0;;115;279;0;;194;273;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;289;289;1;;289;289;1;;212;283;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;284;284;1;;284;284;1;;234;279;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;295;295;1;;295;295;1;;228;292;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;274;274;1;;274;274;1;;232;272;0;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;
;289;289;1;;289;289;1;;272;287;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;285;285;1;;285;285;1;;226;280;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;280;280;1;;280;280;1;;254;274;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;282;282;1;;282;282;1;;257;277;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;280;280;1;;280;280;1;;251;276;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;35;282;0;;35;282;0;;219;276;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;25;290;0;;25;290;0;;247;284;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;270;270;1;;270;270;1;;238;266;0;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;
;280;280;1;;280;280;1;;255;274;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;292;292;1;;292;292;1;;169;283;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;286;286;1;;286;286;1;;243;278;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;278;278;1;;278;278;1;;239;273;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;304;304;1;;304;304;1;;259;299;0;;304;304;1;;304;304;1;;304;304;1;;304;304;1;;304;304;1;;304;304;1;
;293;293;1;;293;293;1;;219;289;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;280;280;1;;280;280;1;;141;272;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;291;291;1;;291;291;1;;254;286;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;40;273;0;;40;273;0;;222;266;0;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;
;288;288;1;;288;288;1;;235;282;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;284;284;1;;284;284;1;;233;279;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;310;310;1;;310;310;1;;259;305;0;;310;310;1;;310;310;1;;310;310;1;;310;310;1;;310;310;1;;310;310;1;
;278;278;1;;278;278;1;;233;272;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;274;274;1;;274;274;1;;239;269;0;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;
;276;276;1;;276;276;1;;155;271;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;275;275;1;;275;275;1;;223;271;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;283;283;1;;283;283;1;;257;281;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;268;268;1;;268;268;1;;163;263;0;;268;268;1;;268;268;1;;268;268;1;;268;268;1;;268;268;1;;268;268;1;
;32;295;0;;32;295;0;;208;292;0;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;
;288;288;1;;288;288;1;;247;282;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;293;293;1;;293;293;1;;244;285;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;293;293;1;;293;293;1;;242;287;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;283;283;1;;283;283;1;;226;277;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;284;284;1;;284;284;1;;232;280;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;289;289;1;;289;289;1;;243;283;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;275;275;1;;275;275;1;;242;271;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;283;283;1;;283;283;1;;263;278;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;295;295;1;;295;295;1;;257;290;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;61;283;0;;61;283;0;;263;279;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;277;277;1;;277;277;1;;218;269;0;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;
;271;271;1;;271;271;1;;232;263;0;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;
;266;266;1;;266;266;1;;187;259;0;;266;266;1;;266;266;1;;266;266;1;;266;266;1;;266;266;1;;266;266;1;
;259;259;1;;259;259;1;;163;254;0;;259;259;1;;259;259;1;;259;259;1;;259;259;1;;259;259;1;;259;259;1;
;275;275;1;;275;275;1;;227;272;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;280;280;1;;280;280;1;;224;276;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;57;268;0;;57;268;0;;226;263;0;;269;269;1;;269;269;1;;269;269;1;;269;269;1;;269;269;1;;269;269;1;
;115;293;0;;115;293;0;;246;289;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;297;297;1;;297;297;1;;264;293;0;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;
;30;276;0;;30;276;0;;187;271;0;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;
;292;292;1;;292;292;1;;238;287;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;293;293;1;;293;293;1;;215;287;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
