;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;130;130;1;;130;130;1;;70;126;0;;130;130;1;;38;128;0;;130;130;1;;45;129;0;;130;130;1;;130;130;1;
;120;120;1;;120;120;1;;48;117;0;;26;119;0;;19;118;0;;120;120;1;;19;117;0;;120;120;1;;120;120;1;
;122;122;1;;122;122;1;;67;118;0;;122;122;1;;39;121;0;;122;122;1;;37;120;0;;122;122;1;;122;122;1;
;132;132;1;;132;132;1;;33;127;0;;72;131;0;;40;128;0;;132;132;1;;40;128;0;;132;132;1;;132;132;1;
;133;133;1;;133;133;1;;90;128;0;;133;133;1;;30;131;0;;133;133;1;;31;129;0;;133;133;1;;133;133;1;
;141;141;1;;141;141;1;;81;137;0;;141;141;1;;141;141;1;;141;141;1;;55;140;0;;141;141;1;;141;141;1;
;128;128;1;;128;128;1;;112;127;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;127;127;1;;127;127;1;;91;122;0;;10;126;0;;13;125;0;;127;127;1;;31;124;0;;127;127;1;;127;127;1;
;132;132;1;;132;132;1;;82;128;0;;35;130;0;;30;128;0;;76;131;0;;28;126;0;;132;132;1;;132;132;1;
;128;128;1;;128;128;1;;89;124;0;;26;126;0;;25;125;0;;18;127;0;;26;125;0;;128;128;1;;128;128;1;
;122;122;1;;122;122;1;;78;120;0;;28;121;0;;29;121;0;;122;122;1;;29;121;0;;122;122;1;;122;122;1;
;137;137;1;;137;137;1;;27;131;0;;137;137;1;;34;132;0;;137;137;1;;33;128;0;;90;134;0;;81;136;0;
;140;140;1;;140;140;1;;82;133;0;;140;140;1;;43;137;0;;140;140;1;;50;136;0;;140;140;1;;140;140;1;
;128;128;1;;128;128;1;;102;124;0;;128;128;1;;50;127;0;;128;128;1;;42;126;0;;128;128;1;;128;128;1;
;132;132;1;;132;132;1;;51;128;0;;19;131;0;;36;131;0;;132;132;1;;47;131;0;;132;132;1;;132;132;1;
;130;130;1;;130;130;1;;86;125;0;;21;128;0;;27;128;0;;20;128;0;;26;126;0;;130;130;1;;130;130;1;
;127;127;1;;127;127;1;;60;123;0;;20;125;0;;19;125;0;;33;124;0;;19;123;0;;127;127;1;;127;127;1;
;131;131;1;;131;131;1;;87;125;0;;131;131;1;;38;129;0;;131;131;1;;44;129;0;;131;131;1;;131;131;1;
;129;129;1;;129;129;1;;24;123;0;;24;128;0;;30;127;0;;129;129;1;;30;126;0;;129;129;1;;129;129;1;
;127;127;1;;127;127;1;;79;125;0;;49;125;0;;32;125;0;;127;127;1;;36;125;0;;127;127;1;;127;127;1;
;118;118;1;;118;118;1;;76;115;0;;118;118;1;;16;117;0;;118;118;1;;16;116;0;;118;118;1;;118;118;1;
;143;143;1;;143;143;1;;74;138;0;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;;143;143;1;
;138;138;1;;138;138;1;;28;135;0;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;;138;138;1;
;125;125;1;;125;125;1;;97;119;0;;21;124;0;;34;123;0;;17;124;0;;35;123;0;;125;125;1;;125;125;1;
;140;140;1;;140;140;1;;84;135;0;;140;140;1;;53;139;0;;140;140;1;;60;138;0;;140;140;1;;140;140;1;
;130;130;1;;130;130;1;;83;126;0;;130;130;1;;30;129;0;;130;130;1;;33;129;0;;130;130;1;;130;130;1;
;134;134;1;;134;134;1;;80;129;0;;73;133;0;;44;130;0;;134;134;1;;45;130;0;;134;134;1;;134;134;1;
;129;129;1;;129;129;1;;18;126;0;;129;129;1;;54;128;0;;129;129;1;;48;128;0;;129;129;1;;129;129;1;
;133;133;1;;133;133;1;;106;127;0;;133;133;1;;48;130;0;;133;133;1;;44;130;0;;133;133;1;;133;133;1;
;148;148;1;;148;148;1;;126;142;0;;148;148;1;;67;144;0;;148;148;1;;41;143;0;;148;148;1;;148;148;1;
;119;119;1;;119;119;1;;89;116;0;;33;115;0;;22;116;0;;57;118;0;;23;115;0;;119;119;1;;119;119;1;
;136;136;1;;136;136;1;;28;131;0;;38;135;0;;29;133;0;;82;135;0;;38;132;0;;136;136;1;;136;136;1;
;135;135;1;;135;135;1;;53;132;0;;135;135;1;;135;135;1;;135;135;1;;59;134;0;;135;135;1;;135;135;1;
;133;133;1;;133;133;1;;102;129;0;;36;132;0;;30;128;0;;40;132;0;;20;130;0;;133;133;1;;133;133;1;
;131;131;1;;131;131;1;;88;125;0;;131;131;1;;26;129;0;;131;131;1;;26;130;0;;131;131;1;;131;131;1;
;132;132;1;;132;132;1;;74;127;0;;132;132;1;;132;132;1;;61;131;0;;44;130;0;;132;132;1;;132;132;1;
;133;133;1;;133;133;1;;42;128;0;;133;133;1;;133;133;1;;133;133;1;;49;130;0;;133;133;1;;133;133;1;
;129;129;1;;129;129;1;;102;124;0;;39;127;0;;35;126;0;;129;129;1;;39;126;0;;129;129;1;;129;129;1;
;145;145;1;;145;145;1;;89;140;0;;145;145;1;;47;143;0;;145;145;1;;60;144;0;;145;145;1;;145;145;1;
;131;131;1;;131;131;1;;104;127;0;;131;131;1;;45;130;0;;131;131;1;;55;130;0;;131;131;1;;131;131;1;
;129;129;1;;129;129;1;;84;125;0;;35;128;0;;23;127;0;;129;129;1;;35;128;0;;129;129;1;;129;129;1;
;130;130;1;;130;130;1;;80;124;0;;18;128;0;;38;125;0;;16;129;0;;37;125;0;;130;130;1;;130;130;1;
;135;135;1;;135;135;1;;47;132;0;;135;135;1;;35;132;0;;135;135;1;;49;132;0;;135;135;1;;135;135;1;
;121;121;1;;121;121;1;;72;116;0;;121;121;1;;121;121;1;;121;121;1;;42;120;0;;121;121;1;;121;121;1;
;134;134;1;;134;134;1;;39;131;0;;134;134;1;;134;134;1;;134;134;1;;55;133;0;;134;134;1;;134;134;1;
;138;138;1;;138;138;1;;100;134;0;;138;138;1;;138;138;1;;138;138;1;;49;135;0;;138;138;1;;138;138;1;
;134;134;1;;134;134;1;;74;130;0;;134;134;1;;30;130;0;;134;134;1;;33;130;0;;134;134;1;;134;134;1;
;134;134;1;;134;134;1;;111;128;0;;134;134;1;;35;132;0;;134;134;1;;36;132;0;;134;134;1;;134;134;1;
;128;128;1;;128;128;1;;107;124;0;;73;127;0;;28;125;0;;128;128;1;;32;124;0;;128;128;1;;128;128;1;
;128;128;1;;128;128;1;;53;125;0;;25;127;0;;34;127;0;;128;128;1;;44;127;0;;128;128;1;;128;128;1;
;54;124;0;;54;124;0;;47;120;0;;37;122;0;;31;122;0;;42;123;0;;33;121;0;;54;124;0;;54;124;0;
;128;128;1;;128;128;1;;65;124;0;;128;128;1;;34;126;0;;128;128;1;;32;126;0;;128;128;1;;128;128;1;
;136;136;1;;136;136;1;;77;130;0;;54;133;0;;45;132;0;;65;134;0;;32;133;0;;136;136;1;;136;136;1;
;128;128;1;;128;128;1;;87;124;0;;128;128;1;;37;127;0;;128;128;1;;43;127;0;;128;128;1;;128;128;1;
;129;129;1;;129;129;1;;83;123;0;;129;129;1;;129;129;1;;129;129;1;;60;128;0;;129;129;1;;129;129;1;
;131;131;1;;131;131;1;;46;127;0;;131;131;1;;44;129;0;;131;131;1;;131;131;1;;131;131;1;;131;131;1;
;117;117;1;;117;117;1;;59;115;0;;8;116;0;;7;116;0;;6;116;0;;7;116;0;;117;117;1;;117;117;1;
;131;131;1;;131;131;1;;108;128;0;;34;129;0;;20;128;0;;131;131;1;;38;128;0;;131;131;1;;131;131;1;
;135;135;1;;135;135;1;;62;131;0;;30;134;0;;44;133;0;;135;135;1;;43;132;0;;135;135;1;;135;135;1;
;129;129;1;;129;129;1;;98;123;0;;129;129;1;;40;124;0;;129;129;1;;43;125;0;;129;129;1;;129;129;1;
;141;141;1;;141;141;1;;114;136;0;;141;141;1;;28;139;0;;141;141;1;;43;139;0;;141;141;1;;141;141;1;
;140;140;1;;140;140;1;;116;137;0;;140;140;1;;70;138;0;;140;140;1;;61;138;0;;140;140;1;;140;140;1;
;135;135;1;;135;135;1;;105;129;0;;96;134;0;;50;134;0;;135;135;1;;56;134;0;;135;135;1;;135;135;1;
;136;136;1;;136;136;1;;95;133;0;;136;136;1;;42;134;0;;136;136;1;;53;135;0;;136;136;1;;136;136;1;
;142;142;1;;142;142;1;;27;137;0;;142;142;1;;68;140;0;;142;142;1;;32;138;0;;142;142;1;;142;142;1;
