;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;88;203;0;;88;203;0;;62;188;0;;56;205;0;;73;206;0;;75;205;0;;67;206;0;;72;208;0;;95;202;0;
;44;212;0;;44;212;0;;54;195;0;;82;208;0;;78;210;0;;26;210;0;;23;215;0;;27;211;0;;73;218;0;
;33;216;0;;33;216;0;;18;198;0;;30;215;0;;31;209;0;;49;214;0;;47;214;0;;18;206;0;;17;210;0;
;42;197;0;;42;197;0;;61;180;0;;56;199;0;;58;200;0;;68;197;0;;41;201;0;;44;196;0;;51;197;0;
;68;199;0;;68;199;0;;42;193;0;;72;211;0;;57;202;0;;53;205;0;;90;208;0;;58;203;0;;46;205;0;
;62;203;0;;62;203;0;;60;193;0;;69;206;0;;55;208;0;;79;204;0;;64;206;0;;53;207;0;;83;207;0;
;55;186;0;;55;186;0;;42;173;0;;37;190;0;;37;188;0;;36;186;0;;36;188;0;;40;183;0;;38;189;0;
;85;215;0;;85;215;0;;96;195;0;;57;213;0;;73;213;0;;50;213;0;;53;216;0;;67;217;0;;78;219;0;
;70;201;0;;70;201;0;;58;180;0;;68;199;0;;68;199;0;;53;199;0;;50;198;0;;47;204;0;;47;199;0;
;71;212;0;;71;212;0;;86;198;0;;79;214;0;;79;217;0;;83;218;0;;66;217;0;;96;220;0;;91;218;0;
;57;195;0;;57;195;0;;62;182;0;;75;190;0;;59;197;0;;83;193;0;;76;194;0;;74;196;0;;19;195;0;
;51;202;0;;51;202;0;;70;182;0;;54;202;0;;41;202;0;;39;205;0;;39;204;0;;45;202;0;;50;199;0;
;98;206;0;;98;206;0;;100;197;0;;66;207;0;;92;213;0;;89;215;0;;76;213;0;;78;207;0;;68;210;0;
;73;195;0;;73;195;0;;67;180;0;;48;197;0;;54;196;0;;60;197;0;;58;202;0;;78;196;0;;76;194;0;
;21;199;0;;21;199;0;;28;178;0;;19;206;0;;70;205;0;;36;199;0;;19;197;0;;75;201;0;;73;206;0;
;80;204;0;;80;204;0;;60;186;0;;6;205;0;;6;201;0;;63;203;0;;89;201;0;;96;201;0;;45;201;0;
;47;210;0;;47;210;0;;94;192;0;;51;208;0;;66;213;0;;67;211;0;;52;208;0;;84;212;0;;40;204;0;
;70;208;0;;70;208;0;;59;186;0;;47;207;0;;51;207;0;;52;208;0;;64;202;0;;2;205;0;;2;206;0;
;87;218;0;;87;218;0;;54;195;0;;98;220;0;;93;218;0;;70;220;0;;67;217;0;;58;214;0;;45;217;0;
;98;209;0;;98;209;0;;25;183;0;;67;201;0;;95;207;0;;65;206;0;;11;210;0;;11;207;0;;68;206;0;
;85;190;0;;85;190;0;;48;174;0;;18;190;0;;81;187;0;;18;192;0;;25;190;0;;17;188;0;;16;190;0;
;2;205;0;;2;205;0;;40;183;0;;1;200;0;;1;202;0;;44;208;0;;61;200;0;;1;201;0;;1;201;0;
;34;195;0;;34;195;0;;48;179;0;;38;191;0;;43;192;0;;70;189;0;;81;194;0;;43;188;0;;43;189;0;
;91;202;0;;91;202;0;;63;185;0;;38;199;0;;62;202;0;;64;200;0;;71;202;0;;74;204;0;;66;206;0;
;54;203;0;;54;203;0;;9;186;0;;63;205;0;;7;201;0;;7;202;0;;7;204;0;;46;201;0;;51;201;0;
;50;208;0;;50;208;0;;88;187;0;;69;200;0;;64;205;0;;70;204;0;;78;202;0;;75;199;0;;69;202;0;
;65;197;0;;65;197;0;;33;183;0;;36;200;0;;46;203;0;;78;201;0;;29;203;0;;35;199;0;;35;199;0;
;70;205;0;;70;205;0;;53;181;0;;45;202;0;;50;211;0;;59;204;0;;42;204;0;;56;203;0;;56;206;0;
;30;212;0;;30;212;0;;61;194;0;;69;216;0;;77;212;0;;49;216;0;;48;216;0;;47;212;0;;48;214;0;
;66;200;0;;66;200;0;;101;184;0;;74;200;0;;67;199;0;;17;206;0;;17;204;0;;90;198;0;;71;198;0;
;44;195;0;;44;195;0;;27;180;0;;28;194;0;;28;189;0;;85;192;0;;29;192;0;;27;189;0;;73;195;0;
;66;199;0;;66;199;0;;86;184;0;;67;204;0;;94;205;0;;74;194;0;;22;204;0;;69;209;0;;52;206;0;
;54;197;0;;54;197;0;;59;184;0;;51;195;0;;55;193;0;;52;194;0;;61;190;0;;64;195;0;;62;195;0;
;9;207;0;;9;207;0;;13;189;0;;42;213;0;;51;209;0;;41;211;0;;52;213;0;;60;213;0;;55;210;0;
;42;199;0;;42;199;0;;51;177;0;;84;200;0;;83;205;0;;12;203;0;;11;198;0;;12;200;0;;12;200;0;
;44;202;0;;44;202;0;;97;188;0;;75;205;0;;27;202;0;;30;204;0;;73;208;0;;8;205;0;;8;207;0;
;39;210;0;;39;210;0;;54;189;0;;21;200;0;;39;197;0;;22;199;0;;39;196;0;;42;199;0;;44;195;0;
;58;204;0;;58;204;0;;42;188;0;;66;203;0;;42;195;0;;41;202;0;;42;207;0;;42;202;0;;42;207;0;
;63;203;0;;63;203;0;;68;187;0;;96;203;0;;28;204;0;;88;207;0;;55;204;0;;95;203;0;;72;207;0;
;64;205;0;;64;205;0;;48;182;0;;55;206;0;;71;205;0;;46;205;0;;38;213;0;;66;206;0;;65;209;0;
;37;206;0;;37;206;0;;61;184;0;;24;199;0;;22;208;0;;63;204;0;;60;201;0;;19;206;0;;19;208;0;
;51;204;0;;51;204;0;;52;184;0;;27;203;0;;33;203;0;;29;202;0;;66;202;0;;10;212;0;;28;202;0;
;42;206;0;;42;206;0;;65;189;0;;28;210;0;;28;209;0;;43;204;0;;28;209;0;;33;203;0;;76;205;0;
;57;211;0;;57;211;0;;53;188;0;;63;206;0;;56;209;0;;55;201;0;;74;210;0;;18;201;0;;54;200;0;
;41;196;0;;41;196;0;;58;179;0;;36;203;0;;37;202;0;;49;200;0;;36;201;0;;29;200;0;;61;202;0;
;24;220;0;;24;220;0;;77;191;0;;74;215;0;;88;221;0;;94;222;0;;90;218;0;;67;213;0;;66;216;0;
;57;195;0;;57;195;0;;40;177;0;;54;190;0;;66;192;0;;61;193;0;;55;194;0;;68;186;0;;71;186;0;
;39;203;0;;39;203;0;;46;182;0;;60;200;0;;10;195;0;;11;206;0;;11;202;0;;34;201;0;;34;205;0;
;18;205;0;;18;205;0;;23;188;0;;11;207;0;;10;206;0;;10;205;0;;9;202;0;;11;209;0;;10;205;0;
;19;206;0;;19;206;0;;39;189;0;;23;207;0;;30;204;0;;23;205;0;;54;203;0;;67;203;0;;72;202;0;
;51;199;0;;51;199;0;;38;178;0;;55;194;0;;56;198;0;;55;201;0;;73;200;0;;77;198;0;;76;201;0;
;83;214;0;;83;214;0;;46;188;0;;64;212;0;;59;212;0;;77;217;0;;72;216;0;;108;212;0;;97;213;0;
;91;208;0;;91;208;0;;81;186;0;;80;199;0;;85;203;0;;91;208;0;;84;208;0;;87;204;0;;89;208;0;
;77;202;0;;77;202;0;;16;186;0;;40;203;0;;70;206;0;;70;205;0;;79;205;0;;46;205;0;;31;206;0;
;76;207;0;;76;207;0;;70;190;0;;79;215;0;;64;210;0;;65;212;0;;66;214;0;;67;211;0;;76;218;0;
;18;199;0;;18;199;0;;12;179;0;;69;199;0;;48;202;0;;47;196;0;;31;202;0;;44;195;0;;45;197;0;
;65;208;0;;65;208;0;;101;190;0;;41;213;0;;49;205;0;;40;209;0;;49;205;0;;16;209;0;;45;209;0;
;33;196;0;;33;196;0;;75;179;0;;13;195;0;;73;200;0;;12;202;0;;13;198;0;;77;198;0;;45;195;0;
;15;209;0;;15;209;0;;59;192;0;;39;204;0;;64;208;0;;70;210;0;;64;213;0;;60;205;0;;101;209;0;
;79;206;0;;79;206;0;;68;191;0;;75;209;0;;83;213;0;;82;214;0;;69;208;0;;63;206;0;;75;209;0;
;25;203;0;;25;203;0;;64;184;0;;8;200;0;;8;203;0;;33;197;0;;41;203;0;;14;200;0;;14;207;0;
;79;204;0;;79;204;0;;33;182;0;;74;204;0;;61;205;0;;64;208;0;;71;204;0;;86;206;0;;69;207;0;
;41;196;0;;41;196;0;;79;180;0;;37;197;0;;70;191;0;;38;194;0;;39;196;0;;54;188;0;;28;192;0;
;17;198;0;;17;198;0;;8;178;0;;13;193;0;;12;193;0;;69;194;0;;71;196;0;;11;196;0;;11;197;0;
;24;203;0;;24;203;0;;72;185;0;;79;206;0;;82;205;0;;22;203;0;;62;202;0;;59;201;0;;83;204;0;
;42;200;0;;42;200;0;;37;187;0;;34;199;0;;36;199;0;;15;203;0;;34;199;0;;24;199;0;;34;197;0;
;41;204;0;;41;204;0;;53;175;0;;66;196;0;;65;198;0;;37;199;0;;63;200;0;;21;202;0;;21;192;0;
;67;217;0;;67;217;0;;62;197;0;;75;217;0;;71;214;0;;59;218;0;;68;216;0;;70;212;0;;70;214;0;
;55;197;0;;55;197;0;;61;185;0;;13;191;0;;11;191;0;;13;201;0;;11;192;0;;18;193;0;;18;197;0;
;19;204;0;;19;204;0;;38;185;0;;78;200;0;;78;209;0;;29;208;0;;97;207;0;;52;205;0;;52;205;0;
;65;207;0;;65;207;0;;50;183;0;;78;209;0;;40;205;0;;87;209;0;;40;207;0;;57;210;0;;56;211;0;
;16;208;0;;16;208;0;;52;192;0;;2;209;0;;2;207;0;;2;206;0;;2;207;0;;3;205;0;;3;201;0;
