;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;124;129;0;;91;128;0;;59;125;0;;130;130;1;;130;130;1;;130;130;1;;46;127;0;;130;130;1;;130;130;1;
;125;128;0;;103;127;0;;84;122;0;;46;128;0;;16;127;0;;129;129;1;;44;127;0;;129;129;1;;129;129;1;
;98;136;0;;107;137;0;;102;132;0;;138;138;1;;40;135;0;;138;138;1;;51;137;0;;138;138;1;;138;138;1;
;99;118;0;;101;117;0;;31;118;0;;30;120;0;;26;118;0;;51;120;0;;25;118;0;;121;121;1;;121;121;1;
;70;127;0;;67;122;0;;59;122;0;;17;126;0;;23;125;0;;16;127;0;;27;123;0;;128;128;1;;128;128;1;
;132;135;0;;103;135;0;;69;131;0;;137;137;1;;42;134;0;;137;137;1;;137;137;1;;137;137;1;;137;137;1;
;87;128;0;;46;129;0;;69;127;0;;132;132;1;;53;128;0;;132;132;1;;55;131;0;;132;132;1;;132;132;1;
;77;126;0;;96;127;0;;102;128;0;;132;132;1;;35;128;0;;132;132;1;;40;131;0;;132;132;1;;132;132;1;
;114;130;0;;106;130;0;;97;126;0;;40;131;0;;33;131;0;;132;132;1;;41;130;0;;132;132;1;;132;132;1;
;101;129;0;;83;130;0;;69;126;0;;133;133;1;;33;130;0;;133;133;1;;36;131;0;;133;133;1;;103;131;0;
;85;122;0;;95;119;0;;71;117;0;;37;123;0;;43;125;0;;68;125;0;;41;124;0;;126;126;1;;126;126;1;
;47;124;0;;45;123;0;;94;123;0;;22;126;0;;23;126;0;;27;126;0;;23;125;0;;127;127;1;;127;127;1;
;104;118;0;;108;119;0;;26;116;0;;48;117;0;;32;117;0;;66;119;0;;24;118;0;;121;121;1;;121;121;1;
;114;139;0;;125;140;0;;67;132;0;;141;141;1;;87;140;0;;141;141;1;;71;140;0;;141;141;1;;141;141;1;
;29;138;0;;70;136;0;;97;135;0;;141;141;1;;141;141;1;;141;141;1;;60;139;0;;141;141;1;;141;141;1;
;127;144;0;;141;145;0;;52;136;0;;146;146;1;;50;143;0;;146;146;1;;51;142;0;;146;146;1;;146;146;1;
;64;125;0;;51;123;0;;80;120;0;;126;126;1;;126;126;1;;126;126;1;;40;125;0;;126;126;1;;126;126;1;
;103;132;0;;107;132;0;;83;129;0;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;;135;135;1;
;68;128;0;;122;128;0;;61;124;0;;46;126;0;;33;128;0;;131;131;1;;33;128;0;;131;131;1;;131;131;1;
;84;120;0;;119;121;0;;67;115;0;;123;123;1;;30;121;0;;123;123;1;;33;121;0;;123;123;1;;123;123;1;
;103;126;0;;96;127;0;;81;125;0;;48;129;0;;32;125;0;;130;130;1;;31;125;0;;130;130;1;;130;130;1;
;50;118;0;;48;115;0;;53;115;0;;120;120;1;;19;117;0;;120;120;1;;18;116;0;;120;120;1;;120;120;1;
;109;121;0;;119;120;0;;86;119;0;;122;122;1;;39;121;0;;122;122;1;;39;121;0;;122;122;1;;122;122;1;
;106;126;0;;47;129;0;;66;125;0;;77;131;0;;37;126;0;;132;132;1;;37;126;0;;132;132;1;;132;132;1;
;109;128;0;;110;129;0;;80;127;0;;133;133;1;;49;131;0;;133;133;1;;31;127;0;;133;133;1;;133;133;1;
;116;139;0;;113;136;0;;101;130;0;;141;141;1;;54;140;0;;141;141;1;;141;141;1;;141;141;1;;141;141;1;
;91;125;0;;104;125;0;;77;121;0;;128;128;1;;128;128;1;;128;128;1;;48;127;0;;128;128;1;;128;128;1;
;63;123;0;;89;122;0;;55;122;0;;10;126;0;;13;125;0;;127;127;1;;12;125;0;;127;127;1;;127;127;1;
;83;129;0;;97;129;0;;46;124;0;;56;128;0;;30;130;0;;34;131;0;;33;127;0;;132;132;1;;132;132;1;
;51;125;0;;49;126;0;;88;122;0;;29;127;0;;18;125;0;;18;127;0;;18;125;0;;128;128;1;;128;128;1;
;96;118;0;;100;121;0;;87;117;0;;78;120;0;;29;121;0;;122;122;1;;29;121;0;;122;122;1;;96;120;0;
;110;136;0;;105;135;0;;86;130;0;;137;137;1;;33;130;0;;55;136;0;;33;130;0;;137;137;1;;137;137;1;
;127;138;0;;109;138;0;;75;131;0;;140;140;1;;56;137;0;;140;140;1;;48;135;0;;140;140;1;;140;140;1;
;82;127;0;;102;126;0;;70;122;0;;67;127;0;;50;125;0;;128;128;1;;47;125;0;;128;128;1;;128;128;1;
;109;128;0;;105;131;0;;93;127;0;;132;132;1;;36;131;0;;132;132;1;;42;130;0;;132;132;1;;132;132;1;
;99;127;0;;74;122;0;;55;122;0;;22;129;0;;27;127;0;;21;129;0;;28;127;0;;130;130;1;;130;130;1;
;75;123;0;;94;123;0;;68;119;0;;20;124;0;;19;126;0;;33;124;0;;19;124;0;;60;126;0;;60;124;0;
;95;129;0;;108;128;0;;73;124;0;;131;131;1;;31;129;0;;131;131;1;;52;128;0;;131;131;1;;131;131;1;
;88;125;0;;102;124;0;;65;121;0;;24;128;0;;30;127;0;;129;129;1;;30;127;0;;129;129;1;;129;129;1;
;94;126;0;;38;125;0;;87;123;0;;40;126;0;;33;125;0;;127;127;1;;35;125;0;;127;127;1;;127;127;1;
;108;115;0;;97;115;0;;83;112;0;;118;118;1;;19;116;0;;118;118;1;;21;116;0;;118;118;1;;118;118;1;
;57;140;0;;96;139;0;;82;134;0;;143;143;1;;143;143;1;;143;143;1;;68;142;0;;143;143;1;;143;143;1;
;41;135;0;;42;135;0;;51;133;0;;138;138;1;;138;138;1;;138;138;1;;56;137;0;;138;138;1;;138;138;1;
;78;121;0;;92;119;0;;96;118;0;;21;124;0;;34;122;0;;37;123;0;;35;123;0;;125;125;1;;125;125;1;
;134;139;0;;120;135;0;;88;133;0;;140;140;1;;57;138;0;;140;140;1;;63;138;0;;140;140;1;;140;140;1;
;130;130;1;;94;128;0;;101;124;0;;130;130;1;;130;130;1;;130;130;1;;54;129;0;;130;130;1;;130;130;1;
;117;131;0;;22;129;0;;92;127;0;;134;134;1;;33;131;0;;70;133;0;;51;131;0;;134;134;1;;134;134;1;
;38;126;0;;103;127;0;;49;124;0;;129;129;1;;49;127;0;;129;129;1;;43;127;0;;129;129;1;;129;129;1;
;93;129;0;;92;131;0;;54;127;0;;133;133;1;;133;133;1;;133;133;1;;40;131;0;;133;133;1;;133;133;1;
;134;147;0;;114;147;0;;92;141;0;;148;148;1;;43;139;0;;148;148;1;;20;140;0;;148;148;1;;148;148;1;
;100;117;0;;89;115;0;;94;115;0;;33;115;0;;22;115;0;;119;119;1;;23;115;0;;119;119;1;;119;119;1;
;106;134;0;;99;134;0;;66;130;0;;38;133;0;;29;133;0;;58;134;0;;38;131;0;;136;136;1;;136;136;1;
;114;133;0;;60;134;0;;70;131;0;;135;135;1;;135;135;1;;135;135;1;;59;134;0;;135;135;1;;135;135;1;
;113;131;0;;123;131;0;;71;127;0;;36;132;0;;20;131;0;;40;132;0;;20;129;0;;133;133;1;;133;133;1;
;102;128;0;;78;125;0;;87;125;0;;131;131;1;;26;129;0;;131;131;1;;44;128;0;;131;131;1;;131;131;1;
;80;130;0;;128;131;0;;84;123;0;;132;132;1;;44;130;0;;132;132;1;;41;129;0;;132;132;1;;132;132;1;
;123;131;0;;116;130;0;;86;124;0;;133;133;1;;43;130;0;;133;133;1;;49;131;0;;133;133;1;;133;133;1;
;85;127;0;;85;127;0;;54;119;0;;45;127;0;;37;128;0;;129;129;1;;36;128;0;;129;129;1;;129;129;1;
;119;143;0;;145;145;1;;83;138;0;;145;145;1;;57;142;0;;145;145;1;;59;141;0;;145;145;1;;145;145;1;
;121;129;0;;111;127;0;;58;123;0;;131;131;1;;131;131;1;;131;131;1;;55;129;0;;131;131;1;;131;131;1;
;79;127;0;;112;127;0;;69;124;0;;30;128;0;;27;125;0;;129;129;1;;27;126;0;;129;129;1;;129;129;1;
;71;124;0;;79;126;0;;97;123;0;;18;126;0;;27;123;0;;16;129;0;;19;121;0;;130;130;1;;130;130;1;
;117;132;0;;104;131;0;;65;128;0;;135;135;1;;38;134;0;;135;135;1;;49;132;0;;135;135;1;;135;135;1;
;102;118;0;;59;117;0;;86;114;0;;52;119;0;;36;120;0;;60;120;0;;41;119;0;;121;121;1;;121;121;1;
;89;133;0;;71;132;0;;66;130;0;;58;132;0;;36;133;0;;134;134;1;;37;132;0;;134;134;1;;134;134;1;
;112;134;0;;100;136;0;;97;135;0;;138;138;1;;34;134;0;;138;138;1;;41;133;0;;138;138;1;;138;138;1;
;117;133;0;;88;130;0;;83;128;0;;134;134;1;;30;130;0;;134;134;1;;33;130;0;;134;134;1;;134;134;1;
;87;132;0;;101;132;0;;69;126;0;;134;134;1;;35;129;0;;134;134;1;;36;127;0;;134;134;1;;134;134;1;
;78;126;0;;85;125;0;;59;120;0;;128;128;1;;32;125;0;;128;128;1;;32;123;0;;128;128;1;;128;128;1;
;86;127;0;;107;126;0;;53;125;0;;61;127;0;;33;125;0;;128;128;1;;33;125;0;;128;128;1;;128;128;1;
;99;123;0;;67;121;0;;80;119;0;;44;122;0;;19;122;0;;42;123;0;;32;121;0;;125;125;1;;125;125;1;
;122;126;0;;120;125;0;;76;122;0;;44;127;0;;32;126;0;;128;128;1;;34;127;0;;128;128;1;;128;128;1;
;98;135;0;;115;134;0;;101;132;0;;54;131;0;;45;132;0;;80;135;0;;43;132;0;;136;136;1;;136;136;1;
;128;128;1;;112;126;0;;83;123;0;;128;128;1;;128;128;1;;128;128;1;;40;127;0;;128;128;1;;128;128;1;
;106;122;0;;107;126;0;;5;117;0;;129;129;1;;129;129;1;;129;129;1;;60;128;0;;129;129;1;;129;129;1;
;107;129;0;;103;129;0;;78;126;0;;131;131;1;;48;130;0;;131;131;1;;47;130;0;;131;131;1;;131;131;1;
;99;114;0;;102;115;0;;78;111;0;;8;116;0;;7;116;0;;6;116;0;;7;115;0;;117;117;1;;117;117;1;
;106;128;0;;113;127;0;;79;125;0;;26;128;0;;31;123;0;;131;131;1;;24;124;0;;131;131;1;;131;131;1;
;81;130;0;;75;130;0;;75;128;0;;135;135;1;;44;133;0;;135;135;1;;43;132;0;;135;135;1;;88;130;0;
;98;127;0;;86;125;0;;79;121;0;;129;129;1;;43;127;0;;129;129;1;;41;125;0;;129;129;1;;129;129;1;
;110;136;0;;103;139;0;;82;134;0;;141;141;1;;43;139;0;;141;141;1;;43;139;0;;141;141;1;;141;141;1;
;81;139;0;;119;139;0;;69;134;0;;140;140;1;;61;139;0;;140;140;1;;50;135;0;;140;140;1;;140;140;1;
;116;132;0;;107;132;0;;55;123;0;;135;135;1;;50;134;0;;135;135;1;;56;134;0;;135;135;1;;135;135;1;
;123;133;0;;91;133;0;;66;128;0;;136;136;1;;42;134;0;;136;136;1;;53;135;0;;136;136;1;;136;136;1;
;122;137;0;;118;140;0;;71;138;0;;142;142;1;;93;141;0;;142;142;1;;64;140;0;;142;142;1;;142;142;1;
