;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;122;248;0;;122;248;0;;183;264;0;;132;249;0;;135;248;0;;127;251;0;;134;249;0;;127;247;0;;122;248;0;
;99;246;0;;99;246;0;;120;259;0;;114;252;0;;115;249;0;;128;250;0;;116;257;0;;112;250;0;;103;245;0;
;135;266;0;;135;266;0;;180;267;0;;113;259;0;;122;262;0;;115;256;0;;135;262;0;;139;261;0;;135;266;0;
;110;261;0;;110;261;0;;151;267;0;;91;255;0;;89;261;0;;91;260;0;;112;265;0;;86;258;0;;109;261;0;
;147;245;0;;147;245;0;;176;258;0;;148;250;0;;142;249;0;;154;249;0;;145;253;0;;155;249;0;;148;245;0;
;140;251;0;;140;251;0;;210;265;0;;140;253;0;;130;250;0;;136;256;0;;139;258;0;;141;248;0;;145;254;0;
;137;246;0;;137;246;0;;157;257;0;;131;254;0;;135;246;0;;139;252;0;;134;248;0;;136;248;0;;137;249;0;
;126;248;0;;126;248;0;;189;262;0;;124;255;0;;126;257;0;;124;250;0;;118;258;0;;124;254;0;;125;248;0;
;117;253;0;;117;253;0;;158;255;0;;114;254;0;;111;251;0;;113;257;0;;113;254;0;;117;255;0;;115;253;0;
;130;259;0;;130;259;0;;185;259;0;;118;256;0;;109;253;0;;123;248;0;;112;253;0;;128;258;0;;132;259;0;
;132;247;0;;132;247;0;;173;250;0;;140;251;0;;133;252;0;;133;254;0;;140;247;0;;130;246;0;;132;246;0;
;145;256;0;;145;256;0;;176;252;0;;140;254;0;;141;253;0;;146;262;0;;141;255;0;;130;252;0;;145;255;0;
;133;259;0;;133;259;0;;193;257;0;;132;253;0;;133;253;0;;132;258;0;;134;256;0;;133;258;0;;136;255;0;
;149;260;0;;149;260;0;;179;261;0;;140;257;0;;135;258;0;;137;258;0;;142;256;0;;149;262;0;;150;264;0;
;144;243;0;;144;243;0;;165;254;0;;147;236;0;;138;237;0;;147;238;0;;131;235;0;;130;239;0;;141;240;0;
;116;248;0;;116;248;0;;175;259;0;;132;249;0;;142;253;0;;125;249;0;;125;248;0;;116;246;0;;111;249;0;
;139;245;0;;139;245;0;;175;256;0;;132;250;0;;140;251;0;;122;251;0;;121;249;0;;136;246;0;;138;247;0;
;146;248;0;;146;248;0;;188;259;0;;152;254;0;;139;248;0;;154;260;0;;149;246;0;;147;253;0;;146;248;0;
;120;275;0;;120;275;0;;174;277;0;;119;269;0;;120;274;0;;108;271;0;;119;269;0;;113;268;0;;124;276;0;
;152;255;0;;152;255;0;;186;269;0;;131;249;0;;134;253;0;;129;253;0;;128;252;0;;158;261;0;;138;255;0;
;121;247;0;;121;247;0;;149;256;0;;116;244;0;;136;249;0;;116;243;0;;117;241;0;;117;247;0;;117;249;0;
;122;251;0;;122;251;0;;195;263;0;;122;252;0;;136;253;0;;112;250;0;;123;255;0;;129;255;0;;129;254;0;
;130;270;0;;130;270;0;;191;270;0;;133;262;0;;146;266;0;;143;264;0;;144;267;0;;126;270;0;;130;270;0;
;141;256;0;;141;256;0;;193;259;0;;146;247;0;;154;258;0;;146;255;0;;140;254;0;;163;263;0;;141;256;0;
;96;252;0;;96;252;0;;116;258;0;;98;253;0;;104;247;0;;98;253;0;;105;250;0;;105;249;0;;101;252;0;
;139;246;0;;139;246;0;;148;262;0;;142;248;0;;138;249;0;;149;252;0;;128;248;0;;141;247;0;;130;246;0;
;138;254;0;;138;254;0;;171;259;0;;138;252;0;;127;249;0;;141;257;0;;148;260;0;;137;256;0;;139;257;0;
;131;264;0;;131;264;0;;129;270;0;;138;264;0;;132;258;0;;134;264;0;;140;263;0;;122;261;0;;139;261;0;
;123;253;0;;123;253;0;;178;266;0;;129;253;0;;143;256;0;;129;253;0;;127;261;0;;147;256;0;;124;253;0;
;118;244;0;;118;244;0;;154;260;0;;112;239;0;;108;247;0;;112;240;0;;101;243;0;;116;238;0;;117;241;0;
;112;254;0;;112;254;0;;141;258;0;;113;253;0;;86;248;0;;106;245;0;;105;250;0;;117;255;0;;111;254;0;
;118;266;0;;118;266;0;;201;264;0;;118;259;0;;126;265;0;;122;262;0;;124;262;0;;121;259;0;;118;263;0;
;109;251;0;;109;251;0;;172;264;0;;121;257;0;;114;253;0;;121;256;0;;123;258;0;;114;253;0;;110;247;0;
;135;244;0;;135;244;0;;167;259;0;;126;244;0;;139;253;0;;127;251;0;;132;253;0;;139;250;0;;137;253;0;
;112;240;0;;112;240;0;;138;256;0;;121;241;0;;134;244;0;;121;239;0;;118;242;0;;112;242;0;;112;241;0;
;134;250;0;;134;250;0;;147;263;0;;142;252;0;;124;249;0;;136;251;0;;124;258;0;;127;250;0;;134;250;0;
;123;250;0;;123;250;0;;179;257;0;;119;254;0;;117;254;0;;123;250;0;;116;251;0;;125;258;0;;121;250;0;
;135;258;0;;135;258;0;;199;261;0;;128;261;0;;134;265;0;;139;258;0;;128;259;0;;124;260;0;;135;257;0;
;115;251;0;;115;251;0;;157;263;0;;123;256;0;;135;251;0;;123;253;0;;121;255;0;;130;248;0;;113;249;0;
;132;245;0;;132;245;0;;91;254;0;;134;246;0;;127;248;0;;129;250;0;;141;253;0;;139;244;0;;132;245;0;
;133;245;0;;133;245;0;;173;257;0;;128;243;0;;131;239;0;;124;239;0;;139;242;0;;132;246;0;;126;242;0;
;141;249;0;;141;249;0;;174;259;0;;138;250;0;;132;243;0;;138;244;0;;145;246;0;;144;247;0;;141;251;0;
;146;246;0;;146;246;0;;199;255;0;;148;251;0;;138;248;0;;143;248;0;;142;249;0;;145;250;0;;146;246;0;
;143;250;0;;143;250;0;;179;260;0;;142;250;0;;130;250;0;;143;249;0;;139;253;0;;147;254;0;;146;249;0;
;148;253;0;;148;253;0;;150;259;0;;131;246;0;;129;247;0;;135;253;0;;128;254;0;;134;247;0;;148;253;0;
;104;267;0;;104;267;0;;203;264;0;;103;264;0;;89;255;0;;101;262;0;;89;256;0;;102;266;0;;103;262;0;
;131;248;0;;131;248;0;;198;265;0;;117;250;0;;124;253;0;;127;253;0;;127;253;0;;129;252;0;;134;250;0;
;131;255;0;;131;255;0;;170;261;0;;139;260;0;;128;252;0;;138;263;0;;129;255;0;;130;261;0;;133;256;0;
;130;255;0;;130;255;0;;160;259;0;;137;256;0;;141;258;0;;119;248;0;;138;255;0;;132;250;0;;135;254;0;
;118;254;0;;118;254;0;;168;258;0;;120;254;0;;118;252;0;;125;252;0;;112;249;0;;118;256;0;;117;254;0;
;119;248;0;;119;248;0;;210;265;0;;133;256;0;;119;252;0;;136;257;0;;119;249;0;;124;252;0;;116;249;0;
;113;255;0;;113;255;0;;164;259;0;;110;256;0;;113;257;0;;115;255;0;;106;257;0;;103;254;0;;112;255;0;
;133;246;0;;133;246;0;;141;257;0;;135;247;0;;132;247;0;;141;249;0;;133;248;0;;132;246;0;;132;244;0;
;107;246;0;;107;246;0;;165;257;0;;96;249;0;;106;249;0;;113;244;0;;104;245;0;;105;246;0;;107;245;0;
;100;245;0;;100;245;0;;172;255;0;;112;244;0;;102;237;0;;110;246;0;;103;242;0;;102;247;0;;100;243;0;
;126;251;0;;126;251;0;;175;262;0;;126;250;0;;135;254;0;;131;253;0;;136;257;0;;130;253;0;;126;252;0;
;121;263;0;;121;263;0;;140;265;0;;136;263;0;;124;264;0;;122;258;0;;132;264;0;;120;268;0;;121;263;0;
;114;243;0;;114;243;0;;179;249;0;;119;249;0;;124;257;0;;127;251;0;;116;245;0;;117;253;0;;114;241;0;
;118;267;0;;118;267;0;;93;263;0;;107;266;0;;113;264;0;;110;263;0;;116;265;0;;118;267;0;;118;267;0;
;157;260;0;;157;260;0;;202;267;0;;162;263;0;;145;263;0;;147;259;0;;154;265;0;;157;262;0;;156;258;0;
;117;254;0;;117;254;0;;204;269;0;;124;254;0;;123;256;0;;130;255;0;;118;257;0;;120;256;0;;117;254;0;
;121;243;0;;121;243;0;;177;262;0;;119;247;0;;120;238;0;;123;245;0;;114;246;0;;117;241;0;;119;242;0;
;130;257;0;;130;257;0;;198;263;0;;116;252;0;;124;255;0;;119;257;0;;115;249;0;;128;252;0;;130;257;0;
;115;254;0;;115;254;0;;165;264;0;;122;259;0;;114;262;0;;114;261;0;;122;256;0;;108;257;0;;113;256;0;
;120;251;0;;120;251;0;;182;260;0;;148;257;0;;133;248;0;;133;252;0;;121;248;0;;137;250;0;;122;251;0;
;145;247;0;;145;247;0;;171;258;0;;146;250;0;;143;252;0;;147;254;0;;146;254;0;;147;253;0;;146;247;0;
;136;253;0;;136;253;0;;166;258;0;;138;254;0;;136;256;0;;143;255;0;;133;255;0;;137;254;0;;136;253;0;
;116;247;0;;116;247;0;;176;255;0;;125;241;0;;129;247;0;;122;245;0;;123;248;0;;129;248;0;;116;246;0;
;108;254;0;;108;254;0;;163;266;0;;102;256;0;;105;256;0;;101;254;0;;109;256;0;;104;255;0;;108;255;0;
;116;260;0;;116;260;0;;173;262;0;;107;259;0;;109;264;0;;110;259;0;;116;260;0;;110;258;0;;121;258;0;
;136;249;0;;136;249;0;;163;259;0;;136;245;0;;128;244;0;;129;246;0;;130;240;0;;136;248;0;;130;248;0;
;121;251;0;;121;251;0;;182;259;0;;125;257;0;;120;255;0;;116;257;0;;137;259;0;;114;254;0;;123;251;0;
;122;259;0;;122;259;0;;123;259;0;;123;259;0;;127;252;0;;126;257;0;;122;252;0;;125;254;0;;123;259;0;
;125;252;0;;125;252;0;;134;251;0;;127;254;0;;123;249;0;;114;249;0;;125;252;0;;128;253;0;;126;252;0;
;122;246;0;;122;246;0;;171;254;0;;122;246;0;;117;249;0;;119;248;0;;121;251;0;;127;251;0;;122;246;0;
;148;262;0;;148;262;0;;124;277;0;;131;260;0;;143;259;0;;144;262;0;;138;259;0;;145;258;0;;147;262;0;
;133;251;0;;133;251;0;;174;259;0;;131;254;0;;132;263;0;;132;256;0;;132;255;0;;137;256;0;;133;253;0;
;133;249;0;;133;249;0;;176;258;0;;135;249;0;;144;248;0;;131;254;0;;131;250;0;;129;252;0;;134;250;0;
;134;254;0;;134;254;0;;132;266;0;;132;254;0;;132;259;0;;129;254;0;;115;256;0;;131;252;0;;120;252;0;
;133;244;0;;133;244;0;;179;261;0;;126;247;0;;123;244;0;;132;248;0;;125;246;0;;131;243;0;;133;244;0;
;106;254;0;;106;254;0;;158;266;0;;115;252;0;;121;253;0;;112;258;0;;111;251;0;;114;254;0;;106;254;0;
;121;247;0;;121;247;0;;184;260;0;;122;248;0;;122;247;0;;123;245;0;;120;247;0;;133;252;0;;135;250;0;
;129;260;0;;129;260;0;;177;258;0;;139;258;0;;116;256;0;;148;262;0;;134;256;0;;133;255;0;;129;257;0;
