;do_nothing;;;shuffleOnce;;;shuffle;;;staticOneOverC;;;dynamicOneOverC;;;staticOneOverR;;;dynamicsOneOverR;;;staticROverC;;;dynamicROverC
; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;; #success ; success ?;
;198;0;;198;0;;162;0;;193;0;;194;0;;193;0;;193;0;;193;0;;195;0;
;188;0;;188;0;;159;0;;189;0;;186;0;;183;0;;183;0;;192;0;;189;0;
;207;0;;207;0;;167;0;;196;0;;200;0;;199;0;;200;0;;200;0;;199;0;
;195;0;;195;0;;160;0;;191;0;;190;0;;186;0;;187;0;;189;0;;192;0;
;194;0;;194;0;;156;0;;188;0;;187;0;;189;0;;189;0;;187;0;;186;0;
;188;0;;188;0;;158;0;;189;0;;188;0;;190;0;;188;0;;188;0;;187;0;
;199;0;;199;0;;160;0;;194;0;;198;0;;195;0;;198;0;;191;0;;192;0;
;195;0;;195;0;;164;0;;195;0;;195;0;;196;0;;198;0;;196;0;;196;0;
;192;0;;192;0;;154;0;;192;0;;196;0;;192;0;;196;0;;190;0;;191;0;
;195;0;;195;0;;164;0;;188;0;;189;0;;187;0;;189;0;;188;0;;185;0;
;184;0;;184;0;;158;0;;185;0;;185;0;;184;0;;185;0;;185;0;;185;0;
;192;0;;192;0;;155;0;;194;0;;196;0;;194;0;;196;0;;193;0;;193;0;
;203;0;;203;0;;172;0;;201;0;;202;0;;201;0;;202;0;;201;0;;203;0;
;194;0;;194;0;;170;0;;198;0;;196;0;;198;0;;197;0;;196;0;;197;0;
;197;0;;197;0;;168;0;;199;0;;198;0;;198;0;;197;0;;197;0;;197;0;
;188;0;;188;0;;162;0;;191;0;;191;0;;191;0;;192;0;;191;0;;190;0;
;201;0;;201;0;;168;0;;208;0;;209;0;;208;0;;207;0;;210;0;;208;0;
;195;0;;195;0;;156;0;;197;0;;194;0;;197;0;;200;0;;194;0;;196;0;
;199;0;;199;0;;163;0;;203;0;;202;0;;203;0;;203;0;;202;0;;201;0;
;195;0;;195;0;;168;0;;209;0;;206;0;;206;0;;205;0;;207;0;;206;0;
;190;0;;190;0;;160;0;;200;0;;197;0;;200;0;;199;0;;198;0;;198;0;
;203;0;;203;0;;166;0;;203;0;;204;0;;203;0;;206;0;;204;0;;204;0;
;199;0;;199;0;;163;0;;195;0;;201;0;;198;0;;201;0;;195;0;;195;0;
;198;0;;198;0;;164;0;;202;0;;201;0;;202;0;;202;0;;199;0;;202;0;
;196;0;;196;0;;157;0;;196;0;;197;0;;196;0;;194;0;;196;0;;197;0;
;197;0;;197;0;;159;0;;206;0;;207;0;;207;0;;206;0;;204;0;;202;0;
;201;0;;201;0;;163;0;;202;0;;201;0;;199;0;;201;0;;202;0;;201;0;
;207;0;;207;0;;166;0;;206;0;;204;0;;206;0;;206;0;;206;0;;204;0;
;195;0;;195;0;;161;0;;202;0;;203;0;;202;0;;200;0;;201;0;;202;0;
;201;0;;201;0;;162;0;;194;0;;192;0;;192;0;;192;0;;194;0;;191;0;
;196;0;;196;0;;165;0;;193;0;;195;0;;194;0;;196;0;;194;0;;194;0;
;197;0;;197;0;;165;0;;201;0;;202;0;;201;0;;201;0;;201;0;;201;0;
;191;0;;191;0;;164;0;;195;0;;196;0;;195;0;;195;0;;194;0;;196;0;
;203;0;;203;0;;167;0;;199;0;;200;0;;196;0;;196;0;;201;0;;201;0;
;206;0;;206;0;;166;0;;205;0;;203;0;;205;0;;201;0;;204;0;;203;0;
;195;0;;195;0;;158;0;;193;0;;193;0;;191;0;;192;0;;195;0;;194;0;
;190;0;;190;0;;162;0;;187;0;;187;0;;187;0;;187;0;;187;0;;187;0;
;199;0;;199;0;;166;0;;207;0;;208;0;;207;0;;209;0;;209;0;;211;0;
;205;0;;205;0;;161;0;;197;0;;196;0;;198;0;;193;0;;198;0;;198;0;
