;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;289;289;1;;289;289;1;;257;287;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;284;284;1;;284;284;1;;249;283;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;295;295;1;;295;295;1;;288;293;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;274;274;1;;274;274;1;;253;273;0;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;
;289;289;1;;289;289;1;;280;288;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;285;285;1;;285;285;1;;257;282;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;280;280;1;;280;280;1;;260;278;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;282;282;1;;282;282;1;;269;281;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;280;280;1;;280;280;1;;256;278;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;283;283;1;;283;283;1;;223;280;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;291;291;1;;291;291;1;;175;290;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;270;270;1;;270;270;1;;258;266;0;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;;270;270;1;
;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;292;292;1;;292;292;1;;254;291;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;286;286;1;;286;286;1;;260;284;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;278;278;1;;278;278;1;;223;276;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;304;304;1;;304;304;1;;272;302;0;;304;304;1;;304;304;1;;304;304;1;;304;304;1;;304;304;1;;304;304;1;
;293;293;1;;293;293;1;;246;288;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;280;280;1;;280;280;1;;278;279;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;274;274;1;;274;274;1;;254;271;0;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;
;288;288;1;;288;288;1;;234;287;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;284;284;1;;284;284;1;;264;283;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;310;310;1;;310;310;1;;295;307;0;;310;310;1;;310;310;1;;310;310;1;;310;310;1;;310;310;1;;310;310;1;
;278;278;1;;278;278;1;;256;276;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;274;274;1;;274;274;1;;271;273;0;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;;274;274;1;
;276;276;1;;276;276;1;;246;275;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;275;275;1;;275;275;1;;198;272;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;283;283;1;;283;283;1;;161;280;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;268;268;1;;268;268;1;;236;266;0;;268;268;1;;268;268;1;;268;268;1;;268;268;1;;268;268;1;;268;268;1;
;297;297;1;;297;297;1;;282;296;0;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;
;288;288;1;;288;288;1;;273;286;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;293;293;1;;293;293;1;;251;289;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;283;283;1;;283;283;1;;262;282;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;284;284;1;;284;284;1;;273;283;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;289;289;1;;289;289;1;;235;284;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;275;275;1;;275;275;1;;270;273;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;283;283;1;;283;283;1;;278;282;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;295;295;1;;295;295;1;;260;294;0;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;;295;295;1;
;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;277;277;1;;277;277;1;;270;276;0;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;
;271;271;1;;271;271;1;;255;270;0;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;;271;271;1;
;266;266;1;;266;266;1;;263;265;0;;266;266;1;;266;266;1;;266;266;1;;266;266;1;;266;266;1;;266;266;1;
;259;259;1;;259;259;1;;247;258;0;;259;259;1;;259;259;1;;259;259;1;;259;259;1;;259;259;1;;259;259;1;
;275;275;1;;275;275;1;;250;272;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;269;269;1;;269;269;1;;248;266;0;;269;269;1;;269;269;1;;269;269;1;;269;269;1;;269;269;1;;269;269;1;
;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;297;297;1;;297;297;1;;290;296;0;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;;297;297;1;
;277;277;1;;277;277;1;;268;276;0;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;
;292;292;1;;292;292;1;;249;290;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
