;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;281;281;1;;281;281;1;;231;268;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;281;281;1;;281;281;1;;221;267;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;292;292;1;;292;292;1;;220;281;0;;292;292;1;;222;290;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;286;286;1;;286;286;1;;239;274;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;281;281;1;;281;281;1;;182;270;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;287;287;1;;287;287;1;;205;275;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;287;287;1;;287;287;1;;186;275;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;281;281;1;;281;281;1;;197;267;0;;237;280;0;;216;276;0;;281;281;1;;281;281;1;;224;276;0;;281;281;1;
;289;289;1;;289;289;1;;190;280;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;283;283;1;;283;283;1;;215;272;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;281;281;1;;281;281;1;;204;266;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;291;291;1;;291;291;1;;220;282;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;177;286;0;;177;286;0;;165;273;0;;290;290;1;;205;285;0;;290;290;1;;190;278;0;;162;277;0;;177;286;0;
;294;294;1;;294;294;1;;245;282;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;280;280;1;;280;280;1;;202;270;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;302;302;1;;302;302;1;;217;288;0;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;
;280;280;1;;280;280;1;;206;269;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;279;279;1;;279;279;1;;212;265;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;181;281;0;;181;281;0;;194;275;0;;290;290;1;;200;284;0;;290;290;1;;290;290;1;;290;290;1;;181;281;0;
;294;294;1;;294;294;1;;208;281;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;293;293;1;;293;293;1;;166;283;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;288;288;1;;288;288;1;;172;276;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;311;311;1;;311;311;1;;229;299;0;;238;309;0;;311;311;1;;311;311;1;;311;311;1;;248;310;0;;311;311;1;
;288;288;1;;288;288;1;;197;275;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;279;279;1;;279;279;1;;213;266;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;288;288;1;;288;288;1;;213;275;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;281;281;1;;281;281;1;;205;270;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;286;286;1;;286;286;1;;173;275;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;283;283;1;;283;283;1;;212;269;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;282;282;1;;282;282;1;;208;268;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;176;264;0;;176;264;0;;182;263;0;;276;276;1;;203;275;0;;180;268;0;;175;266;0;;276;276;1;;176;264;0;
;284;284;1;;284;284;1;;215;270;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;285;285;1;;285;285;1;;213;273;0;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;;285;285;1;
;288;288;1;;288;288;1;;224;274;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;278;278;1;;278;278;1;;193;268;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;279;279;1;;279;279;1;;206;265;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;288;288;1;;288;288;1;;248;278;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;292;292;1;;292;292;1;;152;282;0;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;;292;292;1;
;282;282;1;;282;282;1;;130;268;0;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;;282;282;1;
;280;280;1;;280;280;1;;186;270;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;281;281;1;;281;281;1;;123;265;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;287;287;1;;287;287;1;;199;273;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;287;287;1;;287;287;1;;205;276;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;293;293;1;;293;293;1;;229;279;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;293;293;1;
;279;279;1;;279;279;1;;223;268;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;273;273;1;;273;273;1;;153;263;0;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;;273;273;1;
;294;294;1;;294;294;1;;197;280;0;;294;294;1;;294;294;1;;251;293;0;;294;294;1;;294;294;1;;294;294;1;
;284;284;1;;284;284;1;;181;270;0;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;;284;284;1;
;278;278;1;;278;278;1;;230;267;0;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;;278;278;1;
;296;296;1;;296;296;1;;201;284;0;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;;296;296;1;
;281;281;1;;281;281;1;;218;264;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;288;288;1;;288;288;1;;242;279;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;293;293;1;;293;293;1;;218;284;0;;293;293;1;;293;293;1;;293;293;1;;293;293;1;;250;292;0;;293;293;1;
;287;287;1;;287;287;1;;241;276;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;229;286;0;;229;286;0;;192;274;0;;287;287;1;;287;287;1;;224;283;0;;287;287;1;;287;287;1;;229;286;0;
;291;291;1;;291;291;1;;233;281;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;289;289;1;;289;289;1;;204;278;0;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;;289;289;1;
;289;289;1;;289;289;1;;165;279;0;;289;289;1;;289;289;1;;207;288;0;;289;289;1;;289;289;1;;289;289;1;
;288;288;1;;288;288;1;;227;275;0;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;;288;288;1;
;283;283;1;;283;283;1;;167;268;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;286;286;1;;286;286;1;;201;275;0;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;;286;286;1;
;281;281;1;;281;281;1;;214;270;0;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;;281;281;1;
;294;294;1;;294;294;1;;214;283;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;291;291;1;;291;291;1;;183;279;0;;203;282;0;;215;288;0;;221;290;0;;291;291;1;;219;288;0;;291;291;1;
;223;278;0;;223;278;0;;231;271;0;;225;278;0;;224;280;0;;226;281;0;;283;283;1;;211;274;0;;223;278;0;
;279;279;1;;279;279;1;;153;267;0;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;;279;279;1;
;280;280;1;;280;280;1;;165;264;0;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;;280;280;1;
;287;287;1;;287;287;1;;199;272;0;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;;287;287;1;
;276;276;1;;276;276;1;;181;263;0;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;;276;276;1;
;283;283;1;;283;283;1;;232;273;0;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;;283;283;1;
;277;277;1;;277;277;1;;184;265;0;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;;277;277;1;
;294;294;1;;294;294;1;;198;281;0;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;;294;294;1;
;275;275;1;;275;275;1;;204;267;0;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;;275;275;1;
;275;275;1;;275;275;1;;124;262;0;;275;275;1;;275;275;1;;237;274;0;;275;275;1;;230;272;0;;275;275;1;
;291;291;1;;291;291;1;;193;279;0;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;;291;291;1;
;302;302;1;;302;302;1;;253;292;0;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;;302;302;1;
