;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;33;117;0;;33;117;0;;63;109;0;;16;116;0;;14;116;0;;14;116;0;;13;117;0;;32;116;0;;32;117;0;
;36;123;0;;36;123;0;;32;113;0;;32;122;0;;23;122;0;;31;124;0;;23;121;0;;36;122;0;;36;123;0;
;76;121;0;;76;121;0;;35;112;0;;50;120;0;;20;123;0;;70;122;0;;22;121;0;;73;120;0;;76;121;0;
;37;127;0;;37;127;0;;18;119;0;;19;128;0;;17;128;0;;17;128;0;;17;127;0;;38;127;0;;37;127;0;
;22;130;0;;22;130;0;;53;118;0;;9;128;0;;10;128;0;;11;130;0;;9;126;0;;23;128;0;;23;130;0;
;45;121;0;;45;121;0;;41;111;0;;16;120;0;;12;120;0;;19;120;0;;11;121;0;;41;121;0;;42;120;0;
;12;123;0;;12;123;0;;49;111;0;;13;118;0;;13;118;0;;11;123;0;;14;119;0;;12;120;0;;12;123;0;
;33;121;0;;33;121;0;;59;112;0;;14;120;0;;13;120;0;;33;120;0;;13;120;0;;35;121;0;;33;121;0;
;44;123;0;;44;123;0;;21;111;0;;19;121;0;;17;121;0;;37;124;0;;17;119;0;;45;125;0;;46;123;0;
;30;136;0;;30;136;0;;60;126;0;;21;141;0;;16;135;0;;25;137;0;;17;137;0;;28;136;0;;28;138;0;
;59;124;0;;59;124;0;;54;115;0;;36;124;0;;23;122;0;;55;126;0;;22;122;0;;62;124;0;;59;123;0;
;53;124;0;;53;124;0;;41;113;0;;32;126;0;;23;122;0;;28;126;0;;24;122;0;;54;127;0;;59;126;0;
;71;122;0;;71;122;0;;46;112;0;;29;120;0;;19;118;0;;37;119;0;;20;118;0;;46;120;0;;71;122;0;
;12;123;0;;12;123;0;;68;115;0;;5;125;0;;7;126;0;;7;124;0;;5;122;0;;12;122;0;;12;123;0;
;23;119;0;;23;119;0;;48;111;0;;28;121;0;;25;119;0;;21;121;0;;31;118;0;;25;120;0;;24;119;0;
;44;125;0;;44;125;0;;39;111;0;;41;123;0;;19;123;0;;48;122;0;;19;120;0;;43;122;0;;44;125;0;
;55;130;0;;55;130;0;;30;121;0;;24;125;0;;20;125;0;;30;130;0;;21;128;0;;52;129;0;;54;130;0;
;12;116;0;;12;116;0;;46;113;0;;10;116;0;;10;116;0;;8;115;0;;10;115;0;;12;118;0;;12;116;0;
;12;118;0;;12;118;0;;33;107;0;;3;114;0;;10;120;0;;3;115;0;;3;116;0;;12;119;0;;12;118;0;
;38;121;0;;38;121;0;;26;111;0;;17;123;0;;18;122;0;;16;123;0;;19;121;0;;38;120;0;;38;121;0;
;74;131;0;;74;131;0;;11;119;0;;21;129;0;;11;130;0;;20;130;0;;18;127;0;;78;131;0;;69;131;0;
;35;122;0;;35;122;0;;45;116;0;;5;127;0;;5;124;0;;6;122;0;;9;123;0;;34;123;0;;34;122;0;
;44;119;0;;44;119;0;;63;110;0;;14;120;0;;6;119;0;;13;119;0;;15;117;0;;48;119;0;;43;119;0;
;24;121;0;;24;121;0;;14;109;0;;8;120;0;;12;120;0;;27;120;0;;18;119;0;;25;121;0;;24;121;0;
;30;129;0;;30;129;0;;35;117;0;;32;125;0;;34;125;0;;32;127;0;;35;127;0;;30;130;0;;30;129;0;
;39;121;0;;39;121;0;;37;113;0;;10;123;0;;8;121;0;;68;126;0;;11;120;0;;45;121;0;;39;121;0;
;28;119;0;;28;119;0;;25;109;0;;11;120;0;;19;119;0;;13;120;0;;11;119;0;;29;119;0;;28;119;0;
;57;121;0;;57;121;0;;48;109;0;;10;119;0;;19;119;0;;47;121;0;;17;116;0;;60;121;0;;58;121;0;
;14;118;0;;14;118;0;;49;109;0;;10;116;0;;10;114;0;;11;119;0;;12;115;0;;84;121;0;;14;118;0;
;85;131;0;;85;131;0;;77;119;0;;27;126;0;;22;126;0;;64;128;0;;23;124;0;;87;132;0;;84;131;0;
;36;123;0;;36;123;0;;36;112;0;;6;123;0;;6;124;0;;6;125;0;;6;120;0;;36;123;0;;36;123;0;
;48;121;0;;48;121;0;;49;112;0;;28;123;0;;19;120;0;;32;120;0;;19;121;0;;48;121;0;;47;121;0;
;68;124;0;;68;124;0;;6;114;0;;47;124;0;;34;124;0;;39;124;0;;34;123;0;;62;123;0;;69;125;0;
;86;128;0;;86;128;0;;40;119;0;;40;129;0;;23;126;0;;40;129;0;;21;124;0;;53;128;0;;83;128;0;
;58;127;0;;58;127;0;;37;116;0;;5;129;0;;13;131;0;;26;127;0;;5;125;0;;53;127;0;;49;126;0;
;34;119;0;;34;119;0;;47;107;0;;7;114;0;;11;115;0;;13;111;0;;9;113;0;;37;119;0;;36;119;0;
;40;111;0;;40;111;0;;56;105;0;;11;114;0;;13;116;0;;32;114;0;;13;114;0;;40;112;0;;39;113;0;
;43;122;0;;43;122;0;;49;111;0;;30;121;0;;20;122;0;;26;123;0;;21;121;0;;41;122;0;;43;122;0;
;69;120;0;;69;120;0;;14;109;0;;12;119;0;;18;120;0;;39;122;0;;20;120;0;;72;121;0;;66;121;0;
;28;120;0;;28;120;0;;39;116;0;;32;121;0;;21;118;0;;28;123;0;;26;122;0;;27;122;0;;28;120;0;
;48;122;0;;48;122;0;;36;120;0;;14;125;0;;17;125;0;;28;125;0;;17;123;0;;49;122;0;;48;123;0;
;35;111;0;;35;111;0;;21;106;0;;8;112;0;;8;110;0;;10;113;0;;8;109;0;;38;111;0;;36;111;0;
;57;132;0;;57;132;0;;36;123;0;;18;130;0;;22;131;0;;36;135;0;;23;135;0;;54;133;0;;73;133;0;
;30;129;0;;30;129;0;;19;123;0;;38;130;0;;37;129;0;;35;128;0;;41;129;0;;29;128;0;;30;128;0;
;14;122;0;;14;122;0;;47;110;0;;5;120;0;;6;121;0;;4;123;0;;4;121;0;;15;121;0;;14;121;0;
;53;111;0;;53;111;0;;40;109;0;;17;115;0;;13;116;0;;35;115;0;;14;116;0;;55;111;0;;53;111;0;
;28;121;0;;28;121;0;;43;118;0;;24;127;0;;28;128;0;;25;125;0;;27;127;0;;28;126;0;;28;121;0;
;44;123;0;;44;123;0;;37;108;0;;12;122;0;;10;120;0;;12;121;0;;10;120;0;;44;123;0;;42;123;0;
;50;128;0;;50;128;0;;32;112;0;;20;128;0;;25;127;0;;73;127;0;;25;128;0;;70;128;0;;50;128;0;
;71;122;0;;71;122;0;;24;112;0;;24;119;0;;21;120;0;;68;122;0;;22;119;0;;49;121;0;;68;122;0;
;31;120;0;;31;120;0;;71;111;0;;20;123;0;;16;122;0;;19;124;0;;16;119;0;;32;120;0;;31;120;0;
;16;134;0;;16;134;0;;52;130;0;;13;132;0;;16;131;0;;18;134;0;;14;131;0;;16;134;0;;16;134;0;
;52;115;0;;52;115;0;;67;103;0;;47;115;0;;17;113;0;;42;117;0;;17;112;0;;66;113;0;;52;115;0;
;48;130;0;;48;130;0;;22;121;0;;45;127;0;;44;126;0;;47;131;0;;43;127;0;;50;130;0;;48;130;0;
;57;118;0;;57;118;0;;49;110;0;;18;117;0;;5;119;0;;50;117;0;;14;117;0;;55;118;0;;57;118;0;
;50;116;0;;50;116;0;;59;107;0;;11;118;0;;10;120;0;;14;118;0;;10;118;0;;51;116;0;;54;117;0;
;13;124;0;;13;124;0;;28;121;0;;12;126;0;;10;123;0;;36;129;0;;10;124;0;;13;128;0;;13;125;0;
;84;129;0;;84;129;0;;58;119;0;;30;129;0;;18;130;0;;77;127;0;;22;128;0;;80;130;0;;85;130;0;
;48;117;0;;48;117;0;;17;111;0;;2;117;0;;2;115;0;;2;117;0;;2;112;0;;48;114;0;;48;117;0;
;77;122;0;;77;122;0;;39;112;0;;40;122;0;;34;122;0;;81;124;0;;35;123;0;;83;122;0;;75;122;0;
;38;118;0;;38;118;0;;25;107;0;;30;120;0;;22;119;0;;28;119;0;;23;117;0;;26;117;0;;26;117;0;
;61;128;0;;61;128;0;;10;117;0;;56;126;0;;25;130;0;;67;127;0;;25;126;0;;60;128;0;;61;127;0;
;21;119;0;;21;119;0;;29;111;0;;29;120;0;;21;119;0;;29;119;0;;22;119;0;;21;119;0;;21;119;0;
;27;117;0;;27;117;0;;55;117;0;;16;118;0;;19;120;0;;21;119;0;;16;121;0;;25;117;0;;27;117;0;
