;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;357;357;1;;354;354;0;;357;357;1;;353;353;0;;356;356;0;;357;357;1;;348;348;0;;353;353;0;;354;354;0;
;362;362;0;;359;359;0;;359;362;0;;354;354;0;;353;353;0;;359;359;0;;355;355;0;;353;353;0;;351;351;0;
;353;353;0;;354;355;0;;345;352;0;;352;352;0;;352;352;0;;351;351;0;;362;362;0;;350;350;0;;350;350;0;
;354;355;0;;355;355;0;;357;359;0;;354;354;0;;360;360;1;;360;360;1;;350;350;0;;360;360;1;;351;351;0;
;352;352;1;;352;352;1;;339;350;0;;348;348;0;;348;348;0;;348;348;0;;349;349;0;;346;347;0;;352;352;1;
;342;342;0;;351;351;1;;346;348;0;;351;351;1;;351;351;1;;347;347;0;;347;347;0;;351;351;1;;348;348;0;
;353;353;1;;353;353;1;;345;351;0;;351;351;0;;344;344;0;;353;353;1;;353;353;1;;350;350;0;;348;348;0;
;354;354;0;;345;346;0;;344;345;0;;353;353;0;;355;355;1;;355;355;1;;355;355;1;;349;349;0;;342;342;0;
;362;362;1;;362;362;1;;354;358;0;;358;358;0;;362;362;1;;357;357;0;;359;359;0;;350;350;0;;356;356;0;
;360;360;1;;352;352;0;;347;352;0;;360;360;1;;351;351;0;;360;360;1;;360;360;1;;360;360;1;;355;355;0;
;351;351;0;;352;353;0;;353;353;0;;346;346;0;;352;352;0;;354;354;1;;354;354;1;;353;353;0;;354;354;1;
;358;358;1;;356;356;0;;353;355;0;;358;358;1;;353;353;0;;358;358;1;;358;358;1;;355;355;0;;346;346;0;
;352;352;1;;348;348;0;;341;348;0;;352;352;1;;352;352;1;;352;352;1;;352;352;1;;352;352;1;;352;352;1;
;357;357;1;;357;357;1;;357;357;1;;356;356;0;;357;357;1;;351;351;0;;353;353;0;;349;349;0;;357;357;1;
;360;360;1;;353;353;0;;352;356;0;;358;358;0;;348;348;0;;349;349;0;;350;350;0;;353;353;0;;349;350;0;
;352;352;1;;352;352;1;;352;352;1;;352;352;1;;352;352;1;;351;351;0;;352;352;1;;352;352;1;;352;352;1;
;353;353;0;;349;350;0;;352;353;0;;350;350;0;;356;356;0;;353;353;0;;355;355;0;;350;350;0;;350;350;0;
;362;362;1;;355;355;0;;351;354;0;;357;357;0;;350;350;0;;347;347;0;;359;359;0;;355;355;0;;354;354;0;
;350;351;0;;354;354;1;;347;351;0;;348;348;0;;354;354;1;;354;354;1;;349;349;0;;354;354;1;;353;353;0;
;358;358;1;;358;358;1;;358;358;1;;358;358;1;;358;358;1;;358;358;1;;358;358;1;;358;358;1;;358;358;1;
;364;365;0;;359;360;0;;357;361;0;;357;357;0;;358;358;0;;361;361;0;;360;360;0;;361;361;0;;362;363;0;
;355;355;0;;360;360;1;;350;356;0;;352;352;0;;352;352;0;;358;358;0;;354;354;0;;350;350;0;;347;347;0;
;355;355;0;;358;358;1;;347;352;0;;349;349;0;;349;349;0;;352;353;0;;358;358;1;;351;351;0;;353;353;0;
;354;354;0;;358;359;0;;357;358;0;;357;357;0;;359;359;0;;359;359;0;;357;357;0;;352;352;0;;352;352;0;
;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;
;352;353;0;;356;356;0;;354;356;0;;355;355;0;;348;348;0;;357;357;0;;349;349;0;;355;356;0;;355;355;0;
;361;362;0;;356;356;0;;350;351;0;;355;355;0;;357;357;0;;360;360;0;;357;357;0;;355;355;0;;360;360;0;
;344;344;1;;344;344;1;;344;344;1;;344;344;1;;344;344;1;;344;344;1;;344;344;1;;344;344;1;;343;343;0;
;355;355;1;;349;349;0;;345;353;0;;355;355;1;;355;355;1;;353;353;0;;352;353;0;;348;348;0;;349;349;0;
;356;356;1;;356;356;1;;345;349;0;;348;348;0;;346;346;0;;356;356;1;;346;347;0;;356;356;1;;354;354;0;
;354;354;1;;354;354;1;;347;348;0;;354;354;1;;354;354;1;;354;354;1;;351;351;0;;353;353;0;;350;351;0;
;354;354;1;;347;348;0;;351;352;0;;352;352;0;;354;354;1;;354;354;1;;354;354;1;;353;353;0;;354;354;1;
;356;357;0;;360;360;1;;348;353;0;;355;356;0;;358;358;0;;353;353;0;;353;353;0;;357;358;0;;354;354;0;
;357;358;0;;358;358;0;;343;352;0;;351;351;0;;356;356;0;;358;358;0;;360;360;0;;356;356;0;;353;353;0;
;354;355;0;;354;354;0;;351;356;0;;351;351;0;;357;358;0;;354;354;0;;363;363;1;;359;359;0;;361;361;0;
;353;354;0;;359;359;1;;357;358;0;;359;359;1;;358;358;0;;359;359;1;;355;355;0;;359;359;1;;359;359;1;
;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;350;351;0;
;357;357;0;;351;354;0;;353;355;0;;359;359;1;;352;352;0;;359;359;1;;355;355;0;;359;359;1;;359;359;1;
;357;357;0;;364;364;1;;363;363;0;;355;355;0;;353;354;0;;354;354;0;;355;355;0;;353;353;0;;355;355;0;
;355;355;1;;355;355;1;;355;355;1;;355;355;1;;355;355;1;;355;355;1;;355;355;1;;354;354;0;;351;351;0;
;360;360;1;;355;355;0;;353;354;0;;359;359;0;;360;360;1;;359;359;0;;358;358;0;;353;353;0;;355;355;0;
;355;355;0;;356;356;1;;356;356;1;;356;356;1;;356;356;1;;356;356;1;;353;353;0;;355;355;0;;355;355;0;
;353;353;1;;353;353;1;;345;346;0;;350;350;0;;350;350;0;;351;351;0;;351;351;0;;353;353;1;;350;350;0;
;351;351;1;;351;351;1;;351;351;1;;351;351;1;;351;351;1;;351;351;1;;351;351;1;;351;351;1;;351;351;1;
;357;357;1;;354;354;0;;353;355;0;;354;354;0;;357;357;1;;356;356;0;;353;354;0;;345;346;0;;350;350;0;
;359;359;1;;359;359;1;;343;352;0;;355;355;0;;350;350;0;;359;359;1;;359;359;1;;345;345;0;;351;352;0;
;353;353;1;;350;350;0;;350;352;0;;350;350;0;;353;353;1;;353;353;1;;351;351;0;;351;351;0;;353;353;1;
;355;355;0;;349;349;0;;351;355;0;;353;353;0;;357;357;1;;345;345;0;;346;346;0;;357;357;1;;348;348;0;
;350;350;1;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;350;350;1;
;352;353;0;;358;358;1;;348;356;0;;350;350;0;;349;350;0;;352;352;0;;358;358;1;;357;357;0;;358;358;1;
;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;;354;354;1;
;351;351;0;;347;347;0;;357;358;0;;351;351;0;;349;349;0;;352;352;0;;349;350;0;;348;348;0;;351;351;0;
;362;362;1;;348;348;0;;352;356;0;;358;358;0;;352;352;0;;353;353;0;;347;347;0;;356;356;0;;353;353;0;
;349;349;1;;349;349;1;;347;348;0;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;
;361;361;0;;357;357;0;;358;361;0;;357;357;0;;356;356;0;;358;358;0;;353;354;0;;348;348;0;;355;355;0;
;351;351;0;;348;349;0;;340;346;0;;352;352;0;;347;347;0;;352;352;0;;351;351;0;;353;353;0;;352;352;0;
;355;355;0;;354;354;0;;352;352;0;;353;353;0;;351;351;0;;351;351;0;;348;348;0;;347;347;0;;343;343;0;
;352;352;1;;352;352;1;;344;346;0;;352;352;1;;351;351;0;;352;352;1;;352;352;1;;352;352;1;;352;352;1;
;354;354;0;;363;363;1;;349;356;0;;358;358;0;;355;355;0;;353;353;0;;357;357;0;;350;350;0;;349;349;0;
;350;350;1;;350;350;1;;349;349;0;;350;350;1;;350;350;1;;350;350;1;;350;350;1;;346;346;0;;347;347;0;
;349;349;1;;349;349;1;;346;347;0;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;349;349;1;
;351;351;1;;351;351;1;;343;347;0;;351;351;1;;350;350;0;;344;344;0;;351;351;1;;345;345;0;;348;348;0;
;354;354;1;;354;354;1;;354;354;1;;354;354;1;;352;352;0;;354;354;1;;354;354;1;;354;354;1;;354;354;1;
;357;357;0;;359;359;1;;355;356;0;;349;349;0;;358;358;0;;350;350;0;;357;357;0;;353;353;0;;351;351;0;
;362;362;1;;362;362;1;;360;361;0;;362;362;1;;356;356;0;;360;360;0;;357;357;0;;356;356;0;;358;358;0;
;342;342;1;;342;342;1;;340;341;0;;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;;342;342;1;
;351;351;1;;351;351;1;;345;349;0;;345;345;0;;345;345;0;;346;346;0;;347;347;0;;351;351;1;;351;351;1;
;356;356;1;;356;356;1;;351;353;0;;356;356;1;;356;356;1;;356;356;1;;356;356;1;;356;356;1;;348;348;0;
;355;355;1;;352;352;0;;347;351;0;;354;354;0;;355;355;1;;349;349;0;;355;355;1;;352;352;0;;355;355;1;
;357;357;0;;358;358;0;;361;361;1;;356;356;0;;354;354;0;;356;356;0;;350;351;0;;349;349;0;;347;347;0;
;353;353;0;;357;357;0;;356;357;0;;359;359;1;;358;358;0;;357;357;0;;352;352;0;;352;352;0;;352;352;0;
;357;357;0;;356;356;0;;354;355;0;;356;356;0;;353;353;0;;357;357;0;;354;354;0;;352;352;0;;349;349;0;
;356;356;1;;356;356;1;;355;355;0;;356;356;1;;355;355;0;;354;354;0;;349;349;0;;356;356;1;;356;356;1;
;353;353;1;;353;353;1;;353;353;1;;353;353;1;;353;353;1;;352;352;0;;352;352;0;;348;349;0;;348;348;0;
;355;355;1;;355;355;1;;344;349;0;;355;355;1;;355;355;1;;355;355;1;;349;349;0;;347;348;0;;355;355;1;
;353;354;0;;355;355;0;;355;355;0;;356;356;1;;349;349;0;;355;355;0;;352;352;0;;356;356;1;;356;356;1;
;356;356;1;;356;356;1;;348;352;0;;356;356;1;;356;356;1;;356;356;1;;350;351;0;;355;355;0;;354;354;0;
;352;352;1;;351;351;0;;346;348;0;;352;352;1;;347;347;0;;351;351;0;;348;348;0;;352;352;1;;352;352;1;
;357;357;0;;351;351;0;;351;353;0;;355;355;0;;359;359;1;;355;355;0;;356;357;0;;351;351;0;;352;352;0;
;349;350;0;;352;352;0;;348;351;0;;353;353;1;;353;353;1;;353;353;1;;347;347;0;;341;342;0;;342;343;0;
;349;349;1;;349;349;1;;346;348;0;;349;349;1;;349;349;1;;349;349;1;;349;349;1;;348;348;0;;349;349;1;
;358;358;0;;354;354;0;;355;356;0;;359;359;1;;359;359;1;;356;356;0;;350;350;0;;359;359;1;;359;359;1;
;362;362;1;;362;362;1;;354;359;0;;362;362;1;;362;362;1;;362;362;1;;362;362;1;;356;356;0;;356;356;0;
;352;352;0;;354;356;0;;352;356;0;;349;349;0;;349;349;0;;358;358;0;;358;358;0;;353;353;0;;345;346;0;
;355;355;1;;353;353;0;;344;348;0;;355;355;1;;348;348;0;;352;352;0;;353;353;0;;355;355;1;;355;355;1;
