;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;129;129;1;;129;129;1;;128;128;0;;129;129;1;;129;129;1;;127;127;0;;126;126;0;;129;129;1;;129;129;1;
;120;120;0;;120;120;0;;122;122;0;;117;118;0;;118;119;0;;117;118;0;;116;117;0;;118;118;0;;118;118;0;
;119;120;0;;119;120;0;;117;120;0;;117;117;0;;122;123;0;;120;120;0;;119;119;0;;119;119;0;;121;122;0;
;126;126;0;;126;126;0;;127;127;1;;126;126;0;;127;127;1;;127;127;1;;126;126;0;;127;127;1;;124;124;0;
;116;116;0;;116;116;0;;118;118;0;;118;118;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;126;127;0;;126;127;0;;121;127;0;;126;126;0;;127;128;0;;126;126;0;;129;129;0;;122;123;0;;122;123;0;
;118;118;0;;118;118;0;;118;120;0;;118;119;0;;117;117;0;;116;116;0;;121;121;0;;121;121;0;;121;121;0;
;127;127;1;;127;127;1;;124;126;0;;127;127;1;;125;125;0;;127;127;1;;124;124;0;;124;124;0;;126;126;0;
;122;122;0;;122;122;0;;125;125;1;;116;116;0;;118;118;0;;115;116;0;;117;118;0;;118;119;0;;118;119;0;
;118;119;0;;118;119;0;;115;119;0;;115;115;0;;119;119;0;;119;119;0;;118;119;0;;121;121;1;;120;120;0;
;121;121;1;;121;121;1;;116;119;0;;119;119;0;;119;119;0;;119;119;0;;117;117;0;;116;116;0;;119;119;0;
;124;124;0;;124;124;0;;122;123;0;;121;121;0;;123;123;0;;121;121;0;;121;122;0;;117;118;0;;117;118;0;
;121;122;0;;121;122;0;;127;127;1;;127;127;1;;127;127;1;;126;126;0;;125;125;0;;122;122;0;;122;122;0;
;123;125;0;;123;125;0;;124;125;0;;124;125;0;;123;123;0;;123;124;0;;121;122;0;;123;124;0;;123;123;0;
;124;124;1;;124;124;1;;120;123;0;;122;122;0;;124;124;1;;124;124;1;;123;123;0;;123;123;0;;123;123;0;
;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;120;120;0;;120;120;0;;121;122;0;;119;120;0;;119;119;0;;116;117;0;;115;116;0;;117;118;0;;115;116;0;
;120;120;1;;120;120;1;;118;119;0;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;;120;120;1;
;116;116;0;;116;116;0;;116;122;0;;121;121;0;;121;121;0;;120;120;0;;121;121;0;;118;118;0;;119;119;0;
;127;127;1;;127;127;1;;127;127;1;;126;126;0;;125;126;0;;126;126;0;;126;126;0;;127;127;1;;125;125;0;
;119;121;0;;119;121;0;;119;121;0;;126;126;1;;124;124;0;;122;122;0;;121;121;0;;121;121;0;;121;121;0;
;122;122;0;;122;122;0;;119;119;0;;122;122;0;;119;121;0;;124;124;1;;124;124;1;;124;124;1;;124;124;1;
;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;;127;127;1;
;126;126;0;;126;126;0;;128;128;1;;125;125;0;;128;128;1;;127;127;0;;125;125;0;;125;125;0;;122;125;0;
;125;125;1;;125;125;1;;120;121;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;123;123;0;;123;123;0;
;123;123;0;;123;123;0;;120;122;0;;125;125;0;;121;123;0;;126;126;1;;121;123;0;;122;122;0;;124;124;0;
;122;122;1;;122;122;1;;121;121;0;;118;119;0;;120;120;0;;118;119;0;;117;118;0;;122;122;1;;122;122;1;
;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;;126;126;1;
;123;123;0;;123;123;0;;123;124;0;;120;121;0;;120;120;0;;118;119;0;;121;121;0;;120;121;0;;120;121;0;
;115;115;0;;115;115;0;;109;114;0;;116;116;1;;112;113;0;;116;116;1;;116;116;1;;114;114;0;;116;116;1;
;125;126;0;;125;126;0;;128;128;1;;127;127;0;;126;126;0;;127;127;0;;128;128;1;;128;128;1;;128;128;1;
;124;124;1;;124;124;1;;123;123;0;;123;123;0;;120;120;0;;120;121;0;;119;119;0;;120;121;0;;122;122;0;
;119;119;1;;119;119;1;;118;118;0;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;;119;119;1;
;126;126;1;;126;126;1;;123;123;0;;125;125;0;;126;126;1;;126;126;1;;126;126;1;;119;120;0;;121;121;0;
;118;120;0;;118;120;0;;121;122;0;;122;122;0;;123;123;0;;120;120;0;;118;119;0;;120;120;0;;119;119;0;
;122;122;0;;122;122;0;;123;123;0;;125;125;1;;124;124;0;;125;125;1;;125;125;1;;121;121;0;;125;125;1;
;126;126;0;;126;126;0;;128;128;0;;125;125;0;;124;125;0;;125;125;0;;126;126;0;;124;125;0;;124;125;0;
;121;121;0;;121;121;0;;117;119;0;;122;122;0;;123;123;0;;123;123;0;;122;122;0;;118;118;0;;117;119;0;
;132;132;0;;132;132;0;;131;132;0;;134;134;1;;134;134;1;;132;132;0;;134;134;1;;130;131;0;;130;131;0;
;128;128;0;;128;128;0;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;132;132;1;;129;129;0;;129;129;0;
;116;116;0;;116;116;0;;113;119;0;;118;118;0;;118;118;0;;120;120;0;;120;120;0;;119;119;0;;116;116;0;
;122;122;1;;122;122;1;;119;120;0;;120;120;0;;120;120;0;;116;116;0;;118;118;0;;122;122;1;;118;120;0;
;133;133;1;;133;133;1;;132;132;0;;133;133;1;;133;133;1;;132;132;0;;132;132;0;;133;133;1;;133;133;1;
;123;123;0;;123;123;0;;127;127;1;;125;125;0;;125;125;0;;125;125;0;;125;125;0;;122;122;0;;124;124;0;
;124;124;1;;124;124;1;;120;120;0;;124;124;1;;124;124;1;;118;118;0;;119;119;0;;119;119;0;;118;118;0;
;126;126;0;;126;126;0;;126;127;0;;127;127;0;;124;124;0;;126;126;0;;126;126;0;;123;124;0;;123;124;0;
;123;123;0;;123;123;0;;128;128;1;;128;128;1;;126;126;0;;125;125;0;;128;128;1;;128;128;1;;124;125;0;
;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;129;129;0;;126;127;0;;126;127;0;
;117;117;0;;117;117;0;;122;122;0;;122;122;0;;121;121;0;;123;123;0;;119;119;0;;120;120;0;;120;121;0;
;124;124;0;;124;124;0;;122;122;0;;122;122;0;;123;123;0;;125;125;0;;124;124;0;;125;125;0;;123;123;0;
;125;125;0;;125;125;0;;122;123;0;;126;126;1;;126;126;1;;121;122;0;;122;122;0;;119;121;0;;119;120;0;
;125;125;1;;125;125;1;;124;124;0;;120;121;0;;123;123;0;;121;121;0;;123;123;0;;125;125;1;;125;125;1;
;119;119;1;;119;119;1;;116;118;0;;119;119;1;;118;118;0;;119;119;1;;116;117;0;;116;117;0;;119;119;1;
;122;122;1;;122;122;1;;120;121;0;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;
;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;;123;123;1;
;131;131;1;;131;131;1;;127;130;0;;129;129;0;;128;129;0;;130;130;0;;131;131;1;;126;126;0;;126;126;0;
;123;123;0;;123;123;0;;123;123;0;;121;121;0;;121;121;0;;124;124;1;;124;124;1;;119;119;0;;124;124;1;
;123;123;0;;123;123;0;;118;123;0;;118;119;0;;118;118;0;;119;119;0;;118;118;0;;116;116;0;;117;117;0;
;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;;130;130;1;
;125;126;0;;125;126;0;;130;130;1;;124;124;0;;123;123;0;;125;125;0;;127;127;0;;122;124;0;;125;126;0;
;117;117;0;;117;117;0;;120;120;0;;116;118;0;;121;121;1;;121;121;1;;121;121;1;;120;120;0;;120;120;0;
;122;122;1;;122;122;1;;122;122;1;;122;122;1;;122;122;1;;118;118;0;;117;117;0;;122;122;1;;120;120;0;
;128;128;1;;128;128;1;;125;127;0;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;;128;128;1;
;124;124;0;;124;124;0;;127;127;0;;124;125;0;;124;124;0;;123;123;0;;123;123;0;;121;121;0;;121;121;0;
;120;122;0;;120;122;0;;121;121;0;;123;124;0;;123;123;0;;121;121;0;;123;123;0;;121;121;0;;120;120;0;
;119;119;0;;119;119;0;;121;121;0;;120;120;0;;119;119;0;;115;115;0;;119;120;0;;119;119;0;;120;120;0;
;122;122;1;;122;122;1;;122;122;1;;120;120;0;;122;122;1;;122;122;1;;121;121;0;;118;118;0;;120;120;0;
;117;117;1;;117;117;1;;117;117;1;;116;116;0;;117;117;1;;115;115;0;;111;113;0;;115;116;0;;113;113;0;
;120;120;0;;120;120;0;;119;121;0;;120;120;0;;117;117;0;;120;120;0;;118;118;0;;119;119;0;;119;119;0;
;124;124;0;;124;124;0;;123;125;0;;118;120;0;;123;124;0;;126;126;1;;126;126;1;;124;124;0;;125;125;0;
;121;122;0;;121;122;0;;119;122;0;;119;119;0;;123;123;1;;123;123;1;;123;123;1;;120;120;0;;123;123;1;
;124;124;1;;124;124;1;;123;123;0;;124;124;1;;124;124;1;;122;122;0;;120;120;0;;124;124;1;;123;123;0;
;125;125;1;;125;125;1;;121;124;0;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;;125;125;1;
