;do_nothing;;;;shuffleOnce;;;;shuffle;;;;staticOneOverC;;;;dynamicOneOverC;;;;staticOneOverR;;;;dynamicsOneOverR;;;;staticROverC;;;;dynamicROverC
;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;;r_min ; #success ; success ?;
;20;193;0;;20;193;0;;55;161;0;;27;199;0;;29;197;0;;27;196;0;;27;197;0;;29;199;0;;29;197;0;
;29;186;0;;29;186;0;;28;163;0;;40;189;0;;49;190;0;;49;190;0;;50;194;0;;30;196;0;;30;192;0;
;30;188;0;;30;188;0;;26;165;0;;23;187;0;;25;194;0;;33;194;0;;13;195;0;;25;193;0;;25;192;0;
;15;189;0;;15;189;0;;33;154;0;;44;193;0;;36;196;0;;46;188;0;;28;190;0;;38;190;0;;39;191;0;
;29;182;0;;29;182;0;;48;156;0;;32;187;0;;34;197;0;;31;186;0;;36;193;0;;34;192;0;;38;189;0;
;35;194;0;;35;194;0;;14;173;0;;46;200;0;;45;200;0;;43;200;0;;21;198;0;;15;196;0;;15;205;0;
;25;199;0;;25;199;0;;32;172;0;;49;202;0;;31;203;0;;48;201;0;;33;200;0;;23;198;0;;23;201;0;
;33;194;0;;33;194;0;;11;169;0;;31;211;0;;54;206;0;;30;210;0;;29;199;0;;30;203;0;;31;201;0;
;22;184;0;;22;184;0;;35;160;0;;10;188;0;;10;189;0;;11;186;0;;10;183;0;;10;193;0;;10;189;0;
;18;189;0;;18;189;0;;16;153;0;;26;190;0;;23;184;0;;30;193;0;;30;189;0;;20;190;0;;20;191;0;
;33;199;0;;33;199;0;;5;168;0;;20;196;0;;20;191;0;;17;194;0;;19;197;0;;20;196;0;;20;191;0;
;19;186;0;;19;186;0;;20;153;0;;34;187;0;;33;184;0;;34;187;0;;34;189;0;;32;188;0;;32;188;0;
;24;191;0;;24;191;0;;44;160;0;;83;196;0;;76;198;0;;83;200;0;;79;193;0;;77;194;0;;86;204;0;
;26;185;0;;26;185;0;;21;154;0;;23;198;0;;23;196;0;;23;192;0;;22;198;0;;24;197;0;;24;198;0;
;15;197;0;;15;197;0;;14;158;0;;26;195;0;;41;195;0;;26;186;0;;41;190;0;;30;193;0;;44;190;0;
;25;194;0;;25;194;0;;28;163;0;;25;194;0;;71;191;0;;25;186;0;;68;193;0;;25;199;0;;25;191;0;
;21;184;0;;21;184;0;;21;153;0;;16;191;0;;16;185;0;;17;185;0;;16;187;0;;14;189;0;;15;184;0;
;29;199;0;;29;199;0;;24;162;0;;40;187;0;;35;187;0;;43;192;0;;43;191;0;;35;188;0;;34;189;0;
;31;174;0;;31;174;0;;40;150;0;;9;181;0;;9;180;0;;27;184;0;;27;183;0;;29;180;0;;29;181;0;
;20;188;0;;20;188;0;;27;160;0;;7;185;0;;7;187;0;;7;186;0;;7;189;0;;7;185;0;;7;185;0;
;19;193;0;;19;193;0;;31;150;0;;8;192;0;;18;191;0;;8;197;0;;8;193;0;;8;194;0;;8;201;0;
;28;185;0;;28;185;0;;38;156;0;;26;192;0;;26;183;0;;31;192;0;;56;192;0;;26;191;0;;26;186;0;
;21;197;0;;21;197;0;;8;159;0;;35;195;0;;34;201;0;;35;200;0;;35;195;0;;34;195;0;;34;197;0;
;23;187;0;;23;187;0;;67;156;0;;41;194;0;;41;192;0;;41;188;0;;36;185;0;;33;193;0;;33;189;0;
;18;190;0;;18;190;0;;42;163;0;;27;195;0;;24;194;0;;29;193;0;;26;195;0;;29;195;0;;29;190;0;
;23;184;0;;23;184;0;;14;159;0;;45;189;0;;48;187;0;;47;191;0;;42;182;0;;23;185;0;;23;189;0;
;21;196;0;;21;196;0;;14;169;0;;24;196;0;;37;202;0;;36;205;0;;34;197;0;;39;202;0;;59;199;0;
;29;185;0;;29;185;0;;29;154;0;;56;180;0;;31;181;0;;31;177;0;;29;175;0;;39;182;0;;39;181;0;
;27;196;0;;27;196;0;;15;162;0;;19;196;0;;19;196;0;;20;200;0;;20;193;0;;21;199;0;;22;190;0;
;18;185;0;;18;185;0;;19;157;0;;13;185;0;;13;181;0;;15;189;0;;13;187;0;;13;185;0;;13;185;0;
;27;186;0;;27;186;0;;20;162;0;;27;195;0;;26;193;0;;27;189;0;;27;194;0;;28;193;0;;28;188;0;
;19;198;0;;19;198;0;;45;163;0;;10;195;0;;9;201;0;;10;192;0;;10;198;0;;11;189;0;;11;194;0;
;26;194;0;;26;194;0;;19;165;0;;26;192;0;;27;195;0;;26;194;0;;27;196;0;;26;193;0;;26;191;0;
;19;198;0;;19;198;0;;48;167;0;;7;208;0;;7;203;0;;7;202;0;;7;206;0;;7;205;0;;7;211;0;
;22;194;0;;22;194;0;;36;160;0;;31;188;0;;31;193;0;;34;186;0;;32;183;0;;32;189;0;;32;192;0;
;18;195;0;;18;195;0;;25;160;0;;20;191;0;;20;190;0;;19;187;0;;20;188;0;;18;193;0;;18;194;0;
;27;191;0;;27;191;0;;40;165;0;;13;188;0;;13;186;0;;30;189;0;;33;186;0;;13;184;0;;13;185;0;
;26;185;0;;26;185;0;;34;156;0;;23;189;0;;22;194;0;;23;183;0;;22;186;0;;24;185;0;;24;190;0;
;21;194;0;;21;194;0;;10;160;0;;36;197;0;;30;191;0;;48;193;0;;27;192;0;;20;191;0;;20;193;0;
;29;186;0;;29;186;0;;36;158;0;;11;180;0;;11;183;0;;10;187;0;;11;185;0;;22;185;0;;22;180;0;
;23;193;0;;23;193;0;;55;155;0;;39;184;0;;37;189;0;;39;190;0;;39;190;0;;34;191;0;;34;186;0;
;20;181;0;;20;181;0;;4;159;0;;28;186;0;;21;187;0;;29;187;0;;20;186;0;;20;181;0;;20;184;0;
;32;187;0;;32;187;0;;30;157;0;;37;189;0;;38;193;0;;37;187;0;;39;192;0;;23;190;0;;23;190;0;
;24;193;0;;24;193;0;;22;163;0;;18;197;0;;18;195;0;;20;196;0;;19;198;0;;24;196;0;;37;198;0;
;20;190;0;;20;190;0;;33;160;0;;8;193;0;;8;192;0;;8;189;0;;9;196;0;;70;192;0;;70;194;0;
;24;187;0;;24;187;0;;35;153;0;;8;188;0;;8;186;0;;8;189;0;;8;188;0;;22;188;0;;22;192;0;
;27;179;0;;27;179;0;;39;151;0;;25;183;0;;22;187;0;;23;185;0;;21;180;0;;24;177;0;;25;186;0;
;31;186;0;;31;186;0;;27;159;0;;35;187;0;;34;191;0;;35;190;0;;34;187;0;;36;184;0;;38;190;0;
;24;193;0;;24;193;0;;37;155;0;;33;184;0;;31;190;0;;37;193;0;;28;186;0;;34;189;0;;15;186;0;
;28;176;0;;28;176;0;;55;150;0;;38;185;0;;40;189;0;;36;182;0;;21;179;0;;41;186;0;;41;183;0;
;24;190;0;;24;190;0;;20;162;0;;28;190;0;;43;196;0;;27;194;0;;27;190;0;;45;197;0;;34;201;0;
;31;179;0;;31;179;0;;46;157;0;;16;186;0;;13;186;0;;18;179;0;;15;185;0;;9;184;0;;9;179;0;
;29;178;0;;29;178;0;;60;150;0;;69;185;0;;66;182;0;;24;185;0;;66;180;0;;59;184;0;;59;182;0;
;33;179;0;;33;179;0;;49;157;0;;12;182;0;;12;180;0;;12;182;0;;12;187;0;;12;179;0;;12;178;0;
;28;180;0;;28;180;0;;38;154;0;;32;193;0;;29;188;0;;29;185;0;;29;182;0;;14;186;0;;14;189;0;
;26;186;0;;26;186;0;;28;158;0;;13;189;0;;13;189;0;;13;188;0;;13;183;0;;14;187;0;;14;191;0;
;23;181;0;;23;181;0;;26;153;0;;36;188;0;;29;185;0;;33;188;0;;18;191;0;;27;190;0;;27;187;0;
;34;184;0;;34;184;0;;35;152;0;;13;191;0;;13;186;0;;15;183;0;;15;181;0;;13;181;0;;13;187;0;
;28;183;0;;28;183;0;;25;147;0;;9;181;0;;24;182;0;;24;184;0;;29;182;0;;10;181;0;;9;182;0;
;4;184;0;;4;184;0;;46;155;0;;32;182;0;;11;183;0;;31;183;0;;11;186;0;;32;186;0;;32;188;0;
;29;191;0;;29;191;0;;18;162;0;;12;195;0;;12;200;0;;12;193;0;;12;192;0;;10;202;0;;10;201;0;
;31;187;0;;31;187;0;;33;162;0;;23;192;0;;23;196;0;;25;186;0;;24;187;0;;21;191;0;;21;187;0;
;30;183;0;;30;183;0;;57;158;0;;33;194;0;;34;198;0;;31;193;0;;30;194;0;;17;193;0;;17;188;0;
;26;180;0;;26;180;0;;21;159;0;;27;180;0;;24;181;0;;27;182;0;;24;186;0;;27;180;0;;27;181;0;
;18;199;0;;18;199;0;;31;165;0;;36;196;0;;36;199;0;;24;193;0;;23;195;0;;41;203;0;;41;201;0;
;19;188;0;;19;188;0;;27;146;0;;26;187;0;;26;186;0;;19;182;0;;19;185;0;;22;184;0;;22;181;0;
;20;187;0;;20;187;0;;24;151;0;;28;192;0;;29;188;0;;27;190;0;;24;194;0;;25;191;0;;25;189;0;
;23;192;0;;23;192;0;;28;164;0;;26;200;0;;25;194;0;;53;202;0;;49;198;0;;25;201;0;;59;200;0;
;22;186;0;;22;186;0;;43;158;0;;20;186;0;;38;186;0;;23;185;0;;23;186;0;;43;184;0;;43;187;0;
;25;196;0;;25;196;0;;18;164;0;;26;198;0;;26;196;0;;32;192;0;;29;195;0;;30;197;0;;31;191;0;
;23;180;0;;23;180;0;;29;151;0;;29;187;0;;33;185;0;;31;190;0;;33;190;0;;33;189;0;;37;183;0;
;21;185;0;;21;185;0;;14;156;0;;19;194;0;;20;189;0;;17;192;0;;17;188;0;;15;188;0;;15;193;0;
;18;183;0;;18;183;0;;47;158;0;;38;186;0;;39;185;0;;37;190;0;;40;188;0;;38;187;0;;38;190;0;
;21;185;0;;21;185;0;;31;161;0;;24;187;0;;22;186;0;;23;187;0;;21;191;0;;19;189;0;;19;186;0;
;27;191;0;;27;191;0;;19;163;0;;19;188;0;;17;187;0;;20;187;0;;20;191;0;;16;187;0;;17;185;0;
;24;188;0;;24;188;0;;33;166;0;;23;192;0;;47;188;0;;10;188;0;;11;190;0;;22;192;0;;61;191;0;
;15;179;0;;15;179;0;;42;159;0;;13;181;0;;13;197;0;;13;196;0;;13;180;0;;12;176;0;;12;184;0;
;33;182;0;;33;182;0;;48;158;0;;39;179;0;;37;177;0;;44;187;0;;38;189;0;;37;180;0;;38;181;0;
;34;189;0;;34;189;0;;32;169;0;;21;197;0;;21;193;0;;25;194;0;;25;194;0;;19;189;0;;18;191;0;
;23;186;0;;23;186;0;;25;165;0;;12;191;0;;12;189;0;;12;194;0;;12;191;0;;12;197;0;;12;193;0;
;21;186;0;;21;186;0;;24;160;0;;16;187;0;;18;181;0;;22;188;0;;22;186;0;;18;184;0;;18;183;0;
;26;188;0;;26;188;0;;41;160;0;;16;189;0;;16;185;0;;16;189;0;;16;181;0;;15;193;0;;15;195;0;
;13;198;0;;13;198;0;;36;167;0;;22;197;0;;22;195;0;;22;192;0;;21;190;0;;23;200;0;;23;200;0;
;29;189;0;;29;189;0;;48;165;0;;25;194;0;;26;189;0;;26;187;0;;26;187;0;;24;193;0;;24;194;0;
;37;181;0;;37;181;0;;46;163;0;;37;184;0;;14;183;0;;14;183;0;;14;182;0;;13;176;0;;13;182;0;
;13;196;0;;13;196;0;;29;165;0;;16;201;0;;15;204;0;;15;198;0;;15;197;0;;35;201;0;;35;198;0;
;30;182;0;;30;182;0;;26;159;0;;24;184;0;;23;184;0;;42;191;0;;30;185;0;;21;191;0;;22;187;0;
